CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
4000,391,1.13,1276,2375,27,24,21349,27895,2318,3668,568,816,264,640,42343,51356
4001,1588,0.71,5140,2378,42,59,19655,56652,841,9646,1344,2865,1981,4587,16611,27767
4002,1296,0.93,2081,2379,43,46,19484,44540,8840,26113,396,815,147,582,20578,37412
4003,2307,0.85,2343,2385,55,65,20257,64404,4850,20260,540,1452,237,635,19490,40387
4004,1723,0.74,2582,2386,37,50,19323,52776,2213,13896,579,1511,191,676,22462,48486
4005,798,0.63,2606,2375,27,43,14898,53082,3158,25588,579,928,199,1275,21408,38232
4006,1747,0.96,4545,2383,51,53,17270,50560,5187,28669,683,13001,231,619,23762,35493
4007,1060,0.95,4567,2375,42,44,27793,63463,5921,18391,650,957,303,672,16244,30482
4008,1864,0.97,4840,2384,56,58,26831,64614,2720,6763,609,1047,305,1080,27772,41363
4009,4256,0.90,268,2397,81,90,7576,20380,3226,13439,513,14098,190,838,11462,21329
4010,2881,1.26,404,2391,86,68,12372,28350,12996,43936,546,12505,88,1026,13905,25333
4011,2848,1.19,569,2394,69,58,15330,31391,10496,65230,577,1160,223,575,20457,38516
4012,3143,0.87,1596,2393,61,70,30241,64356,7678,22475,547,950,253,695,18861,36660
4013,3036,1.46,1858,2386,89,61,15771,40976,4848,15224,554,3603,186,637,16685,32347
4014,1184,0.60,2267,2389,32,53,27644,56675,4931,12783,477,1023,264,647,29411,39364
4015,764,0.86,4520,2380,30,35,19840,44444,9398,29069,551,1242,232,507,20293,30930
4016,2653,0.84,64,2391,57,68,11372,23984,15729,42557,539,916,251,654,13868,32678
4017,1178,1.16,4337,2381,51,44,26786,46975,8443,25224,575,1049,341,724,10436,21879
4018,341,0.92,4479,2378,22,24,18735,36692,16199,35462,478,794,250,628,22971,26589
4019,2255,1.18,4679,2379,67,57,22150,53396,6033,33154,694,2050,303,785,11825,16916
4020,3046,0.65,142,2395,53,81,12856,27741,8475,26667,661,1171,275,721,18536,31494
4021,854,1.35,2184,2384,42,31,19963,52254,5248,40338,454,766,209,548,28400,42939
4022,4428,1.11,4175,2405,91,82,11817,64560,4666,61592,558,14219,232,816,12955,26727
4023,564,0.54,4491,2387,20,37,18720,38024,15155,34556,532,807,259,556,21507,29027
4024,252,1.00,2101,2380,22,22,15140,22343,6326,11227,484,738,124,261,29050,36969
4025,4519,0.94,2127,2407,85,90,17744,42741,5968,27945,446,870,190,729,21230,35643
4026,1673,0.68,2625,2398,41,60,10131,32584,3403,24605,631,1372,162,493,20761,49826
4027,1212,1.63,5306,2383,49,30,23979,42588,809,1229,927,3012,673,2067,12828,23792
4028,5113,1.09,795,2396,86,79,25781,56501,9381,53479,803,1600,368,2525,23330,60460
4029,6848,0.78,1361,2430,99,127,21727,63764,3801,18113,974,6160,312,1951,33246,57156
4030,397,1.78,3899,2385,32,18,36773,64533,21828,54453,752,1106,328,800,7611,14688
4031,1194,1.08,22,2387,43,40,10448,21783,12153,27487,595,920,271,498,14374,24000
4032,1505,0.53,104,2392,32,60,14659,30848,17206,38811,561,869,261,574,12544,17939
4033,5104,1.87,1270,2405,114,61,18588,60276,3879,18618,629,1759,247,663,33342,53207
4034,1305,1.08,5004,2387,40,37,38703,64715,4462,24350,1924,7796,460,1060,12445,24953
4035,1995,1.02,5038,2390,54,53,27491,64641,1170,5335,2342,9239,423,840,12945,25157
4036,1222,0.94,5111,2390,44,47,23343,46730,847,1315,1152,2653,440,1531,12912,19738
4037,1125,0.73,1988,2399,35,48,13036,25309,2923,7236,627,1031,237,510,18414,27677
4038,1277,0.71,2219,2401,40,56,22231,43237,4794,13701,456,760,239,614,25193,37159
4039,2561,1.04,2915,2398,59,57,36162,64510,9772,27475,744,2370,524,1840,17675,38905
4040,2389,1.19,4602,2393,62,52,30341,62620,9371,61620,574,948,330,909,20156,34564
4041,2805,0.92,1475,2397,56,61,32314,64234,12896,43180,476,1639,204,1763,15513,34470
4042,2565,0.93,4475,2407,67,72,18789,63601,8429,35965,512,930,273,778,19525,33430
4043,875,0.87,4514,2398,34,39,11751,36782,3623,21289,561,1030,228,580,25635,32798
4044,2609,1.24,722,2406,67,54,24652,45688,3919,8798,634,1541,241,635,34433,65535
4045,6770,0.86,3249,2420,93,108,20988,64539,9685,65222,1105,6329,239,730,13967,27832
4046,1429,0.95,4440,2393,41,43,27151,48740,17585,46594,579,1042,310,773,13916,20279
4047,2002,0.81,4762,2406,48,59,27377,54203,3747,17577,548,10622,374,850,22713,31330
4048,1508,1.00,5165,2400,58,58,18695,43732,782,1247,1012,2426,1117,3699,14997,27649
4049,939,1.17,5341,2395,34,29,19795,38559,739,1109,977,1991,3362,4835,13912,20801
4050,980,1.32,187,2397,45,34,13350,20033,6795,13426,513,1056,192,393,18876,24930
4051,2290,1.03,499,2400,66,64,16809,48747,10973,27153,493,843,191,573,12439,22757
4052,1367,0.82,1524,2398,42,51,25563,64397,16088,42765,586,1049,295,1028,13691,21020
4053,2639,0.72,4862,2419,56,78,26475,61620,3203,10437,541,991,315,2886,24361,33827
4054,1840,1.02,5366,2398,53,52,26042,41883,843,6035,1377,5335,1668,3949,13532,25765
4055,2729,1.01,650,2417,68,67,14374,50553,5023,44458,774,13027,243,1115,13595,19880
4056,1935,1.22,4705,2406,60,49,22564,63947,3891,17370,673,1909,296,747,20214,34496
4057,668,2.26,4805,2397,43,19,19309,39815,3578,13322,535,772,316,958,28261,35022
4058,2874,1.21,1175,2412,74,61,23941,54604,8168,34376,606,1149,210,685,17522,38227
4059,1818,0.85,2017,2412,47,55,21925,42358,5052,19074,477,1101,106,595,16837,35143
4060,4149,0.81,2176,2425,67,83,16593,54620,3414,9883,502,1660,242,916,27524,44592
4061,2249,1.38,2305,2412,65,47,25446,64322,5644,20743,509,993,265,593,24971,42661
4062,1768,1.11,3329,2407,50,45,24611,64516,13663,61179,572,999,232,729,14470,25568
4063,1257,0.87,1833,2407,41,47,24299,41802,7686,16128,549,1792,230,570,16093,29746
4064,1427,1.00,4896,2409,40,40,41320,64698,6829,25845,532,975,310,781,14615,24512
4065,939,1.21,219,2410,40,33,12611,21125,5488,15038,562,1555,200,542,17175,27084
4066,467,1.00,4574,2408,25,25,12816,24088,2384,5909,513,719,327,579,28322,31907
4067,3610,0.92,373,2426,76,83,12268,31591,9248,37692,490,875,129,473,18111,31425
4068,1550,0.88,1395,2412,42,48,39382,64411,4398,22435,1647,7708,266,680,22335,41025
4069,497,1.23,1972,2407,27,22,10819,19863,3027,7026,349,712,182,548,15132,22007
4070,1049,0.91,2985,2410,40,44,33101,64455,20587,62035,635,1064,406,1271,18964,33138
4071,495,0.50,4536,2417,20,40,11801,25307,2226,6865,498,768,257,512,28117,32741
4072,703,1.00,545,2412,37,37,16660,30114,7569,13413,556,830,209,390,21820,33136
4073,1176,0.68,3349,2420,36,53,15820,42748,8098,25304,580,1054,226,494,17614,26238
4074,2396,0.90,4810,2423,54,60,24162,64592,2953,18413,649,2629,345,910,21984,35555
4075,1800,0.92,938,2426,54,59,18560,38079,2483,7635,1216,1900,737,2417,12468,19491
4076,890,1.57,2587,2416,44,28,11122,36076,1683,6263,639,2592,203,696,23892,43186
4077,1581,0.69,2967,2424,43,62,30088,64493,17499,47099,865,3183,349,928,20501,38620
4078,1395,0.90,327,2419,44,49,10733,29806,6392,19012,436,813,133,451,16356,29769
4079,5265,1.03,443,2432,94,91,16899,49352,11962,41640,481,1491,142,462,16113,29049
4080,1262,1.71,579,2420,53,31,16177,42631,11011,31519,662,1301,231,478,16835,29085
4081,1341,0.80,2271,2428,40,50,23698,60586,3874,13796,476,920,197,483,28662,41298
4082,2285,1.09,2931,2419,63,58,34571,64477,13487,59897,679,1742,382,834,22908,39248
4083,1011,1.00,4593,2418,38,38,32985,64594,6937,31168,501,940,281,603,20479,33080
4084,545,0.93,1627,2422,28,30,19226,33903,4824,10737,590,1007,280,516,32925,44320
4085,1137,0.89,2241,2426,40,45,21335,43598,4700,14197,537,1254,246,584,29578,42920
4086,1023,1.41,3024,2418,45,32,22538,64440,15860,45807,595,999,324,843,16149,26232
4087,1925,0.64,152,2439,47,74,7863,20036,8149,44858,567,1006,201,503,16876,31053
4088,475,0.56,4549,2422,18,32,11406,32953,2429,5661,496,722,259,561,27421,32807
4089,1180,0.48,5424,2421,26,54,29383,51564,864,1283,1365,4490,590,1327,8652,21188
4090,752,1.12,530,2424,37,33,20217,31229,8765,15937,759,3122,228,538,17601,27847
4091,942,1.09,1597,2424,38,35,15585,45853,3535,13683,619,3352,264,630,28911,34533
4092,3888,1.26,2831,2430,91,72,35380,64496,10678,50060,640,2336,301,987,17223,33835
4093,635,1.15,4522,2426,31,27,16852,37107,3486,7254,508,825,225,457,22483,32700
4094,740,1.06,180,2427,33,31,11259,16816,5301,18280,507,1015,226,411,21037,31701
4095,839,1.18,1727,2423,46,39,14970,34688,4705,19465,643,1082,176,527,12233,19929
4096,1359,1.00,5203,2426,52,52,24476,48439,832,1208,768,2087,603,1841,12726,20731
4097,1128,1.11,224,2434,41,37,10911,18299,3706,9182,541,900,203,453,14870,23516
4098,1056,0.54,3004,2432,30,56,18263,56559,13615,36623,824,2536,320,654,18996,28760
4099,802,0.94,4568,2429,33,35,21430,50314,5371,16640,468,865,303,928,24133,30733
4100,834,0.84,4774,2434,32,38,24550,44045,2524,8430,623,6936,463,855,25178,33439
4101,1556,0.92,1535,2433,48,52,34422,64370,10504,34727,437,896,217,824,18778,36391
4102,5023,1.04,3310,2460,93,89,27498,64543,8757,54010,639,13875,264,778,15538,26015
4103,1068,1.18,4721,2433,46,39,24992,55514,2575,17142,364,889,306,653,29103,37493
4104,963,0.81,894,2436,39,48,14768,34600,1515,6730,1530,3337,1621,3990,13380,19573
4105,2647,0.62,1857,2449,49,79,10895,32169,3619,16277,527,1706,173,625,18414,32317
4106,3521,1.38,736,2444,90,65,19390,49022,2699,7576,1029,2593,477,1304,33653,65535
4107,750,1.45,1002,2430,42,29,22825,36246,3389,13693,1081,1812,1276,2002,15987,28457
4108,3808,1.47,2526,2438,88,60,27727,64503,7200,30458,648,13175,284,3394,12015,26807
4109,870,1.05,3048,2435,42,40,7506,12378,3168,7445,583,1051,207,560,14858,26172
4110,1314,0.80,3372,2436,37,46,18485,58064,11210,36928,651,986,259,830,14308,25369
4111,1547,0.94,5012,2436,44,47,38535,64691,4096,10096,616,1550,351,741,22036,32770
4112,2186,0.76,1435,2438,47,62,35801,64474,3391,12039,492,1129,171,617,25337,49299
4113,757,1.68,1642,2435,42,25,24692,43414,7386,18248,538,849,267,677,26272,44957
4114,2831,0.97,2003,2446,61,63,15068,38622,2826,12061,484,1126,161,651,20035,31532
4115,2647,0.81,5039,2450,59,73,31499,64673,3535,13657,893,3466,410,894,22719,33639
4116,909,0.79,1565,2436,34,43,32421,54715,8225,19799,637,1681,228,573,22542,35541
4117,2030,0.82,1966,2441,47,57,16911,38691,5192,21415,623,1632,193,670,14428,28053
4118,4948,1.21,4888,2464,102,84,26873,64677,4555,56704,512,1337,324,919,24203,35287
4119,373,2.93,332,2436,41,14,11324,33185,5779,25311,514,821,204,596,20967,29510
4120,708,1.04,813,2438,27,26,21028,36185,2305,9521,684,1122,601,1230,12957,18021
4121,2940,0.94,1327,2459,68,72,18052,64501,3810,22582,562,1618,245,603,27572,44210
4122,1183,1.26,3027,2446,48,38,6824,15844,4078,23438,622,969,236,536,16098,26703
4123,1047,1.24,4916,2444,41,33,40728,64666,7024,26884,568,976,346,733,17848,30368
4124,4529,1.20,189,2474,91,76,9553,22095,7281,57319,516,1974,259,683,17497,32345
4125,976,0.80,1410,2448,39,49,22331,43034,4235,11240,552,1095,244,588,29107,41541
4126,917,1.61,1550,2450,53,33,22893,50841,4564,16692,562,1758,194,474,33597,50273
4127,1212,0.82,1883,2451,41,50,16763,41932,5965,16560,697,1785,211,615,14758,21264
4128,5592,1.15,2869,2460,94,82,38642,64514,10263,51797,671,4385,384,1915,21082,37257
4129,1233,0.79,989,2449,38,48,25235,45881,3169,7870,1260,6521,1041,2779,20672,38842
4130,1940,0.96,4698,2457,53,55,33651,64599,4101,15733,697,1530,395,845,25393,41363
4131,728,1.03,536,2448,33,32,23378,40089,11311,24233,641,954,217,476,15482,26675
4132,839,0.97,881,2451,32,33,14606,31587,1084,2204,1851,3365,1842,3062,16806,23125
4133,1959,0.67,1282,2458,45,67,24779,47663,7769,22275,461,974,242,556,28898,42182
4134,543,0.63,1621,2452,22,35,20695,39282,5208,21665,429,715,309,545,22566,31037
4135,589,1.42,2244,2448,37,26,12985,24768,2525,8821,942,11832,255,1017,29532,38849
4136,682,0.94,4542,2452,31,33,23577,48195,6787,27587,499,872,237,544,19823,24864
4137,3043,1.25,344,2463,75,60,13638,33352,7918,33683,538,943,237,852,15614,29092
4138,590,1.00,2051,2447,27,27,17682,39614,5089,15535,417,806,71,381,15340,23793
4139,463,1.36,4523,2448,30,22,24030,48477,6887,13753,605,1064,264,514,18345,24752
4140,1292,0.83,4754,2463,40,48,27259,57936,2890,6093,438,745,340,670,31510,36690
4141,1061,1.34,5230,2451,55,41,25992,55400,834,1343,545,2303,356,727,10822,19874
4142,3208,0.89,1250,2465,76,85,29540,64451,12216,30303,623,1380,281,714,26090,45318
4143,1090,0.62,2065,2458,33,53,22013,50767,8914,28573,446,912,148,544,11724,23686
4144,911,1.03,577,2453,33,32,16893,42923,10373,26031,475,989,250,829,13420,19140
4145,759,1.10,1602,2452,32,29,23398,53740,6075,17081,622,2381,275,542,22341,32992
4146,4316,0.98,690,2481,88,90,17741,39238,4036,25054,641,2700,250,788,23742,51381
4147,1619,1.00,1053,2461,50,50,25770,43725,2091,4826,1697,4915,431,1297,13836,24287
4148,1682,0.77,2201,2464,50,65,24061,48019,4898,12116,667,1842,265,674,18718,33527
4149,585,1.14,4582,2455,33,29,28657,63378,5278,25733,422,821,282,686,17603,24715
4150,2242,0.87,4966,2460,53,61,35584,64701,4786,22114,592,938,359,798,22010,33254
4151,3401,1.40,269,2469,88,63,10724,33118,5954,35246,527,898,249,616,16917,30372
4152,900,0.85,507,2456,33,39,17979,43108,7625,17126,501,802,206,434,21013,36743
4153,1687,1.04,2284,2465,50,48,23830,61806,4297,17000,495,1017,202,579,17420,34128
4154,2536,0.94,2508,2467,60,64,29278,64537,8994,55034,601,1182,266,886,10802,22071
4155,3866,0.88,3673,2474,74,84,22314,64492,5973,29537,576,985,274,979,19287,41475
4156,936,1.35,4783,2458,42,31,35321,59490,3637,10608,710,1195,421,842,21507,34599
4157,524,0.55,4932,2458,23,42,44545,64679,4706,10939,607,944,326,575,24007,30893
4158,476,1.32,230,2457,33,25,14284,21234,4050,10324,655,2065,249,461,14350,19650
4159,1897,1.08,944,2467,52,48,20340,38350,1827,5576,1241,5664,592,1614,12287,16474
4160,2401,0.74,4724,2481,55,74,23663,54813,4726,14069,562,985,404,1049,30304,44822
4161,433,1.24,2046,2461,26,21,7851,16830,2438,5295,354,753,97,327,21403,30146
4162,449,1.04,4564,2462,26,25,23359,49376,3988,11065,579,949,289,562,22065,29884
4163,548,1.16,5008,2465,36,31,28900,46092,4782,10346,538,854,335,563,24371,27943
4164,874,0.93,5323,2466,39,42,24127,36698,758,1046,1393,4023,824,2773,9929,16181
4165,865,0.77,1642,2464,33,43,22416,46138,8061,24984,338,676,222,526,23101,36684
4166,1810,0.85,1669,2466,52,61,19327,46098,7232,25750,454,962,212,566,18196,36759
4167,2424,1.28,1807,2470,74,58,18296,46582,6711,29316,419,934,186,650,18381,31939
4168,590,0.46,2264,2473,22,48,15049,45033,2039,6266,416,760,191,412,27103,37864
4169,1123,0.73,4311,2472,32,44,8677,22833,8221,26224,541,824,525,1088,13015,19690
4170,1454,0.96,487,2462,45,47,26431,64642,14961,34806,598,999,248,875,17040,37586
4171,590,0.92,525,2463,34,37,25449,50275,14781,31050,629,1147,213,507,18756,29849
4172,1017,1.17,1001,2464,42,36,24772,62576,2451,6630,1088,5625,737,1988,17809,31163
4173,1363,0.76,2232,2476,38,50,17169,46059,2565,13502,595,2027,225,525,23965,40425
4174,5664,1.10,2783,2485,97,88,28149,64499,7332,22621,624,1315,322,1565,20148,37743
4175,4215,0.70,4517,2490,64,92,23328,64577,7445,39295,615,1035,242,664,17900,29585
4176,2169,1.05,1561,2475,58,55,26047,60294,6426,37316,309,1251,126,503,26530,49719
4177,5534,0.71,4586,2513,82,115,19662,64634,3556,20640,638,2140,265,7509,22160,37127
4178,2672,0.92,1218,2472,56,61,29781,64477,17514,54607,636,1270,245,635,18313,33775
4179,710,0.52,2252,2480,25,48,20158,64379,2590,7115,502,842,226,558,25600,41211
4180,797,1.24,3896,2474,41,33,11107,21161,4452,19814,650,1083,247,644,13720,21945
4181,1089,0.67,5058,2471,32,48,38873,64652,4547,19733,678,1121,419,896,19279,27059
4182,831,0.93,15,2475,28,30,9554,21155,4965,13946,537,760,257,622,12991,21893
4183,6322,0.80,1473,2499,83,104,26984,64418,5657,41326,337,1339,173,841,27292,50739
4184,1827,1.30,5170,2472,61,47,36527,64610,2181,10619,926,2421,779,2082,14814,28091
4185,1127,0.65,916,2475,34,52,21375,64503,2564,6393,844,1743,450,1091,12940,22311
4186,4587,1.10,2610,2492,91,83,24689,64522,5524,27446,448,947,260,734,13819,25265
4187,918,2.19,4980,2477,59,27,20342,50850,1938,4905,528,856,320,696,28608,37180
4188,6677,1.08,4238,2495,97,90,26771,64650,20145,65286,582,1085,257,1897,12950,33841
4189,472,1.23,4555,2478,27,22,16967,32105,3388,12507,604,1023,225,473,22185,29707
4190,2281,1.23,4674,2488,69,56,26133,59951,3984,23060,608,1071,429,1114,24750,43252
4191,1600,1.15,865,2482,53,46,18002,32903,3371,10484,1141,11371,511,1340,13792,18832
4192,3242,1.07,3841,2496,72,67,20190,55323,5691,30691,501,1121,258,1126,16238,25826
4193,835,0.54,3490,2488,37,68,17108,43969,3780,13481,635,992,178,439,7393,14574
4194,441,1.00,4347,2480,33,33,9110,23263,9369,21924,841,1946,266,700,8529,15566
4195,2931,0.77,2040,2502,57,74,22080,56546,10145,37327,487,882,203,549,20250,35804
4196,2843,0.96,3027,2505,71,74,14515,55086,2395,15943,796,12322,246,1106,13165,24790
4197,4397,1.12,1608,2505,86,77,23581,64215,9879,30353,344,895,236,610,22491,39204
4198,2106,1.27,1697,2492,70,55,22849,48297,9387,28984,522,973,198,602,10868,26004
4199,1459,1.52,1883,2491,64,42,20440,37827,5589,17902,911,2504,221,578,17287,25832
4200,2137,1.06,2124,2485,57,54,29399,60050,7456,31201,523,930,186,527,13696,31620
4201,2714,1.09,4773,2494,63,58,31771,64602,4401,11970,577,1106,390,902,17809,34029
4202,2832,1.25,1780,2495,81,65,17985,51110,7533,25089,531,1977,133,545,16485,31343
4203,1819,0.89,4831,2488,49,55,40580,64621,7911,48120,552,1087,416,952,16704,28915
4204,4886,0.79,5041,2515,77,98,26216,59339,3728,15270,570,933,348,4023,26832,41731
4205,698,1.15,17,2495,30,26,6294,10925,3958,9652,533,792,228,524,16168,22087
4206,989,1.07,890,2494,46,43,22130,64468,4421,13193,543,1323,248,588,12756,15888
4207,1027,0.67,1510,2499,31,46,32692,54850,7388,25364,95,1275,9,267,25418,47313
4208,2828,1.20,5111,2500,66,55,39389,64716,3428,13365,825,1754,874,2026,21421,39438
4209,765,1.00,5343,2491,39,39,16845,33201,676,984,1191,3051,1860,3197,14693,24837
4210,781,1.14,239,2500,40,35,14571,24404,7062,23524,492,857,271,532,16716,30364
4211,1366,0.98,308,2497,45,46,15535,25059,20150,49889,563,901,240,574,19569,30295
4212,456,1.03,1044,2496,30,29,21538,34397,3374,5536,1027,2197,268,577,24906,38215
4213,2592,1.22,1321,2504,66,54,32726,64538,10345,31541,720,1608,300,609,21960,37651
4214,2160,0.98,1921,2506,58,59,16891,42218,5137,28929,786,2432,213,606,15671,25103
4215,581,0.68,2689,2495,30,44,16772,59684,6982,25309,521,763,195,480,11437,21156
4216,935,0.72,2704,2496,31,43,21102,48704,3837,8437,494,1104,190,647,12222,22826
4217,1457,0.79,3384,2498,45,57,23566,62044,11832,40276,519,965,257,781,12264,20321
4218,717,0.92,4546,2496,33,36,22647,47441,3508,6736,636,976,225,515,18107,28083
4219,4339,0.90,4983,2520,77,86,23701,64673,2176,8990,528,1042,297,834,28411,38852
4220,1327,1.04,3895,2502,47,45,18229,44215,5854,29287,615,1199,267,608,14821,19901
4221,1188,0.98,4313,2495,39,40,28743,64634,19267,50899,538,1113,454,1389,11864,22670
4222,4695,0.95,1028,2533,89,94,18344,53753,3573,16873,560,1220,199,674,35397,62132
4223,764,1.03,29,2505,41,40,10297,55319,7734,19615,564,904,223,482,10939,18644
4224,1722,1.19,2943,2504,57,48,35991,64518,11276,44954,569,886,355,826,18108,35260
4225,2447,0.58,1064,2520,46,79,21488,62830,4561,17760,705,5973,266,960,24348,46814
4226,2047,0.71,2082,2518,51,72,13566,38990,12001,38911,615,15212,182,1159,14906,32708
4227,1191,1.20,4652,2509,49,41,30145,57145,2958,6578,630,1015,643,1996,29096,42608
4228,1473,1.20,4697,2510,53,44,22941,57663,4155,14015,583,981,404,1202,25258,36832
4229,1372,1.44,5165,2502,52,36,33321,57625,3878,13417,561,1489,336,685,14150,21907
4230,1697,1.19,282,2523,62,52,13929,29070,18133,63023,536,939,262,571,18935,27628
4231,5509,1.10,363,2522,95,86,23519,64673,14369,38371,584,1036,293,1102,15667,32131
4232,1339,1.24,844,2508,52,42,22672,40416,7108,12315,807,1109,378,717,15312,19041
4233,3320,1.03,3360,2517,71,69,46744,64557,12565,44267,560,1009,325,1053,18592,33017
4234,1610,1.06,3759,2514,51,48,36864,64504,6712,19314,466,1044,213,665,16456,30754
4235,1231,0.83,1865,2513,43,52,21279,44325,4452,13189,539,809,213,590,20101,29670
4236,1555,1.00,4024,2519,51,51,10321,32762,2929,15576,585,936,198,545,22403,37694
4237,1961,0.84,4903,2517,47,56,33336,64699,6344,40309,902,11113,483,1024,21088,32096
4238,2296,1.12,2279,2517,66,59,26299,53912,5702,18666,429,909,320,1060,22745,41824
4239,1729,1.50,3871,2522,66,44,19935,58701,8020,34044,513,789,219,661,23190,41902
4240,1126,1.07,4331,2513,46,43,22290,64622,17123,58832,735,2315,417,923,10944,19230
4241,1557,0.84,1889,2530,46,55,14804,35099,3585,11003,669,1814,409,3310,19913,33089
4242,2749,0.99,1975,2526,67,68,20163,43638,6522,33219,419,952,130,589,13498,25105
4243,2964,1.16,208,2530,67,58,11345,32260,7745,49728,532,993,237,508,17012,29443
4244,1157,0.90,700,2529,43,48,20683,39233,7913,20283,634,990,276,674,22057,34321
4245,2109,0.75,4879,2532,48,64,24428,64598,8605,52752,651,11557,311,1580,14221,21769
4246,4149,1.13,2582,2536,85,75,27013,64537,3634,17896,603,16235,286,1209,14272,24398
4247,3936,1.11,2762,2539,80,72,27366,64445,6946,31601,616,1113,344,832,22734,45585
