CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
2673,4168,0.93,2019,1877,74,80,15538,45488,2902,11145,1597,16681,1810,6115,14902,30118
2674,497,0.80,2565,1857,24,30,15544,21578,1076,2425,1432,3237,1504,2419,8509,11903
2675,1727,0.94,3448,1862,49,52,13853,28351,2202,5593,581,1401,293,653,8934,13480
2676,4126,0.69,384,1882,66,95,16259,43257,2711,11911,123,601,213,1014,13317,20058
2677,645,2.42,1223,1859,46,19,26836,64418,4122,8523,255,719,318,619,19357,25086
2678,1918,0.80,3608,1869,47,59,17088,41513,2797,7549,1077,2999,392,1075,12323,28356
2679,4574,0.79,4196,1887,73,92,18936,64403,3507,13059,612,2898,525,4159,22364,43269
2680,1044,0.88,337,1860,38,43,14935,30698,2443,4756,197,490,390,759,10030,13546
2681,3046,1.06,929,1878,70,66,10509,27643,3074,14174,353,821,287,860,17051,27113
2682,898,1.47,2090,1862,50,34,14412,23163,2003,7901,1584,6724,3186,6228,11008,19767
2683,5646,1.10,3285,1882,96,87,14000,40882,3319,23706,680,2219,909,3774,11429,21036
2684,4283,0.80,4257,1876,66,83,17489,59583,3896,17469,577,2286,340,2719,14049,29421
2685,3910,0.80,1060,1889,68,85,13231,46098,3698,16873,346,1038,289,647,10092,19075
2686,908,0.64,4171,1864,29,45,19923,40940,2434,12493,1390,2473,2468,4635,13450,22955
2687,1733,0.98,4140,1871,50,51,13200,28184,2306,7848,1480,3511,3418,5581,11717,19607
2688,898,1.18,1252,1865,40,34,19113,48296,15258,57455,551,970,339,688,9805,19368
2689,1663,0.83,2288,1867,43,52,19052,35783,2171,3680,3148,6452,1548,5321,9490,13964
2690,323,0.36,2380,1870,13,36,12222,30906,1296,2382,1135,2616,2078,3056,14121,19782
2691,2677,1.33,2951,1879,68,51,11857,29904,1811,5109,785,2666,663,2432,10759,19867
2692,682,0.74,351,1872,29,39,15539,36615,2240,4741,238,552,321,609,11357,16925
2693,1194,1.26,2313,1873,59,47,13534,28787,1028,3191,2817,5599,3099,5467,10396,15560
2694,1222,0.71,2393,1873,37,52,15497,27708,2314,18046,1275,13976,2309,3706,10535,20488
2695,1848,1.06,3731,1878,54,51,16452,37509,2785,9016,2073,4898,709,2752,9823,16681
2696,2601,0.97,5447,1883,56,58,3394,7781,2154,7940,423,11747,218,1249,16761,31466
2697,1523,0.92,3487,1874,44,48,22337,41351,2753,6046,562,1609,306,664,8889,15277
2698,1831,1.04,85,1885,54,52,21797,42672,5690,18217,275,597,328,610,14653,19410
2699,2999,0.88,1125,1883,64,73,24712,64437,6796,29623,292,768,352,703,8854,18290
2700,1042,0.81,901,1884,42,52,13686,29395,3962,12822,294,632,292,648,17857,25459
2701,1283,1.24,1798,1886,61,49,11586,29693,1799,3660,507,837,185,562,11603,18555
2702,1277,0.93,2538,1877,41,44,26333,51651,1534,5113,1337,4221,923,1831,8463,13736
2703,1089,1.06,2769,1875,36,34,16243,43848,1945,2783,1018,2691,526,1166,8016,13725
2704,1026,0.98,2911,1876,39,40,16008,33951,1576,4452,1141,2846,1220,2243,9694,18733
2705,3894,1.12,3672,1885,76,68,18866,59210,4048,16618,917,3775,851,5839,14317,29696
2706,1762,1.26,3868,1873,53,42,17192,34037,3381,11978,591,1443,295,1146,8087,13950
2707,566,1.03,154,1874,30,29,15593,50333,3185,6830,77,364,320,578,12230,15952
2708,4650,1.11,297,1898,84,76,14041,40868,2323,8920,230,695,312,793,13109,21193
2709,4796,1.04,586,1899,98,94,10684,28826,3976,45192,227,738,249,715,11506,18424
2710,717,0.77,3394,1882,27,35,12390,17561,4271,15642,646,1068,254,721,10554,18300
2711,2019,0.96,426,1885,52,54,24694,46106,7294,31063,269,1702,424,986,11966,18626
2712,2859,0.77,1209,1893,57,74,21702,64443,4731,27029,261,713,338,789,14329,23173
2713,1784,0.79,2793,1884,46,58,16147,30899,2109,9655,1616,15202,742,2056,12276,23842
2714,1819,1.30,2086,1884,56,43,15712,35254,1820,6791,1600,6082,2667,7834,8867,17850
2715,1622,0.90,2431,1883,43,48,13485,33412,2345,7463,1272,3398,1031,6390,7951,12745
2716,2303,1.05,4333,1887,59,56,14212,41018,3608,13144,1138,10474,345,4512,9946,18436
2717,3994,1.04,1257,1901,78,75,11631,33355,10389,65256,586,11352,297,1290,11835,25114
2718,416,0.92,143,1885,24,26,13467,21890,2793,7312,172,488,289,509,12977,15904
2719,5213,1.22,179,1900,105,86,18229,49049,3163,13192,309,863,351,1001,12318,20731
2720,2452,1.60,2617,1891,72,45,12234,30944,1728,3474,728,15571,306,958,12700,25357
2721,2513,1.07,2500,1893,61,57,15114,35080,1475,4354,1773,4213,2659,7187,10805,21041
2722,570,0.96,116,1887,25,26,19047,41078,5054,13406,234,533,309,570,13124,17085
2723,1403,0.85,5246,1895,44,52,8621,20117,8408,44455,239,563,341,889,10518,17114
2724,1660,0.91,5301,1895,50,55,7752,21396,8613,34732,170,548,277,615,9158,14522
2725,1638,1.16,2147,1894,52,45,12510,31099,2069,3292,669,2968,962,5536,9504,19425
2726,1197,1.47,2306,1903,53,36,16342,33195,1352,5613,3138,7226,2015,5798,11780,18402
2727,963,0.74,3719,1897,31,42,11455,18620,2864,5558,694,1479,404,1074,12830,18714
2728,1629,0.85,5215,1899,44,52,11450,37786,8491,42722,258,672,302,636,10004,17380
2729,1515,1.00,2859,1898,50,50,26328,63988,1425,7439,1471,10765,1498,3310,10440,22853
2730,3180,0.70,475,1908,51,73,15832,49641,15490,65164,444,1754,715,1431,8561,13817
2731,4105,0.71,658,1917,65,91,14032,29854,4730,20287,243,729,293,776,9932,14845
2732,908,0.73,2925,1906,30,41,11542,24870,808,2023,1263,3147,1178,2001,10158,18150
2733,3448,1.00,3333,1915,72,72,13239,60192,3370,15097,514,9501,486,3445,12662,20107
2734,3167,1.00,884,1922,69,69,10658,36038,2737,10725,379,1351,397,1443,14393,25258
2735,2449,0.89,2132,1911,59,66,12812,37677,2349,4432,617,1617,450,1917,9988,20700
2736,7024,0.54,44,1949,77,143,12839,51141,3116,13174,268,768,336,697,14727,21437
2737,1704,1.43,2203,1901,53,37,33867,64387,3379,7976,761,1678,1143,3123,10751,23144
2738,1015,1.17,3402,1902,42,36,11479,17375,2267,7192,798,2252,536,1840,7637,10369
2739,2049,0.79,3584,1910,52,66,13077,28081,2899,16309,652,1640,545,3207,13507,25772
2740,1526,0.77,3948,1909,40,52,18585,45509,4863,10548,540,1284,332,814,15231,27658
2741,3477,0.93,341,1937,78,84,13171,37861,2209,17322,154,597,214,646,16698,24381
2742,2385,1.11,771,1916,60,54,10981,27661,2366,12154,19,431,83,611,9680,18161
2743,1661,1.19,5266,1916,57,48,7645,13489,6065,46329,208,503,318,629,11765,19194
2744,1570,0.55,727,1912,33,60,16098,26922,6500,17333,216,585,368,676,9456,11657
2745,890,1.10,1800,1906,43,39,17948,36817,2309,4307,534,909,382,5636,12276,22486
2746,2437,1.21,1898,1911,58,48,14367,39038,5644,16636,616,1673,285,783,7874,15209
2747,2292,0.91,3760,1916,50,55,13878,49833,2739,9635,682,1555,338,4066,8735,15247
2748,2611,0.77,533,1916,50,65,15222,43717,8005,62663,342,854,281,1552,10406,21285
2749,2005,0.95,1819,1920,58,61,13760,23744,9620,26435,611,1271,320,1401,12452,26914
2750,310,0.33,3932,1918,14,42,17574,43231,4651,12816,460,1030,284,496,18610,26922
2751,3448,0.96,97,1926,66,69,19793,41707,3274,12307,262,1004,349,999,10735,14665
2752,929,0.82,707,1912,32,39,18458,25453,6343,23572,255,719,305,589,9997,11664
2753,1378,1.30,964,1923,57,44,15933,28449,7143,24034,309,781,323,603,9349,15599
2754,5594,1.39,1982,1925,103,74,17644,35604,9346,30114,522,1809,822,2649,12325,24318
2755,1432,0.89,3920,1921,41,46,23097,46931,4553,12299,650,12111,303,734,12178,27126
2756,3612,0.96,5316,1941,77,80,7400,16562,4914,18457,338,676,276,934,13366,23732
2757,2327,1.55,2197,1928,68,44,16586,35004,2011,6233,1185,2543,3359,8847,13619,25164
2758,2512,1.38,5178,1927,73,53,11215,40205,6481,43189,245,734,287,790,11233,21509
2759,624,0.97,3558,1919,30,31,15432,26953,3245,13469,644,1447,329,775,10827,20418
2760,1550,0.88,3607,1923,43,49,24291,46021,4691,14186,1491,2991,1506,5368,11013,22654
2761,1198,0.77,5139,1932,37,48,7600,14464,3678,14398,374,1672,285,612,9396,14862
2762,2893,1.26,2070,1927,72,57,14372,30399,1693,4770,1069,4053,2660,8402,10628,23827
2763,1039,1.05,2315,1923,41,39,16536,33807,1365,4262,1451,3170,1124,2415,10254,17550
2764,1372,0.85,2529,1926,47,55,16387,36251,3754,13324,594,1157,408,1077,7850,11609
2765,2840,0.72,3203,1930,48,67,19937,64411,4540,23286,1304,2892,2003,4115,9172,19052
2766,1364,1.15,3242,1922,47,41,16009,51274,5345,49308,682,1392,765,2738,12378,21428
2767,1110,0.90,698,1926,38,42,16598,25562,5317,11387,270,545,336,709,9164,11653
2768,383,1.00,1607,1925,21,21,2649,5434,785,6905,1118,13840,794,1554,9623,16325
2769,2104,0.98,2282,1927,52,53,20605,63791,2442,9702,907,9198,330,776,10732,19890
2770,2909,0.84,3431,1928,57,68,21522,64380,2381,8649,1745,5464,2015,4038,8842,16063
2771,2588,1.15,2440,1936,60,52,13167,35487,1254,9502,1893,11931,3223,5674,11094,22833
2772,2561,1.31,4090,1932,63,48,13580,55668,1726,4492,492,1227,213,506,13055,26551
2773,2903,1.09,4296,1938,71,65,17662,35660,2338,7460,587,1989,611,3775,10737,20456
2774,834,1.16,5381,1932,43,37,8082,24014,4071,25017,397,693,262,503,7516,13159
2775,1804,0.74,3064,1928,40,54,22873,56556,5632,15549,1133,2253,2070,4130,8713,16173
2776,2196,0.93,1183,1934,56,60,29498,64484,8505,45796,344,666,341,703,10847,22953
2777,1424,0.95,2550,1936,42,44,14017,31814,2765,13619,545,15424,258,1042,8271,11910
2778,2990,0.78,5357,1956,58,74,5305,15317,2818,12713,369,6975,299,1095,11557,17291
2779,1376,0.98,1625,1940,51,52,8564,31430,1765,7972,1221,5905,1222,2710,8276,17474
2780,1534,0.86,3034,1939,38,44,11498,30167,2047,6298,1279,4482,698,2671,8101,13157
2781,2736,1.38,839,1944,69,50,14766,52577,3907,14372,83,619,253,632,13375,21462
2782,671,1.21,1021,1935,34,28,6502,19688,3126,9733,502,826,258,571,7152,10368
2783,1383,1.15,3558,1939,54,47,19748,64347,4101,15855,525,1139,266,767,12460,29352
2784,2146,1.15,4172,1935,62,54,21545,47591,2740,19970,724,2585,772,13800,10947,21126
2785,2458,1.06,201,1942,67,63,21241,64479,3884,16135,420,887,295,640,11992,20103
2786,4623,1.04,377,1956,97,93,14268,39523,2477,12211,256,718,328,638,13924,21491
2787,3085,1.25,3258,1944,70,56,12253,34417,2674,9822,870,2650,1174,3975,11354,19718
2788,1693,0.76,5246,1946,41,54,7902,18055,4868,17534,275,595,339,745,12962,21414
2789,1593,1.47,604,1943,56,38,10343,21340,4328,13346,94,477,162,540,11585,19524
2790,1838,1.45,776,1944,58,40,13395,31522,5481,15938,106,714,310,745,11982,20054
2791,830,0.84,922,1943,31,37,20864,31926,6989,13806,217,586,378,959,13229,19487
2792,2555,1.34,968,1946,71,53,14808,33881,4471,12744,308,953,330,649,13284,17989
2793,706,0.87,2760,1942,27,31,7989,12467,1859,2686,785,1095,387,784,6481,7752
2794,317,1.42,1596,1937,27,19,7736,13778,1706,2853,1124,2141,938,1731,11672,17899
2795,758,1.60,2982,1939,40,25,12486,32612,2056,3259,1017,5000,280,525,6255,8313
2796,2315,0.90,3306,1949,54,60,16178,38372,3287,14209,1041,5350,351,838,9273,14411
2797,3096,0.62,3961,1955,51,82,18279,40987,3426,14909,1577,7910,986,4120,11586,21223
2798,1906,0.95,1587,1959,59,62,11486,22156,2912,9192,1083,2850,1284,3360,13191,25327
2799,1882,1.00,3369,1945,52,52,18986,36189,2682,4781,855,2671,826,3335,10366,17327
2800,4136,0.89,1139,1967,71,80,27703,64359,15061,59108,307,889,385,830,11431,20871
2801,949,0.76,5267,1951,28,37,6948,13889,4957,24381,269,524,287,811,12415,20292
2802,2006,0.90,238,1957,56,62,10923,28902,7578,25320,315,947,308,662,9738,13941
2803,1731,0.89,4256,1950,42,47,14440,44458,1336,4173,1460,3608,1337,2442,9749,21244
2804,637,1.13,1011,1953,35,31,9362,15847,2956,7170,868,1920,326,635,10482,14923
2805,2015,1.00,1764,1951,54,54,17930,33539,2405,8181,485,936,239,722,7757,12767
2806,1797,0.62,3936,1968,44,71,14950,42190,2762,7701,1232,6001,948,3912,14507,20441
2807,3825,1.07,5183,1968,77,72,9814,29399,4871,25334,186,678,272,1605,14323,23262
2808,1003,1.48,5137,1955,46,31,8680,20187,4016,14895,260,584,270,525,8970,16900
2809,1664,0.96,2645,1962,45,47,12989,21864,1231,9887,1258,14374,1160,3376,8877,13628
2810,1645,0.94,2194,1962,47,50,19041,33815,2131,4962,1554,3679,1594,6215,10420,17468
2811,2165,0.85,3466,1961,51,60,24585,63681,1642,4723,2360,6642,2845,6343,9879,18289
2812,1784,0.81,3649,1960,46,57,22850,47661,5423,9939,841,12816,663,1781,13289,20787
2813,1017,0.58,263,1968,31,53,15607,33513,6739,27909,442,5978,370,929,11387,15468
2814,1566,1.14,928,1971,50,44,13922,28352,5071,12507,266,732,376,722,14194,18885
2815,1582,1.12,2070,1960,48,43,21535,37657,2069,4858,460,1188,310,578,9638,14393
2816,4243,0.64,561,1993,63,99,12524,37371,4495,16041,341,998,211,698,13828,24668
2817,3493,1.12,602,1976,82,73,9017,28396,3485,21993,116,598,200,614,13188,20555
2818,1382,0.65,3679,1962,36,55,23257,45561,6209,10314,828,2002,1643,44260,15155,28271
2819,1384,1.04,2406,1962,52,50,18840,55804,2238,10211,1065,2462,975,3331,9133,13548
2820,2811,0.96,2797,1981,66,69,11384,37219,1563,30595,1119,3362,957,2085,10163,17804
2821,1564,1.72,4088,1961,55,32,30697,64422,1684,3861,463,865,271,660,11862,20535
2822,1134,0.93,1785,1968,38,41,18148,33516,3473,8917,460,756,270,647,8686,14576
2823,2343,1.07,2167,1970,58,54,19848,35354,3491,10792,695,2239,521,3665,9598,14757
2824,2509,0.45,5460,1975,35,78,6977,14187,16708,46976,358,627,289,613,8763,14363
2825,961,1.73,416,1965,52,30,17942,38073,3463,7938,115,576,316,646,9161,14559
2826,3965,1.13,839,1984,72,64,12381,34171,3749,16044,234,734,334,686,15293,22444
2827,1570,0.92,1063,1974,49,53,13468,46381,9594,57250,575,1445,340,1100,11120,20857
2828,3060,0.89,1889,1977,63,71,15559,26009,3970,11624,886,10348,309,942,9988,18993
2829,3768,0.99,3717,1983,71,72,12677,41998,2850,12734,721,2835,829,51142,13581,23806
2830,630,1.68,1001,1967,47,28,11360,17327,3902,12366,1068,2953,352,1054,11901,16749
2831,1091,1.03,4184,1968,38,37,13718,29391,2000,4208,1133,3455,1641,3143,8517,17984
2832,1979,1.32,781,1983,66,50,16700,33399,5182,14907,96,563,324,635,16424,24291
2833,1331,0.78,888,1980,36,46,14477,23774,5664,13788,392,964,378,714,12927,17669
2834,4649,1.21,1705,1984,87,72,14719,35304,3040,30390,527,2556,282,686,14131,37909
2835,2718,1.35,2028,1978,77,57,15952,47219,5284,30538,619,2589,293,1303,14287,34830
2836,3109,1.11,3041,1986,72,65,15600,36575,4679,18243,673,3124,315,956,9988,18435
2837,3722,1.14,3606,1987,84,74,11450,62501,3595,14214,570,13915,287,1169,12459,23385
2838,1374,0.65,282,1978,37,57,19137,32446,3183,9672,172,614,363,737,8760,12904
2839,2512,0.94,2386,1983,63,67,21642,47825,2992,6185,859,1915,492,1063,12379,21210
2840,1351,1.28,153,1974,55,43,33968,64500,4698,9050,400,807,395,633,11452,18275
2841,2951,0.92,3903,1985,65,71,15347,39709,4437,21264,991,13223,668,2301,14359,29378
2842,1676,0.65,3867,1981,35,54,17383,29743,5253,14306,593,1134,546,1764,8806,14836
2843,2521,1.03,5263,1995,63,61,11109,44671,5205,16161,172,460,277,792,11594,16034
2844,853,0.94,328,1982,33,35,15310,30394,2233,7893,370,692,390,749,10479,16158
2845,643,1.18,5085,1983,33,28,7110,17320,3315,5933,257,544,146,360,7933,11177
2846,3262,0.88,140,2000,69,78,25238,64499,4071,11910,369,1053,408,765,12100,21520
2847,2588,1.06,981,1988,68,64,7324,17179,7907,47095,503,1173,297,634,13600,26034
2848,2338,0.87,1240,1991,58,67,6144,19701,13982,65265,594,1116,295,654,8344,14814
2849,2878,0.98,5144,2003,60,61,8982,30323,2588,13881,293,646,248,850,14733,23106
2850,983,1.08,5303,1981,42,39,10851,24201,5312,12366,289,993,253,600,8714,15159
2851,2528,0.95,2731,1998,57,60,12502,26250,2080,5935,612,8989,324,2088,9446,15628
2852,753,0.72,2765,1985,28,39,17959,41381,1904,6631,970,3428,510,1553,8655,11469
2853,1569,0.98,3490,1988,52,53,14959,40412,2721,9726,837,2678,574,2152,6945,11132
2854,2021,1.36,405,1995,61,45,19685,46273,4414,16991,203,576,339,702,11888,18763
2855,4605,0.80,1923,2006,70,87,15216,38170,3920,35282,1367,9843,816,4985,9077,17370
2856,1589,1.00,3796,1988,45,45,16624,28526,3603,14922,983,2766,1859,4189,8656,15502
2857,2345,1.30,67,2002,79,61,20947,40398,4231,12054,303,665,351,716,8562,12652
2858,330,0.79,340,1990,23,29,12960,28938,2127,3909,339,591,335,577,15197,19365
2859,2453,0.75,1211,2007,58,77,6778,32627,17040,65274,492,987,342,833,11584,18074
2860,1873,0.93,2336,1992,50,54,13322,28971,2281,5334,711,1547,356,671,8358,15441
2861,3613,1.31,741,2006,85,65,8152,20720,4076,22606,236,675,316,691,16564,23681
2862,2208,0.94,2558,1999,51,54,18761,40860,3450,14725,3526,6130,480,1640,11530,22260
2863,2511,0.92,2883,1995,56,61,19202,36741,2066,4969,1630,3569,570,2242,9110,14160
2864,752,1.19,4267,1991,37,31,7956,17192,1397,4291,991,2086,1976,8592,9681,15911
2865,234,1.04,5046,1993,25,24,3154,7634,7843,21131,387,532,189,478,3319,5384
2866,10229,1.08,236,2027,125,116,15806,59302,5872,32894,196,718,328,856,10996,17682
2867,3381,0.80,441,2010,66,82,9708,26275,3359,12521,157,558,318,626,11069,17828
2868,1045,1.47,2660,1992,50,34,13479,22702,1465,2297,1200,3134,1144,2240,7309,11853
2869,2029,0.86,2916,2002,48,56,15956,35135,1485,3702,1433,4496,1728,3278,10410,17522
2870,1454,0.68,955,2002,39,57,6842,14520,7048,42710,416,754,302,750,11384,24207
2871,780,0.72,932,2001,31,43,8091,13584,7183,29452,376,980,331,703,10337,15396
2872,1724,0.94,1169,2006,49,52,11920,40731,13435,60959,365,816,399,1294,13779,20434
2873,1691,0.52,5102,2014,38,73,11512,44685,5110,19169,202,638,125,473,11702,20941
2874,886,0.97,4176,2005,33,34,14741,57116,5734,13975,540,865,268,675,10202,17173
2875,3746,1.08,653,2016,77,71,11079,40385,3999,23172,106,617,249,533,14400,22892
2876,1031,1.42,4287,2008,44,31,7312,18840,904,4054,1002,2250,1826,4155,7914,15417
2877,1272,1.43,2356,2008,57,40,14415,25169,2138,5013,977,1792,507,911,17570,24837
2878,1954,0.92,3136,2005,47,51,18880,46825,3019,12492,1793,3274,3180,5700,9721,19899
2879,1790,0.98,5371,2015,48,49,7772,14700,6071,51011,239,600,306,613,10060,18539
2880,2377,1.26,899,2015,63,50,11304,33164,11905,65271,406,873,340,777,9351,15176
2881,2477,1.02,1047,2018,62,61,8986,23226,2261,13394,553,1506,417,1390,8546,14002
2882,1002,1.31,5049,2017,46,35,5166,16418,5963,13481,395,607,205,885,7463,12554
2883,1628,0.66,5225,2015,42,64,14883,44382,5074,16723,148,506,320,624,10086,14503
2884,1776,1.04,1647,2008,47,45,16942,28877,2345,6880,2014,5314,386,894,8117,12229
2885,922,0.92,1767,2007,33,36,16958,30876,2153,9290,409,1383,243,537,9261,17540
2886,3385,0.76,2655,2031,58,76,11984,27196,1943,5585,843,3197,324,1271,8974,16065
2887,882,0.71,2809,2015,27,38,9407,19191,1814,9407,783,1931,432,1206,6209,9702
2888,1193,0.89,4160,2015,48,54,19171,64378,5528,15247,509,826,237,531,11137,19477
2889,565,0.91,5290,2014,30,33,12475,18486,4947,10687,274,516,234,539,8828,12865
2890,543,1.95,781,2011,39,20,18673,30871,5473,12293,333,660,370,568,13801,20944
2891,2411,1.05,3552,2024,64,61,11811,36536,3337,12687,565,1369,321,1977,16453,31292
2892,2254,0.92,4070,2015,48,52,28439,64479,5317,26402,665,2067,336,775,11927,20546
2893,2085,0.98,5420,2015,49,50,9285,22913,10929,47903,336,597,296,654,7030,10351
2894,5232,1.26,487,2030,97,77,11136,37573,4937,25820,239,2205,314,2985,10538,19345
2895,2056,0.83,1131,2024,54,65,16559,62236,10591,54520,526,1280,407,678,11189,18411
2896,2293,1.18,1188,2029,67,57,4517,17758,12313,65280,603,2197,296,626,10717,18506
2897,1806,0.91,3637,2021,50,55,15574,38707,4952,23899,482,924,398,3029,12668,27107
2898,983,0.79,3834,2015,34,43,14051,20468,5125,24973,653,989,578,1564,7593,10609
2899,1502,0.87,4037,2015,34,39,22498,46560,2933,7383,1646,3263,1052,2145,7963,14777
2900,1834,0.77,5348,2027,44,57,9951,23957,9225,62146,170,600,290,630,9653,18488
2901,1019,0.84,619,2019,37,44,12169,19152,3369,7427,5,205,149,437,9472,17027
2902,140,1.15,1501,2017,15,13,1892,3424,408,668,679,897,68,196,5514,6977
2903,1723,1.32,3685,2025,62,47,10905,27193,6742,12541,538,1980,442,2131,14485,31526
2904,1615,0.90,3815,2020,45,50,15713,28814,3111,12955,757,2088,709,1633,8155,13061
2905,2520,1.03,4146,2028,63,61,21342,64472,4306,25066,632,1525,301,765,9410,19428
2906,2555,1.12,119,2027,65,58,18910,55852,3916,16302,311,809,361,725,9430,16602
2907,3602,1.26,320,2027,87,69,17770,48261,5581,30993,275,792,359,693,11918,19352
2908,2644,0.98,3225,2032,54,55,11279,29125,2000,7405,732,2236,603,4707,10087,17555
2909,1719,0.98,3371,2024,45,46,19148,39023,3013,13874,1347,4774,335,666,9565,16856
2910,2053,0.81,3438,2027,51,63,18130,45682,1973,8485,1636,3682,2989,7548,9588,18042
2911,793,0.80,5199,2023,33,41,13473,26279,5521,15406,201,558,295,563,9048,12947
2912,1229,0.73,5180,2033,35,48,16446,30873,3097,17140,295,704,298,580,11355,16796
2913,4799,1.14,3883,2041,84,74,16705,43410,9993,41438,1022,2687,1093,3254,10460,22592
2914,3256,0.82,5293,2058,67,82,10948,38002,5477,16010,121,685,261,1018,11547,18662
2915,414,0.71,691,2034,22,31,8602,10796,3265,9827,76,398,270,708,12164,17589
2916,682,0.94,716,2032,32,34,7507,13340,3564,12043,189,651,377,561,11326,15139
2917,1398,0.85,776,2041,40,47,12958,27407,8695,28347,367,737,401,763,11724,20416
2918,1879,1.62,839,2039,68,42,16027,36995,8253,45818,438,774,351,732,9779,17631
2919,2222,0.85,2691,2042,50,59,13933,36751,2152,13390,924,4583,284,735,9237,15964
2920,1455,1.13,2926,2034,44,39,12580,33188,2394,6349,650,2022,774,3010,8492,13351
2921,2105,0.79,2360,2044,50,63,22537,59730,3762,16588,592,1298,284,769,16665,36947
2922,2546,0.89,2516,2042,50,56,14216,33883,1363,4356,1780,4590,1285,2876,10157,21746
2923,1010,0.70,739,2042,30,43,11229,22114,3285,8651,273,616,403,915,13677,17627
2924,2917,0.85,1089,2054,66,78,10878,53023,11565,62647,665,1978,348,4126,14521,35773
2925,2597,0.88,3474,2046,56,64,14395,30935,3095,9754,707,1498,723,4558,8289,12650
2926,657,3.00,5055,2035,48,16,5078,20500,5797,14565,391,727,163,1066,7898,12372
2927,3092,0.97,5139,2051,66,68,14030,50237,3290,14080,212,628,254,799,12515,23402
