CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
2010,1655,0.75,3118,2729,42,56,4560,7029,115,243,942,2770,296,504,7096,9581
2011,3721,1.01,732,2752,75,74,2213,7537,43,401,211,1019,93,500,6812,16513
2012,3841,1.09,828,2744,72,66,2519,14224,37,213,211,1523,138,887,6254,11666
2013,1754,1.34,1494,2737,59,44,4868,11794,97,281,1167,2995,136,371,9453,14564
2014,1074,1.26,1363,2738,44,35,4471,10024,97,254,1553,4283,101,289,9464,13373
2015,979,0.97,2521,2728,34,35,3173,5531,58,262,457,875,79,234,4092,9282
2016,1209,0.80,3093,2732,35,44,2951,8016,74,238,716,3493,142,355,6388,9657
2017,4105,1.31,2130,2744,81,62,3037,7700,85,268,1159,2887,167,634,5669,10102
2018,2360,0.77,3145,2750,59,77,5880,14261,141,453,505,999,373,772,10195,15095
2019,1447,1.15,4634,2730,53,46,11572,20364,282,908,1406,5094,243,570,10455,23299
2020,2128,0.90,467,2744,52,58,2446,5756,71,179,279,701,100,424,8944,14635
2021,570,1.14,695,2731,32,28,2479,4689,54,148,279,488,82,246,5845,7444
2022,1518,0.75,1911,2740,38,51,2887,6525,65,273,925,2447,244,630,5899,8399
2023,2627,0.70,18,2746,46,66,2123,8974,60,247,106,326,101,499,3592,8132
2024,750,0.97,373,2735,29,30,1461,1943,121,261,278,546,62,229,3153,4598
2025,2534,0.90,1830,2742,61,68,3892,7973,81,334,2071,9313,166,452,6910,10324
2026,838,0.76,2014,2739,32,42,3184,5332,89,229,1469,6106,325,870,6526,8528
2027,3889,0.97,610,2752,68,70,1610,6490,57,208,166,1361,126,392,8648,18531
2028,1988,0.81,1220,2744,52,64,4863,9109,146,454,120,315,156,452,4889,6947
2029,1813,1.27,2424,2739,65,51,5216,8869,91,271,687,1369,102,316,5697,6850
2030,1238,1.05,5266,2740,41,39,3003,12485,141,307,223,681,248,887,9577,22188
2031,1315,1.12,72,2741,46,41,1045,1439,50,155,85,213,63,181,2783,3749
2032,1400,0.72,1950,2751,42,58,2304,4942,25,190,878,11266,175,973,5154,7406
2033,1480,0.87,2555,2738,41,47,5547,13057,150,389,1227,4514,160,610,5956,12562
2034,2156,1.12,4297,2746,56,50,6467,19632,207,700,1044,2850,111,345,12850,26419
2035,1739,1.33,551,2749,52,39,4144,11054,63,193,500,1438,94,316,9348,17078
2036,1426,0.86,1990,2753,44,51,3243,5654,73,214,1469,5988,506,973,6850,9605
2037,1429,0.84,2316,2750,42,50,2599,4525,116,7158,585,12561,210,661,4865,7222
2038,584,0.78,2534,2745,29,37,5473,10763,113,235,1178,4886,139,351,7239,9769
2039,1599,0.94,4833,2752,44,47,2728,5450,139,279,371,1057,183,663,9018,16352
2040,1515,0.55,1640,2765,32,58,4635,9171,89,237,2355,4829,137,397,9352,11759
2041,2508,0.79,4647,2760,52,66,8817,25297,229,572,1131,3000,210,744,11129,28903
2042,2400,1.17,4972,2754,61,52,3334,12137,179,6585,501,10891,115,978,7330,10817
2043,1871,1.18,1392,2756,53,45,2974,8132,39,284,988,2900,111,461,8925,14158
2044,680,1.35,687,2744,35,26,1674,2262,38,119,275,515,51,195,3961,5097
2045,3399,1.10,1174,2757,78,71,4120,7050,144,402,132,484,144,440,4978,7212
2046,3685,0.86,1596,2772,67,78,4296,9579,84,360,1640,5381,128,424,9167,13602
2047,1734,0.96,1787,2759,52,54,4013,8079,87,249,1926,3806,197,509,7423,9172
2048,1049,0.95,2029,2753,38,40,2495,4658,69,223,903,1403,133,549,4511,7735
2049,597,0.83,2859,2746,25,30,1558,2323,35,114,265,437,67,193,3645,5100
2050,2684,0.84,3301,2762,54,64,3623,12311,102,299,482,1458,232,659,6558,11829
2051,1980,1.04,1544,2765,56,54,3783,8929,88,276,1216,3546,147,336,9080,12245
2052,827,1.81,2257,2755,49,27,3011,6108,60,188,636,1134,97,237,4915,6757
2053,3309,1.16,5032,2768,67,58,1960,3197,92,370,592,1193,106,295,4481,6785
2054,1171,0.81,1348,2759,43,53,4200,5850,101,267,1816,4302,94,274,10625,14984
2055,1040,0.78,3008,2754,36,46,5167,12510,129,261,976,4771,95,255,5219,6145
2056,1140,1.48,3096,2756,46,31,4712,21851,110,307,727,2236,214,745,7637,11710
2057,2830,0.74,4620,2771,55,74,11970,42825,282,755,1079,2262,365,925,16420,35482
2058,451,1.57,505,2753,33,21,3519,7823,65,149,334,870,136,293,7448,11324
2059,1698,1.27,3225,2758,52,41,3050,8426,82,307,301,787,209,817,6153,13128
2060,1380,0.58,1325,2768,35,60,4185,6594,118,340,1504,3999,119,372,9761,15744
2061,1526,0.87,2954,2756,39,45,4708,13675,154,427,488,1083,143,409,5119,7556
2062,3396,1.21,2349,2774,80,66,2679,6248,64,252,581,1763,139,413,4609,7384
2063,1056,1.32,2445,2761,49,37,3640,8132,93,231,771,1566,98,307,5121,7355
2064,882,0.92,1671,2767,34,37,4218,6689,91,252,1642,5877,131,295,7546,9210
2065,1492,1.28,1709,2764,51,40,4664,8175,80,232,1919,4904,144,405,8706,12315
2066,2180,0.85,2980,2772,56,66,3715,11962,119,292,529,1466,136,490,5937,7868
2067,815,1.00,4204,2767,32,32,8148,16661,200,414,1269,2960,250,863,7977,14533
2068,2766,1.35,1278,2764,73,54,4159,7525,142,346,222,1931,155,438,5559,9597
2069,1766,0.76,1469,2775,42,55,3352,9093,76,222,1347,3157,110,433,10246,15646
2070,1641,0.77,2728,2770,41,53,2824,6785,79,239,524,1587,173,991,4269,6732
2071,1492,0.56,3263,2769,34,61,2153,4083,71,221,250,907,127,472,3687,6933
2072,868,1.06,4928,2765,33,31,2399,3337,224,431,765,1392,164,395,5631,9071
2073,1564,1.04,1820,2780,49,47,3270,6963,89,293,1534,6392,199,529,6840,10037
2074,2293,0.98,1885,2775,58,59,4360,8303,88,325,1350,3514,141,605,6033,9119
2075,2456,0.98,1939,2785,62,63,3000,7854,45,292,1193,5042,121,397,6076,9983
2076,2159,1.21,3565,2770,63,52,6310,24347,142,541,820,2798,292,909,9866,22623
2077,2026,0.82,4320,2781,54,66,12548,24308,252,527,1262,3618,238,808,15890,25517
2078,1122,1.43,493,2770,50,35,3609,5446,71,210,555,2197,258,517,8988,12645
2079,2660,1.37,2526,2772,74,54,4895,12766,112,367,964,2523,112,424,6418,13224
2080,3473,0.55,3172,2802,53,96,4025,23390,118,303,852,4808,320,966,8493,15047
2081,3707,1.03,1145,2792,75,73,2961,5612,129,364,128,391,113,346,4742,6020
2082,656,1.19,1756,2767,32,27,4179,6378,36,165,1660,3032,116,351,7503,9034
2083,4616,0.94,2251,2787,77,82,3799,8111,120,9596,1003,13093,230,1236,5037,6817
2084,1383,0.89,3116,2781,49,55,4342,15026,108,291,411,907,237,851,6672,9141
2085,2764,0.84,3532,2785,61,73,6028,24994,157,5493,500,9021,193,1062,10960,26203
2086,4949,1.10,536,2794,88,80,4134,10103,103,304,467,1802,206,820,14760,34204
2087,1406,0.77,1497,2779,36,47,3285,6293,66,295,879,2421,157,341,10723,14608
2088,1982,0.80,2394,2776,48,60,4028,9931,89,359,788,1940,111,401,5414,9849
2089,1288,0.73,433,2783,36,49,1622,3018,47,142,181,364,68,227,4617,7497
2090,424,0.62,1737,2772,21,34,4041,6505,53,181,2135,10458,141,373,7801,9612
2091,2768,1.10,60,2786,67,61,1365,1765,40,127,80,224,81,220,3029,4339
2092,2123,1.22,674,2786,56,46,2996,12397,41,210,429,1295,67,333,6953,13824
2093,2847,0.77,3212,2796,56,73,4013,13912,113,351,626,5036,294,1278,8778,14937
2094,1481,0.95,3336,2781,42,44,3736,16497,99,274,517,1500,279,738,5536,9579
2095,2665,0.81,4976,2791,56,69,2001,9368,122,5527,300,8635,76,1376,5253,9559
2096,2308,1.08,3941,2787,54,50,6070,26947,146,475,420,1147,257,664,9613,16886
2097,826,0.76,1359,2788,29,38,3718,5607,121,352,1640,3678,198,588,10680,13249
2098,1582,0.93,4033,2790,42,45,1795,4596,75,371,298,914,125,344,6019,11718
2099,2224,1.05,4296,2800,63,60,9451,26355,212,575,960,2405,157,625,13796,25208
2100,2017,1.04,849,2796,52,50,2802,5845,59,255,406,1395,76,483,7183,12038
2101,448,1.62,1296,2781,34,21,3318,4746,128,277,1075,2467,128,333,9844,12545
2102,1979,1.29,1983,2792,62,48,3707,12356,71,316,1610,4076,154,580,6426,9773
2103,1509,0.80,2204,2781,37,46,3094,4618,84,276,1300,2896,142,517,4461,6977
2104,830,0.43,2289,2792,23,53,2909,6246,64,510,510,3251,155,582,5563,6814
2105,1789,1.24,2453,2786,57,46,3001,10037,76,216,716,2603,102,279,4184,6739
2106,1442,0.65,3975,2791,33,51,6893,15270,135,347,222,629,155,519,5594,11780
2107,2347,0.82,4209,2802,49,60,7728,16595,181,493,923,2641,136,417,9033,14190
2108,2033,1.04,4356,2797,51,49,5438,29053,134,462,353,1702,260,1010,10710,17588
2109,1374,1.37,1385,2795,52,38,3146,7140,101,1306,689,2645,227,574,10465,15198
2110,944,1.03,1726,2790,37,36,3657,6659,88,317,1949,4347,312,666,6625,8934
2111,949,1.47,1765,2791,44,30,3632,7866,100,241,2054,14405,278,591,8132,10348
2112,1402,0.68,2947,2800,39,57,1752,4089,107,922,322,4322,181,552,5751,9156
2113,3495,0.96,463,2811,66,69,2491,5247,52,195,264,1270,248,656,9742,17244
2114,1941,0.76,1103,2801,50,66,1445,3093,67,237,103,298,71,265,3404,4794
2115,2263,0.79,1436,2805,50,63,4828,12720,90,241,916,3219,184,713,9096,15550
2116,1011,1.06,1688,2793,38,36,3960,8942,106,252,1276,2141,172,371,7317,9740
2117,1391,0.83,1562,2805,40,48,5410,11410,98,252,1668,3291,131,348,10626,13887
2118,2775,1.10,2326,2808,68,62,3071,5604,108,328,626,1323,209,546,6542,9053
2119,5000,0.94,3077,2810,78,83,5505,13406,168,13814,758,4080,186,842,7258,11508
2120,891,0.76,30,2795,32,42,1521,3655,40,129,72,312,78,227,3983,6755
2121,1182,1.07,1289,2797,44,41,3944,5596,129,313,833,3494,104,414,6212,10270
2122,1190,1.13,1655,2797,43,38,3789,6912,87,283,1436,3718,173,398,8535,10455
2123,2052,1.21,935,2803,51,42,2373,13069,63,373,556,3668,194,583,9199,16912
2124,2035,1.06,3016,2803,52,49,6896,12975,160,377,1050,2578,137,347,10757,17257
2125,2410,0.82,3593,2807,53,65,8347,23363,162,522,709,2328,134,457,8829,14708
2126,619,0.63,13,2799,22,35,1591,5673,43,167,63,209,74,227,3981,8657
2127,1826,0.83,1523,2809,44,53,5489,12004,110,265,1354,3635,150,351,11005,14937
2128,3234,1.08,989,2817,69,64,1668,3846,60,201,180,1331,132,443,6878,12544
2129,2895,1.06,369,2815,66,62,4430,16203,72,203,449,1271,82,251,12459,24561
2130,2562,1.32,2072,2808,66,50,3270,7379,85,254,903,1969,167,732,4229,9742
2131,1677,0.94,1804,2807,48,51,3439,7498,65,246,1175,2764,230,536,7041,9439
2132,1727,1.00,1851,2811,54,54,3942,9351,84,264,1331,4468,120,404,6352,8670
2133,1155,1.22,5021,2807,44,36,1734,6225,106,288,346,1981,67,216,3340,5152
2134,599,0.90,1626,2807,26,29,3398,7078,87,264,1360,3137,174,351,8170,12866
2135,1954,0.95,2511,2810,54,57,4500,13577,99,327,834,2076,133,399,6164,10253
2136,1639,0.91,1395,2817,51,56,3128,9208,100,944,585,2379,128,354,8260,15141
2137,1097,1.14,1485,2813,41,36,2997,8803,51,181,715,2836,158,506,8787,11796
2138,1779,1.11,1753,2817,51,46,3763,6845,105,318,1524,5480,296,609,8736,11988
2139,2651,0.81,2557,2817,56,69,3843,8664,128,438,708,2036,160,491,5502,9803
2140,1613,1.23,4248,2814,49,40,8688,26850,205,598,1254,4019,295,733,10455,17950
2141,533,1.04,3507,2810,27,26,1637,4062,49,216,313,502,77,208,3704,5494
2142,2943,0.90,621,2828,62,69,2560,8236,52,252,393,1180,97,363,9898,19462
2143,3102,0.92,1312,2823,61,66,3398,7598,93,264,697,1914,101,365,7048,13620
2144,2248,1.30,3912,2823,60,46,5730,29057,146,529,490,2205,363,1782,10805,18545
2145,541,1.00,1597,2814,28,28,3747,7807,89,270,1379,2870,140,298,7669,9865
2146,1254,1.00,5058,2816,39,39,1860,7988,86,219,444,2632,65,272,4120,7154
2147,1949,0.75,1355,2825,45,60,2536,5752,79,262,672,2394,92,277,7510,15645
2148,1874,1.04,3628,2826,49,47,3842,16226,94,468,410,1595,185,542,6845,13185
2149,3503,1.16,4629,2825,72,62,7146,39496,197,619,563,2699,183,882,12162,31565
2150,1200,0.55,15,2824,26,47,1161,1576,27,113,50,203,64,188,3398,4439
2151,1027,1.05,1995,2821,39,37,4512,7926,95,236,1176,2538,199,568,5992,9117
2152,1418,1.14,2979,2821,48,42,2518,6828,71,198,354,1072,109,322,5418,8638
2153,13323,1.11,3281,2859,143,129,2665,31227,89,445,476,12779,172,818,5747,11118
2154,2999,1.36,4702,2829,72,53,1756,3461,105,333,189,387,97,308,3833,6405
2155,1203,0.86,1080,2822,37,43,1350,3046,74,194,254,932,75,228,3944,6789
2156,1908,1.00,2478,2822,51,51,2706,5657,67,264,467,1215,79,281,4234,10009
2157,1298,0.89,1957,2829,39,44,3170,7970,81,283,1496,4206,98,332,6258,10313
2158,1582,1.14,2376,2824,49,43,5628,10873,373,941,907,2782,208,708,5668,9101
2159,412,1.16,3411,2820,22,19,934,2363,85,221,175,321,113,365,3796,5626
2160,1293,1.10,1705,2829,43,39,2639,4969,75,256,2088,4556,203,526,7655,10934
2161,2711,0.82,1914,2829,55,67,3794,7031,75,235,1143,3601,94,548,5873,10243
2162,627,0.91,3428,2825,29,32,880,1583,73,159,195,418,84,266,3261,5731
2163,2169,1.43,4347,2837,67,47,6292,29626,196,1221,421,2176,338,971,11428,19627
2164,832,1.03,36,2827,36,35,1364,1771,29,112,72,194,88,193,3245,4222
2165,3769,1.53,330,2842,95,62,2838,5638,56,174,524,1395,166,540,10935,19812
2166,1762,1.08,1614,2836,56,52,3650,7875,83,247,1847,11600,160,471,7759,12634
2167,563,0.71,1642,2824,24,34,3505,6943,81,251,1943,4414,150,334,7528,10113
2168,492,0.88,2953,2824,23,26,1663,3348,52,170,206,408,108,415,4024,5850
2169,812,0.89,3138,2827,33,37,2955,5583,98,179,604,1224,180,317,4734,5849
2170,3161,1.28,927,2838,73,57,2079,4783,63,471,226,1737,151,430,7285,14161
2171,3616,0.82,1155,2849,63,77,1758,4276,72,212,111,380,98,482,6035,10767
2172,1627,0.82,1671,2831,42,51,3743,8084,86,267,2422,8530,123,326,6468,8932
2173,1261,0.86,2062,2834,44,51,4131,7742,97,292,1336,2889,398,910,7755,10189
2174,961,1.06,3021,2828,36,34,6860,12067,157,297,975,1757,150,342,8602,13841
2175,4903,0.91,565,2852,84,92,2827,8002,67,203,531,1259,137,453,9143,17655
2176,3575,0.72,4299,2849,55,76,5991,27362,180,512,615,2311,200,873,11381,24034
2177,2358,0.71,2020,2844,50,70,3913,14075,92,272,731,1992,335,963,6324,8989
2178,2064,1.04,4252,2841,50,48,5313,22518,151,407,866,2498,183,530,10353,22928
2179,434,1.57,1498,2835,33,21,3502,6052,59,150,870,2679,193,367,9387,11693
2180,2494,1.05,1835,2843,61,58,4858,8986,86,1316,1373,3656,114,325,6784,10294
2181,713,1.27,3409,2841,33,26,855,1292,89,259,193,381,110,307,5287,7054
2182,1936,0.96,659,2847,48,50,2355,13654,43,212,183,605,113,441,10685,22835
2183,1434,1.21,1562,2845,51,42,4548,9259,89,332,1744,3753,133,435,8787,11027
2184,919,0.80,1875,2839,32,40,5241,10059,101,228,1313,4380,128,561,5752,7530
2185,1996,1.22,2353,2850,60,49,5354,12934,488,1384,701,1422,360,1589,8098,11641
2186,1005,1.36,3002,2844,49,36,6020,11576,128,322,794,1357,240,744,6486,8669
2187,2658,0.97,4430,2852,59,61,7473,18490,199,431,321,1118,164,500,11423,23158
2188,773,0.81,4661,2842,30,37,2598,13593,121,312,341,1270,144,455,4533,7189
2189,831,0.89,1451,2842,32,36,2833,5182,52,209,450,1245,178,776,6286,7801
2190,2100,0.91,2090,2855,51,56,3176,6479,81,272,998,4176,172,598,5342,8569
2191,3288,0.88,3142,2860,64,73,2419,6796,103,531,644,6913,200,816,4919,8003
2192,812,0.86,972,2847,31,36,2667,8231,72,228,177,681,228,624,10178,12942
2193,2635,1.52,1425,2858,79,52,2540,4436,73,337,605,1861,80,321,5613,9459
2194,1332,1.05,1775,2847,42,40,5314,9469,105,253,1228,2518,264,613,6552,8846
2195,1264,1.18,50,2850,47,40,1481,1892,34,120,57,180,95,222,3011,4126
2196,1941,1.17,1976,2854,62,53,3883,6779,106,258,1209,4251,142,438,5444,8791
2197,2470,0.94,2306,2852,61,65,4152,9741,92,231,643,1456,116,415,5204,8896
2198,2376,0.59,3968,2854,41,70,11168,37419,240,635,1103,6610,300,819,10986,22637
2199,1868,0.64,3993,2854,45,70,11889,36040,233,591,856,3408,156,442,10486,19520
2200,2934,0.93,853,2865,64,69,2246,6268,52,264,424,3539,181,546,8353,15355
2201,2109,0.84,1490,2860,51,61,2489,4368,63,269,558,1564,138,475,7758,11677
2202,1853,0.58,1529,2855,38,65,4094,11190,81,235,1003,2551,170,454,6500,9109
2203,3380,1.14,2586,2853,74,65,3829,7204,139,367,943,4433,157,435,4298,6686
2204,1083,0.76,3198,2854,35,46,2869,10072,73,240,768,4605,171,688,4692,8526
2205,1183,1.02,1693,2853,42,41,2830,5435,63,189,1578,2699,107,382,7251,11135
2206,2089,1.49,3906,2854,64,43,9345,32108,210,460,1022,5088,443,1289,10677,23614
2207,1737,1.06,1737,2860,54,51,3825,8012,82,216,1927,3783,191,793,8484,11756
2208,1570,1.05,3505,2859,44,42,2921,14806,85,269,258,971,212,676,7196,13059
2209,2876,1.07,2512,2861,61,57,3642,16583,105,334,809,2235,159,632,5324,10967
2210,2976,1.06,998,2878,68,64,1531,7960,47,211,343,4382,145,448,8626,17154
2211,916,1.12,1585,2860,37,33,4163,6211,62,228,1751,2729,126,340,9341,13052
2212,3007,0.94,2397,2868,64,68,5987,21130,856,1589,1008,3101,347,1459,6296,10482
2213,2712,0.71,4399,2872,55,77,8312,16854,224,473,707,1800,223,812,9784,19726
2214,3636,0.86,461,2880,63,73,2006,5428,50,187,155,716,246,681,6445,10989
2215,4424,0.91,1242,2882,70,77,1824,3892,89,257,178,941,76,348,4213,5777
2216,1015,0.83,3176,2864,34,41,2941,6257,84,300,682,4939,200,571,6455,9101
2217,586,2.31,3410,2859,37,16,965,1726,91,279,157,341,137,378,5131,7030
2218,2014,1.58,4103,2871,68,43,3085,20646,134,389,233,1860,201,446,5527,9281
2219,8093,1.21,290,2887,125,103,3427,11087,60,230,430,1839,229,952,12958,23256
2220,2230,0.96,3557,2875,53,55,4043,13053,147,384,317,835,244,769,10244,23608
2221,2250,1.12,1863,2874,58,52,3788,9811,79,233,984,1988,119,392,6582,11047
2222,2766,0.67,4012,2883,50,75,5177,16370,167,404,456,2047,196,798,6114,13036
2223,2848,0.94,4648,2886,61,65,3673,28958,130,780,465,2095,225,737,10296,22565
2224,1608,0.98,2286,2869,49,50,3384,8189,75,235,664,1578,86,291,4433,9015
2225,1154,0.56,3098,2873,29,52,3026,8436,112,290,542,3178,208,517,4371,6791
2226,434,0.96,1607,2868,25,26,3842,5326,172,5826,2139,12012,207,976,9177,12729
2227,2486,1.09,3639,2881,60,55,3124,16217,90,350,185,384,188,645,8807,15228
2228,2423,1.02,4345,2878,56,55,8062,19763,263,701,433,1413,308,1153,10580,23089
2229,1880,0.83,37,2887,48,58,1526,2104,40,125,58,224,77,204,3082,4099
2230,980,1.48,627,2870,46,31,1459,2373,15,117,292,642,119,288,3918,5643
2231,1231,1.11,1557,2881,42,38,2656,4860,64,218,826,1709,127,405,5851,10836
2232,407,1.33,1710,2870,28,21,3442,7365,67,145,1830,3283,110,302,7393,9050
2233,1879,1.05,1761,2886,60,57,3695,7823,78,236,1230,3698,303,1042,6126,11295
2234,2067,0.73,3070,2879,43,59,4629,9425,225,6317,1455,4104,242,569,7318,11498
2235,4480,1.29,2055,2889,90,70,4468,8914,113,421,825,3344,170,791,5416,8473
2236,1137,0.67,361,2881,31,46,1545,2022,29,125,163,330,53,174,4941,8759
2237,2269,0.75,1130,2894,49,65,2577,8859,45,160,198,842,201,793,10253,17039
2238,1238,0.95,3024,2876,41,43,5684,12603,140,328,1017,2951,348,931,7550,14777
2239,1092,1.12,3412,2878,38,34,1479,3447,45,184,124,795,117,357,3894,6132
2240,2795,0.94,4470,2890,60,64,5637,31424,186,533,281,1102,208,810,9579,20889
2241,2124,0.87,3000,2889,58,67,9126,20014,199,471,1198,2764,414,922,10736,17879
2242,838,0.91,4606,2880,31,34,1239,2873,74,208,112,268,81,218,3052,4339
2243,2593,0.90,889,2894,55,61,2600,6002,59,572,494,2912,97,340,9210,18475
2244,3114,0.95,948,2898,62,65,2237,6200,66,241,275,1203,125,357,9608,15311
2245,6845,1.74,1428,2901,134,77,3012,10307,72,357,819,5738,101,483,7268,16027
2246,1235,1.25,3506,2888,45,36,3826,10710,108,280,290,643,233,760,7203,12561
2247,1846,0.88,5285,2889,44,50,3561,13459,131,371,269,1186,71,272,4438,7176
2248,790,0.57,228,2886,25,44,1946,2935,45,130,225,431,49,154,4405,6512
2249,1651,0.83,1613,2899,43,52,3191,7301,96,7277,946,14198,174,790,4895,8009
2250,6881,1.13,1896,2925,130,115,3077,8966,92,266,558,2525,171,505,5032,6773
2251,2876,1.05,1943,2896,63,60,4609,7969,120,345,1010,3130,180,610,7007,10695
2252,976,1.52,2362,2882,47,31,2862,7341,453,1236,1209,3012,165,568,4852,7379
2253,1414,1.59,1709,2892,54,34,3424,7058,88,354,1645,4330,96,282,6247,9086
2254,1002,0.78,215,2896,36,46,1928,2618,47,134,198,333,51,163,3705,5373
2255,727,0.65,1593,2895,24,37,2362,4127,58,143,644,1952,219,546,4400,6709
2256,2603,1.52,3932,2899,76,50,6851,22739,181,413,1292,5557,290,828,8874,14668
2257,589,1.38,552,2891,36,26,1888,3300,47,126,386,782,148,359,5692,8507
2258,2619,0.94,3602,2906,58,62,3451,22618,117,393,270,1395,260,632,9064,15938
2259,3176,1.16,4088,2906,74,64,4566,26181,133,405,315,1644,267,666,6848,11399
2260,2193,0.67,643,2908,43,64,1553,5402,28,130,340,827,133,307,8696,17028
2261,581,1.03,4147,2896,30,29,6100,11959,168,370,533,2013,112,347,7095,13632
2262,1886,1.74,2375,2898,68,39,2241,4195,448,1315,657,2935,109,581,3662,6039
2263,813,0.89,3085,2901,34,38,2699,6946,110,300,834,3554,162,343,4120,6925
2264,1209,0.53,4131,2908,29,55,9751,23937,220,542,801,2444,114,320,10216,15530
2265,2928,0.75,602,2919,59,79,1897,4315,28,163,508,1305,229,599,5901,8687
2266,1417,0.76,677,2910,35,46,1789,8235,29,169,199,739,146,535,8332,16143
2267,1235,0.89,1741,2908,42,47,3684,6106,95,298,1789,4432,161,400,7465,11036
2268,1947,1.57,3535,2915,69,44,6230,19341,151,400,761,2150,185,701,9471,15982
2269,459,0.67,13,2903,18,27,1482,1941,45,118,74,181,64,180,3295,4050
2270,3446,1.32,2515,2911,83,63,4082,16541,118,440,604,3133,318,1223,5611,10670
2271,2054,1.39,2617,2909,61,44,3142,7327,140,7576,471,11012,160,731,4006,6593
2272,1336,0.79,4046,2912,41,52,6753,12757,183,413,593,1437,201,666,9164,14486
2273,5604,0.71,570,2958,82,115,2481,8896,41,168,326,969,169,452,7081,11281
2274,1229,1.23,3023,2907,43,35,5740,13424,177,1486,991,2781,319,720,5871,13110
2275,545,0.86,4152,2909,25,29,7435,13732,226,400,688,1593,132,338,6780,12544
2276,2911,1.13,4421,2921,69,61,7679,19690,239,633,282,788,229,886,9223,20401
2277,1144,1.33,995,2918,44,33,2907,7585,69,238,369,1241,317,960,5804,8528
2278,1414,1.04,1794,2914,47,45,4549,8557,86,249,1517,2711,131,435,5504,8055
2279,3507,0.97,1994,2921,68,70,4432,8261,111,323,963,1927,120,395,5069,6239
2280,1243,1.13,2975,2914,53,47,7397,19942,172,404,852,2197,163,397,6173,9107
2281,1556,1.16,4498,2919,52,45,5870,18493,183,357,421,1163,346,895,10337,22807
2282,2337,1.36,4693,2917,61,45,3378,35917,145,775,344,2499,203,539,7950,15253
2283,4539,1.10,253,2940,92,84,2925,4536,56,163,266,565,77,224,7353,12794
2284,2578,0.81,4747,2931,50,62,4658,23626,159,425,704,1618,272,914,10111,19810
2285,620,1.03,199,2919,34,33,2110,3688,45,143,173,335,56,182,3691,4280
2286,1515,0.79,1712,2930,44,56,4403,7483,94,235,1590,3590,210,790,8088,12332
2287,1844,0.88,4244,2926,42,48,8856,17294,208,399,628,1998,281,628,6719,11979
2288,3244,1.21,2717,2929,75,62,3891,9921,143,8435,647,12749,106,1062,6055,12143
2289,1114,1.31,3932,2926,47,36,3349,6294,118,301,397,1550,170,393,6835,11844
2290,1160,1.03,1602,2930,38,37,2888,7038,89,312,570,1279,136,385,4571,6369
