CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
2960,1523,0.74,1461,1894,39,53,8046,31273,356,894,1308,4961,488,2165,8966,12894
2961,1950,1.54,4020,1897,60,39,1453,2985,320,632,332,962,1242,2271,9346,16354
2962,2149,1.12,4301,1895,58,52,7782,14598,5322,30636,469,1378,415,961,15453,33338
2963,425,0.96,274,1890,25,26,13151,17374,441,697,3019,4174,243,512,11678,14286
2964,2014,0.86,729,1897,51,59,8582,25129,293,634,2506,6456,168,361,8291,12661
2965,2415,1.09,2141,1890,58,53,4445,7308,19612,41181,271,1994,428,1032,8478,14518
2966,2348,1.13,4509,1894,69,61,2774,7262,8985,23762,300,13741,215,2146,5446,12256
2967,5320,1.04,3585,1911,94,90,4958,20492,730,10013,706,12777,1348,4676,9434,21007
2968,2127,1.20,4637,1895,59,49,6129,15725,7897,29693,1167,4605,344,704,9133,20519
2969,1559,0.72,1379,1906,41,57,9979,26386,327,1012,1639,5406,253,671,10632,18669
2970,868,0.59,1405,1896,24,41,5229,16751,294,559,955,2612,285,780,6538,10083
2971,945,0.63,1432,1894,27,43,4531,10888,290,603,924,1712,465,1034,9860,16978
2972,2338,0.95,1715,1898,54,57,4192,12372,443,2351,538,4901,204,656,5503,13075
2973,2576,1.15,1929,1896,62,54,6210,17808,488,835,502,1613,225,577,6116,13033
2974,3292,0.93,2721,1905,64,69,7809,18640,1615,13425,699,4530,434,1475,10113,21930
2975,1965,0.73,4987,1901,41,56,4595,14406,472,1336,1020,3610,559,2062,7148,13632
2976,1261,0.93,984,1900,37,40,5070,12534,210,403,1060,2350,126,360,4922,8635
2977,704,1.56,697,1898,39,25,7668,14386,284,490,2733,5989,156,357,9336,13050
2978,1899,0.92,1845,1903,49,53,5815,15493,296,591,666,2771,273,1068,6947,17568
2979,1842,1.00,2875,1905,50,50,5495,14048,1083,10655,586,1815,876,3095,6614,13320
2980,1920,1.13,3341,1907,60,53,8482,17655,1075,3886,388,1233,256,579,7080,10671
2981,1011,1.29,923,1901,40,31,5126,12549,184,379,1359,6359,99,283,5425,7488
2982,1602,1.12,1037,1906,56,50,4382,11335,231,5147,1346,4318,140,486,6037,9632
2983,1267,0.69,2046,1904,34,49,4183,10339,499,820,517,2260,210,720,8998,17916
2984,3027,0.78,2290,1925,57,73,4644,10550,2098,29407,261,1457,233,811,8834,17337
2985,535,0.61,401,1903,22,36,6556,11864,244,449,1685,2842,118,291,8168,10618
2986,2093,0.79,429,1913,50,63,9347,28626,290,12861,2067,6896,155,450,8715,13583
2987,1280,1.07,1094,1911,46,43,6302,20867,264,534,1582,4245,188,490,9790,16890
2988,1173,1.53,1764,1900,49,32,7833,21185,442,779,1524,3475,150,473,6894,15592
2989,2040,1.30,2799,1902,60,46,5086,12890,2098,22296,343,1261,190,687,8755,19646
2990,1814,1.02,3824,1909,49,48,7705,33744,1094,4835,281,935,168,637,5977,10940
2991,1499,1.23,522,1912,54,44,6734,12518,289,528,1635,3879,405,901,11689,16363
2992,2320,1.04,89,1922,54,52,6861,30013,292,705,1440,5181,133,375,6959,12376
2993,2219,0.92,272,1922,57,62,7365,14744,358,667,2220,4366,204,453,12597,17198
2994,1799,0.74,654,1919,42,57,6768,19662,255,482,2318,6115,130,375,7420,12345
2995,3541,1.09,3274,1927,72,66,3702,7005,1024,6070,349,879,891,3004,5784,9849
2996,1886,0.86,201,1919,50,58,7126,19378,270,513,1818,5681,175,654,9407,15090
2997,1463,1.11,3730,1915,50,45,5102,19157,734,8702,837,13821,353,1554,8899,20216
2998,1164,1.61,327,1912,50,31,6992,19196,304,526,2177,5235,191,434,10103,14252
2999,1585,1.10,553,1920,53,48,7284,15592,309,698,2293,5549,198,564,9659,12924
3000,1419,1.15,1579,1918,47,41,6122,22640,264,553,1710,4904,150,372,11687,18734
3001,1475,0.81,1611,1919,42,52,6026,34375,310,753,905,3006,168,655,5653,10765
3002,1414,1.08,804,1918,57,53,7283,14756,261,457,1566,3724,176,628,7693,12363
3003,1610,0.74,1128,1927,43,58,5155,17849,238,534,1458,4257,173,490,8971,12725
3004,1285,1.15,479,1923,46,40,7328,17626,264,564,1878,7361,208,543,8147,13401
3005,2313,0.98,709,1934,56,57,7942,21523,270,563,2221,6635,186,783,8857,13681
3006,1893,0.84,1512,1927,48,57,7434,24811,356,711,1097,3379,319,1121,10400,14568
3007,2858,0.72,2190,1927,51,71,3675,7874,14414,29098,275,1192,323,778,9484,19935
3008,2664,1.18,3503,1925,67,57,5258,12440,965,10743,1393,17071,391,1301,10659,21010
3009,850,1.08,623,1921,42,39,5366,9681,236,419,1527,3327,129,360,8008,11333
3010,814,0.76,831,1924,34,45,6784,14372,239,414,1612,3255,157,537,4312,8156
3011,3440,0.94,3897,1927,65,69,2977,7046,14941,34976,395,1430,252,696,7408,15982
3012,2235,1.20,4269,1925,60,50,3951,10090,3942,34232,431,3977,534,2857,11029,21227
3013,1697,0.81,173,1940,52,64,6856,25989,285,677,1299,4677,196,645,9057,14029
3014,1248,1.29,792,1931,49,38,5201,11566,224,407,1507,3348,137,347,5835,9586
3015,1031,1.09,1210,1929,35,32,2841,11999,155,385,716,3007,94,319,4573,6498
3016,2047,0.71,1475,1936,45,63,8828,22282,354,559,1614,4721,271,726,12194,16515
3017,909,1.11,3326,1928,40,36,5994,15427,675,1327,359,1671,268,649,9218,15445
3018,563,0.85,5168,1922,23,27,3708,6415,433,779,841,1881,345,1250,4488,6156
3019,818,0.71,147,1929,32,45,4139,9195,253,738,717,2104,213,561,5242,10465
3020,3221,1.01,383,1944,72,71,7688,21275,307,6352,2015,13341,192,706,9835,16135
3021,1658,1.36,1080,1936,64,47,5633,16508,273,495,1749,3854,171,408,9947,17055
3022,754,0.97,931,1929,29,30,4689,13748,195,348,1118,3087,107,328,6870,10176
3023,798,1.17,2062,1926,34,29,4072,10540,867,2746,528,1456,223,678,5627,11383
3024,3179,0.94,2096,1934,64,68,6395,32545,10969,40158,514,2423,384,919,7898,18089
3025,2994,0.88,2613,1935,61,69,3282,8269,9785,24939,287,1094,363,2257,7012,14933
3026,723,0.65,2764,1930,26,40,6171,15449,609,935,486,954,294,1111,7977,14118
3027,3369,0.87,3130,1938,67,77,10482,20410,1433,15388,1181,3385,295,843,7615,19895
3028,1250,1.59,3771,1929,51,32,5231,15390,369,932,523,1921,369,1184,7329,13111
3029,1259,0.95,4235,1926,38,40,6556,16541,6464,32276,418,1203,2628,6646,9208,19625
3030,1181,1.03,898,1932,38,37,4260,13945,192,474,1209,3295,120,1126,6087,9109
3031,2065,1.18,971,1935,58,49,5688,12513,255,528,1394,3885,149,440,7483,12737
3032,2845,0.74,2213,1945,54,73,3994,8265,12101,35518,337,10863,219,1342,9348,22723
3033,760,1.07,5458,1929,30,28,4023,7423,753,1591,1123,2125,168,406,5216,7588
3034,436,1.26,612,1929,29,23,5547,9380,296,914,1652,2588,144,370,9007,11855
3035,1235,1.05,1020,1933,43,41,6017,16860,223,554,1581,4391,134,429,4321,6942
3036,2294,1.20,1352,1939,61,51,5938,30613,283,692,1223,2987,407,1559,7591,14606
3037,1346,0.77,1549,1941,41,53,10903,26387,378,861,1585,3893,255,681,10762,15681
3038,1034,1.11,2783,1929,39,35,8515,18730,4807,24699,234,943,177,519,9460,23328
3039,2292,1.11,5018,1940,62,56,2413,16156,351,783,431,1577,1908,3109,10337,21432
3040,2087,0.83,749,1944,48,58,5638,22308,220,503,1704,4551,183,731,6776,12075
3041,1683,1.33,1694,1934,57,43,7980,16509,345,720,915,4637,250,655,5887,11952
3042,1258,0.97,1750,1932,37,38,7131,15311,439,842,429,1733,198,598,5368,11568
3043,1880,0.98,4529,1935,49,50,3882,8342,9056,31906,336,1063,229,829,4966,7931
3044,1128,0.84,571,1939,37,44,6279,12148,250,457,1844,3483,170,413,9887,15463
3045,1735,1.35,337,1942,58,43,8233,18043,320,625,2366,5837,199,506,9834,13696
3046,1421,0.75,1949,1941,43,57,9060,17787,411,1174,1140,3522,435,1562,6997,15625
3047,2020,0.96,240,1950,52,54,9027,22564,396,7751,2412,13782,239,1294,10557,16047
3048,2811,0.94,471,1960,62,66,5980,16729,239,460,1611,3287,155,413,8384,12772
3049,1550,0.93,1442,1949,43,46,8271,24880,272,579,1826,5240,178,585,10463,16967
3050,1688,0.98,1932,1948,51,52,6822,31746,408,758,1004,5324,255,903,7268,16324
3051,2907,1.18,2745,1951,73,62,3540,10537,1260,25572,267,1238,257,1045,9194,17507
3052,628,1.28,3751,1941,37,29,9036,18778,416,753,862,2754,397,796,8113,10107
3053,2522,1.04,3690,1961,59,57,7326,38143,2606,20728,421,1282,411,1388,12766,28276
3054,1741,1.20,929,1957,55,46,5562,22494,237,467,1627,5185,158,397,9667,12766
3055,2004,0.68,293,1966,45,66,6176,19979,279,520,1762,5657,154,409,9200,14355
3056,1831,0.78,522,1959,42,54,6877,14519,271,581,1881,5722,204,528,10619,14954
3057,1180,1.73,620,1948,52,30,5211,12182,223,458,1366,2938,125,327,6273,12422
3058,1618,1.07,2873,1950,46,43,8812,45092,664,6753,848,9474,856,2005,6279,12960
3059,2158,1.59,3347,1955,73,46,8413,16290,2053,8129,682,8704,698,3562,15857,35664
3060,1419,0.98,555,1962,45,46,6940,12958,252,882,1828,3071,172,486,10147,14532
3061,778,1.27,1059,1953,38,30,6505,12820,320,543,1766,3952,180,419,7275,11537
3062,1363,1.31,1201,1962,47,36,3247,11632,196,484,843,2260,117,350,6607,13232
3063,1250,0.90,1265,1959,38,42,3587,8888,197,392,701,1693,204,565,5690,11337
3064,2016,1.08,1580,1965,53,49,6729,31302,240,558,932,2765,198,675,8575,13279
3065,2075,1.06,1664,1961,54,51,6072,23589,322,734,1641,3812,241,767,9724,15287
3066,1911,1.17,3773,1964,56,48,10557,25434,651,1576,795,2696,347,1207,9967,20615
3067,2717,1.54,4602,1956,77,50,4182,20318,9731,20588,303,1581,208,732,11068,26053
3068,1692,0.98,1154,1965,46,47,4967,13355,217,682,1022,2888,123,405,6006,9818
3069,1365,1.32,1525,1965,50,38,7899,22742,333,613,1121,4012,362,919,8724,13775
3070,1503,0.80,1977,1954,41,51,9428,17869,631,8700,513,12130,550,1695,5274,8935
3071,2489,1.00,196,1972,61,61,9252,22829,329,724,1971,5652,203,510,10878,16601
3072,1380,1.18,5066,1958,47,40,8707,18024,486,1130,687,2287,1174,2228,5496,11872
3073,787,1.17,1071,1964,34,29,6145,12033,317,7723,2404,5556,184,433,9432,14110
3074,2837,0.89,2564,1968,58,65,3805,6640,7493,21511,247,554,347,1407,6879,12815
3075,2023,1.26,3274,1968,54,43,3689,7212,1290,7206,472,11183,342,1799,7371,12839
3076,953,1.06,4250,1960,35,33,5713,20837,393,644,472,1562,234,1047,5762,9750
3077,1816,0.70,687,1975,39,56,5900,16075,296,1953,1604,5997,145,465,5773,9822
3078,902,1.03,1109,1962,34,33,5444,23456,227,501,1505,6423,127,435,4994,7604
3079,1424,0.66,1631,1970,35,53,6154,22128,347,814,412,869,234,794,8888,15036
3080,1011,1.03,423,1968,36,35,6209,10186,238,394,1661,3157,160,373,5301,7329
3081,2396,0.96,2016,1978,55,57,3099,7659,1240,9257,360,14306,216,1599,6982,12632
3082,1956,0.97,2304,1980,60,62,2485,11781,776,8366,259,1004,155,430,9615,19264
3083,1742,0.80,3728,1970,43,54,7980,19361,499,802,753,1542,292,1310,7417,14402
3084,1243,0.78,84,1976,36,46,5928,12795,310,603,1234,3044,201,521,6967,10275
3085,1918,1.44,337,1975,62,43,7005,16561,324,1157,2163,5183,187,505,11039,15675
3086,1428,0.91,892,1975,42,46,5791,14423,263,1652,1687,14569,141,1007,8319,11174
3087,3126,0.77,4624,1987,60,78,3710,14175,2704,23476,304,7138,170,1492,8212,13633
3088,1744,1.00,803,1977,47,47,6852,14355,249,446,1574,3457,170,406,5917,9912
3089,1219,1.18,1017,1973,40,34,5703,15081,212,405,1186,2439,133,342,5625,9835
3090,1681,1.24,1430,1981,57,46,5482,14236,257,495,974,2445,512,1185,12097,18903
3091,1927,1.60,732,1982,64,40,5167,15267,236,524,1631,4776,225,955,6751,11268
3092,1809,1.04,1340,1975,49,47,6496,19586,242,454,1188,4231,536,1686,9269,21126
3093,3968,1.31,3364,1986,92,70,8174,14889,2902,11814,702,2546,2157,5332,15830,36777
3094,2999,0.75,1777,1983,53,71,7274,18521,361,1144,1594,4511,343,867,8675,19732
3095,2839,0.71,858,2001,53,75,4099,10275,197,8996,1202,10885,130,389,7420,13058
3096,394,1.23,1053,1975,27,22,6295,9807,290,442,1552,2521,203,434,10367,13243
3097,981,0.78,1481,1980,35,45,8731,16500,365,758,1788,3696,476,939,7780,11267
3098,2598,0.79,2427,1992,50,63,2730,17904,732,4968,244,1412,204,553,7547,12791
3099,282,2.07,2990,1973,31,15,5031,11603,449,1192,675,1496,719,1707,3109,4408
3100,1256,1.17,5062,1975,55,47,6768,18026,624,2528,668,2678,1192,2231,7149,13494
3101,2041,0.83,580,1994,49,59,4955,13243,218,520,1717,5546,126,475,8680,15001
3102,1631,0.77,1286,1988,41,53,4631,17084,203,520,585,1550,357,1121,8057,17976
3103,1850,0.68,1373,1994,40,59,3007,9803,189,388,514,2072,324,978,4819,6684
3104,823,1.29,2805,1977,36,28,6251,18813,1033,3889,330,877,355,1885,7072,17271
3105,3965,0.71,3472,1993,59,83,3165,9813,9186,31077,273,1455,217,637,7050,16839
3106,790,1.23,454,1983,43,35,5402,8751,247,453,1952,5383,184,381,7974,10256
3107,1209,1.20,1923,1978,49,41,8347,18587,561,7212,563,11770,313,890,5719,8659
3108,1797,1.10,2060,1980,55,50,4438,11633,11209,39670,777,4568,344,1152,8362,18870
3109,1087,0.80,954,1988,36,45,10848,23453,327,586,2721,5197,203,436,9921,13737
3110,558,1.57,3966,1982,44,28,5022,11586,581,976,483,1055,970,1913,4915,9694
3111,1662,0.83,107,1994,44,53,5540,19347,298,1273,1274,3194,139,404,6887,11238
3112,2038,1.29,1190,1993,58,45,3884,10671,275,3252,1102,9234,177,942,8394,13735
3113,1745,0.90,1900,1984,45,50,6888,22766,430,821,308,553,863,1920,5684,10587
3114,1057,0.51,53,1990,26,51,7357,18778,313,653,1181,4039,305,689,9837,15282
3115,748,1.11,1071,1988,31,28,7908,17131,286,478,2072,4374,185,383,10820,15646
3116,2717,0.97,2644,1991,56,58,5631,14909,8258,40275,544,10277,2087,5010,7211,18983
3117,1537,1.20,154,1990,48,40,5585,16523,296,499,738,2783,179,445,5194,9388
3118,732,1.05,1050,1991,39,37,6827,14383,273,544,1974,4848,211,513,10874,15590
3119,1106,0.69,1619,1994,33,48,6066,16358,358,759,454,1627,214,532,9416,14892
3120,1409,0.84,385,1996,37,44,5751,9913,261,487,1676,3024,173,440,8586,12363
3121,636,1.29,655,1991,31,24,4168,10419,384,1569,1205,3182,92,252,4727,6475
3122,3130,0.94,1026,2012,64,68,5642,15938,245,570,1236,3695,213,565,10208,15858
3123,1893,0.69,1455,2004,46,67,8714,22248,307,623,1498,5001,512,1196,12078,17299
3124,1998,1.40,1522,1999,59,42,6348,23891,307,3546,1367,12870,388,1364,9170,15031
3125,1170,1.45,1575,1997,45,31,4850,15962,243,583,809,1998,208,484,7961,12927
3126,1162,1.05,1645,1996,39,37,5403,11733,356,700,387,1024,242,607,7709,12850
3127,1070,1.18,2801,1995,52,44,5130,12961,852,13167,308,857,246,613,10197,23160
3128,2690,1.16,5037,2008,65,56,4499,16038,530,4931,567,8546,297,1075,10653,21414
3129,1600,1.20,428,2002,49,41,6367,12517,291,493,2633,5372,199,458,10590,13820
3130,2866,1.13,2522,1997,69,61,3586,8624,14834,39043,191,468,244,800,8194,18745
3131,1961,1.04,518,2008,56,54,4945,21211,232,553,1689,4849,135,332,8784,12792
3132,1714,1.19,779,2005,50,42,6192,13909,251,512,1692,4894,151,579,8509,18327
3133,1786,1.02,921,2005,54,53,9127,27537,301,558,2263,6423,169,425,10217,14326
3134,1150,0.74,978,1997,32,43,10408,21389,304,494,1856,3239,185,446,8752,15391
3135,3422,1.34,3974,2002,82,61,3889,12207,524,1102,771,4306,694,1682,8087,21566
3136,2314,0.90,275,2010,62,69,6998,23393,257,647,2034,6614,185,668,9046,14500
3137,1215,1.32,1117,1996,49,37,9757,38318,288,681,1758,6105,172,473,8691,16396
3138,638,0.54,1400,2002,21,39,7000,41653,277,737,1241,5514,319,1008,6643,12177
3139,1892,0.94,2211,2000,48,51,3581,8947,13238,27265,218,518,255,559,7328,15184
3140,1686,0.72,2928,2000,38,53,9523,24809,746,2679,1185,2516,2289,4925,7399,16092
3141,2597,1.10,3698,2007,66,60,5201,20033,4162,24391,352,2414,198,569,10464,28236
3142,490,1.42,462,2000,34,24,4901,10877,218,403,2124,4329,130,321,7001,9452
3143,2609,0.87,1730,2009,55,63,5216,19886,339,905,1062,3660,279,875,6685,14050
3144,1612,1.04,2694,1998,48,46,7710,19480,4443,21771,492,13880,286,1497,6081,13488
3145,1715,0.67,2905,2004,37,55,9562,17506,1093,3272,1734,3507,366,1257,6988,11448
3146,1640,1.00,4088,2007,45,45,7970,18405,854,11210,2118,13309,168,2220,13274,27752
3147,1939,1.16,4194,2009,52,45,8090,30129,431,911,2648,8692,241,819,14561,36328
3148,960,0.71,4578,1999,29,41,4691,12830,5297,22901,201,467,110,497,4310,8611
3149,1934,0.85,235,2011,50,59,6193,17505,237,2453,1647,5563,261,696,9288,14363
3150,2122,1.68,341,2013,67,40,7947,23406,277,663,1894,5758,212,530,11327,13537
3151,969,0.70,553,2010,32,46,10713,23618,293,548,2587,5203,171,436,8907,11981
3152,1296,1.76,736,2010,60,34,5208,16616,299,673,1972,4790,142,344,8803,14468
3153,847,0.92,73,2009,34,37,9555,22921,353,644,1722,3800,223,596,6367,9768
3154,2980,0.78,637,2025,58,74,7046,18420,635,1298,2160,5748,174,538,7805,13418
3155,407,1.17,1128,2007,27,23,9898,20952,300,574,1703,3039,170,399,7525,13189
3156,1484,0.77,891,2020,41,53,8509,29576,277,549,2015,6568,145,432,7988,12352
3157,648,0.74,1158,2011,25,34,5500,10059,215,415,1011,1784,163,457,4493,6870
3158,2658,1.27,2111,2009,62,49,3535,6277,14742,35109,248,918,463,1049,6997,14366
3159,1776,1.33,969,2024,60,45,6944,18923,263,494,1553,3455,179,561,7582,12248
3160,2516,1.14,4276,2021,65,57,3872,9534,6792,40630,535,1667,283,1025,11268,28926
3161,1829,1.08,1582,2025,55,51,3272,11345,238,481,831,2318,124,354,8263,14711
3162,1084,1.62,2796,2012,55,34,6272,11072,921,7887,209,798,177,551,7277,21171
3163,715,1.46,4673,2013,35,24,4443,7477,797,1389,296,865,130,386,4192,5615
3164,905,0.55,300,2026,27,49,8510,15810,306,498,1898,4200,200,395,10856,14862
3165,1558,0.81,473,2025,47,58,6533,19836,275,538,2293,5262,160,399,8984,13523
3166,1043,1.22,668,2015,44,36,6389,16895,747,1453,2199,5739,151,452,4810,8545
3167,1676,0.98,1416,2027,49,50,7656,27707,312,583,1390,4237,286,1201,13951,19530
3168,1792,0.62,1492,2031,40,65,6671,15938,242,496,1705,4495,399,1039,10194,17495
3169,1946,1.33,1847,2025,60,45,2388,6948,365,9681,569,13469,254,1292,5913,10058
3170,2285,0.79,3398,2029,50,63,7546,26868,1652,5373,1917,5847,999,4527,14932,31314
3171,2201,0.88,1938,2032,52,59,4097,15895,419,878,371,2404,315,1166,9295,17778
3172,2625,1.46,1995,2024,76,52,4354,20214,4111,26222,439,1711,325,1401,8774,17619
3173,2479,1.07,3748,2025,64,60,6238,29690,2884,17377,1737,16339,176,2248,9436,24566
3174,1566,0.80,4147,2024,41,51,6756,16193,563,3633,1664,5376,148,516,8062,21328
3175,1693,0.47,56,2055,34,72,7113,19703,292,503,1223,3753,355,796,10315,14127
3176,919,1.14,101,2027,41,36,9138,22387,276,543,1478,3283,250,650,8847,12488
3177,1146,0.91,182,2025,40,44,9799,19237,332,614,2324,4455,197,593,8711,13284
3178,318,1.29,1178,2022,22,17,4606,12048,206,348,1207,2506,347,891,8761,11883
3179,1934,0.88,1519,2044,50,57,4091,17714,226,563,804,2405,291,948,9552,16135
3180,2758,1.07,2970,2032,61,57,4757,11043,991,11876,1423,6473,305,1617,7080,12851
3181,1123,0.97,3539,2027,34,35,4863,11240,485,1807,1042,12532,254,933,4785,9028
3182,2350,0.66,201,2049,51,77,9319,22975,308,737,2183,5379,275,833,9474,14966
3183,1049,1.11,1077,2025,42,38,10104,23631,306,596,2535,4991,229,558,8077,15533
3184,1892,0.91,137,2035,50,55,7560,21382,316,2517,2014,7934,166,520,7918,13455
3185,1158,1.14,386,2034,40,35,6798,10434,264,427,2029,4188,173,438,9451,11312
3186,2379,0.72,1316,2044,48,67,3587,15929,192,485,693,5186,183,713,6194,10810
3187,1120,1.55,577,2032,51,33,8303,17217,285,551,2530,5016,146,363,9331,13451
3188,1389,1.07,780,2033,44,41,4855,9355,197,427,1435,2885,129,417,6821,10372
3189,2344,1.29,1120,2032,62,48,9308,20698,308,1606,1813,5636,214,728,9343,15975
3190,524,0.77,1197,2031,24,31,3320,9314,198,408,975,2652,332,1578,8967,13399
3191,1711,0.92,1899,2039,47,51,4686,13629,369,689,468,1401,375,1204,12032,20764
3192,3165,1.08,2672,2036,70,65,9439,19993,6119,20229,223,1768,277,1369,7783,18984
3193,534,1.13,3364,2030,27,24,5399,11653,720,1394,469,1023,1239,2656,8418,12288
3194,3146,1.16,5105,2037,67,58,7556,13679,738,1883,881,2536,285,1414,7720,17576
3195,1940,1.24,431,2039,57,46,9293,22362,333,573,2867,5863,245,675,11576,14959
3196,5069,1.22,723,2052,95,78,7054,18000,520,1412,2079,5273,185,801,7962,16550
3197,2051,0.94,2430,2044,50,53,7081,22684,3001,11313,359,1422,196,975,5886,10778
3198,529,1.71,528,2035,36,21,9295,20940,295,664,1943,3401,159,314,10654,12834
3199,973,1.41,938,2039,45,32,6832,20411,278,477,1654,5191,171,406,9675,14191
3200,3311,0.86,1182,2065,64,74,5128,26651,223,2761,997,3185,159,671,9077,16308
3201,1146,0.94,348,2040,44,47,8047,16057,307,566,2158,3786,226,485,10897,13982
3202,210,0.55,1353,2040,12,22,1902,3900,163,392,648,1771,175,514,3582,4117
3203,2895,1.09,2548,2040,62,57,4313,7914,12437,27944,264,1382,262,755,8167,14766
3204,1087,0.78,4188,2043,31,40,3328,17787,624,4308,1047,5111,145,474,9626,18168
3205,1894,0.80,495,2054,49,61,6517,16538,330,524,2198,4908,204,464,10483,15044
3206,2948,1.18,4625,2050,71,60,2482,10616,9554,26998,305,13882,151,616,9541,21487
3207,1909,1.02,253,2049,55,54,7028,21819,259,586,1844,4944,161,548,7150,11510
3208,1625,0.91,322,2051,51,56,7193,14775,443,6465,2044,13043,290,1083,8958,13916
3209,925,1.10,4211,2044,34,31,2038,9769,418,1589,464,3786,153,636,11013,19147
3210,2375,0.89,5209,2056,48,54,3135,13819,367,799,317,1343,122,488,10736,22356
3211,1665,0.67,818,2048,39,58,7333,18670,257,432,2114,4087,155,420,8095,13804
3212,2643,0.95,857,2065,61,64,6886,16815,279,567,1750,4148,174,505,8964,12875
3213,1114,0.98,88,2051,41,42,7091,19225,285,1095,1634,3915,410,928,8187,11787
3214,1298,0.84,548,2055,38,45,8355,19682,300,528,2171,4927,173,443,9400,13600
3215,2154,0.82,1061,2056,51,62,7122,19400,313,7193,1989,13034,234,1324,9773,15249
3216,527,0.81,1565,2049,25,31,2302,6433,189,360,724,1758,123,408,5267,8282
3217,1692,0.94,1982,2053,51,54,4242,11694,966,3989,337,8761,206,1026,9912,19406
3218,2677,0.82,2189,2050,50,61,3523,5118,13277,26753,298,747,370,996,7110,12552
3219,956,1.45,3936,2043,45,31,3334,8151,526,1006,1377,5939,210,653,6031,13804
3220,733,0.74,596,2051,29,39,8741,15497,381,726,2154,3623,125,334,7689,11379
3221,463,0.96,1436,2046,27,28,7587,13506,279,467,1167,1998,258,520,13473,17696
3222,1141,0.98,3359,2050,42,43,6811,15382,559,876,653,3162,502,3437,9317,21153
3223,2278,0.94,383,2067,59,63,6914,16168,272,542,2355,4751,161,415,8657,11540
3224,458,0.85,1210,2050,23,27,4358,9104,196,344,923,2286,178,723,7281,8818
3225,2683,0.78,1784,2069,57,73,7056,25821,354,1523,835,10693,289,700,8561,16845
3226,1440,0.90,3303,2053,44,49,2839,8093,5018,30319,329,879,1491,3604,8607,24410
