CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
2358,4111,0.97,1052,1613,75,77,6740,24942,5311,35435,646,3555,204,714,7894,18096
2359,1484,0.80,2003,1605,43,54,12585,27859,419,722,2231,5124,292,1448,16773,24492
2360,380,1.50,2387,1596,27,18,13025,21267,425,630,2731,4401,237,652,20058,23707
2361,439,1.42,3128,1597,34,24,10251,16892,689,1128,831,2956,327,712,16629,23381
2362,852,1.00,1919,1605,37,37,15286,30586,392,711,2744,6922,194,432,15129,19709
2363,1343,1.02,2791,1605,44,43,13402,39620,469,5843,2393,9090,225,742,19387,24801
2364,3070,0.90,2986,1612,60,67,9576,24812,497,8438,1707,4442,255,1012,16842,35323
2365,1401,0.86,395,1606,42,49,7782,19410,5560,22266,335,597,196,457,9114,17879
2366,3147,0.92,766,1618,58,63,2599,13018,917,12525,511,2059,153,818,6636,11462
2367,1733,0.94,2166,1611,48,51,12510,29703,419,756,2973,6793,240,961,18420,25364
2368,938,1.05,2297,1606,45,43,17523,38021,500,1564,2613,6287,244,621,16979,25747
2369,1323,0.98,2619,1612,44,45,13635,36773,464,12775,2217,5221,313,1522,14114,20809
2370,2379,0.98,217,1614,61,62,2661,10639,334,3764,480,1590,2829,6536,10126,23494
2371,1539,1.19,1386,1614,50,42,13660,34734,514,16867,2503,6256,242,535,20136,26499
2372,1239,0.84,1859,1611,36,43,16688,35953,482,787,2976,6821,231,865,17545,22996
2373,1792,0.84,2028,1620,49,58,12770,30853,400,707,2564,6594,232,734,16135,20862
2374,2525,1.00,3701,1608,54,54,10589,51707,853,1436,1994,9414,317,1019,11784,29134
2375,1847,0.84,4410,1612,43,51,7003,20110,660,9156,733,14053,330,851,16678,40409
2376,488,1.40,5183,1605,28,20,4343,10121,876,1231,342,547,175,443,11724,19482
2377,1191,1.34,911,1614,51,38,6526,26640,575,1955,578,1274,283,869,17587,27744
2378,1312,1.04,1420,1611,47,45,16285,37313,384,8330,2432,5416,127,484,14640,26924
2379,833,1.13,1784,1604,36,32,19151,41254,517,873,3213,5939,220,852,14125,19330
2380,810,1.03,2359,1613,35,34,13757,22720,417,653,2624,5605,183,502,16316,22991
2381,1932,0.92,2652,1621,46,50,11918,38976,439,1086,2027,5854,221,962,15061,21813
2382,2766,0.74,2865,1623,54,73,14339,26626,532,17054,2090,8627,299,996,21266,36799
2383,756,1.38,3028,1613,36,26,9270,25962,527,804,1583,3433,554,1073,21927,31312
2384,1749,1.32,2482,1610,58,44,17204,34817,429,775,2136,6628,202,722,11458,20579
2385,1897,0.87,2691,1620,45,52,14240,36663,474,1971,2221,5787,174,700,15045,26351
2386,1426,1.35,3099,1621,50,37,9328,27595,568,984,1445,4138,286,622,24098,36368
2387,1578,0.88,3135,1613,43,49,10363,17402,797,10457,937,13866,294,994,13812,26535
2388,1603,1.24,4529,1617,51,41,2305,5427,492,987,375,694,116,504,6717,10841
2389,1903,1.27,152,1611,57,45,8053,15764,573,2665,599,3190,217,544,9136,22411
2390,7334,1.25,1756,1642,126,101,11716,34771,1357,16428,2026,14878,182,1122,14617,24166
2391,3846,0.95,2108,1629,73,77,13978,37349,438,1862,2889,9448,361,1449,21410,30775
2392,407,0.58,2193,1613,18,31,13521,22757,503,2164,2754,6932,249,593,20009,24647
2393,2374,1.30,2401,1624,65,50,10572,23323,422,1233,2401,5917,166,554,17572,24640
2394,641,1.00,2733,1611,29,29,14449,23286,490,725,2261,4347,387,942,22524,32718
2395,1660,0.89,2751,1627,51,57,19173,42441,569,5035,2756,9350,456,1464,21762,30432
2396,1737,0.75,3659,1615,40,53,8257,15109,817,1437,1879,4327,278,1511,9747,21826
2397,1649,0.96,4006,1614,46,48,8409,22409,2824,18582,949,4929,221,569,9623,19192
2398,1839,0.94,370,1622,50,53,4529,10586,4314,26376,420,2731,154,533,9156,16811
2399,2326,0.86,1014,1624,48,56,4765,14914,9221,33140,439,1278,206,880,10086,20597
2400,2117,0.88,1336,1620,52,59,16010,29516,570,908,3030,7660,231,928,15195,24729
2401,2027,0.89,2538,1631,55,62,14833,47724,435,879,2763,9222,189,625,19636,27764
2402,1816,1.25,1949,1627,55,44,9333,26920,332,627,2374,7021,153,461,12630,19596
2403,3220,0.95,3216,1625,63,66,8131,21363,19519,54704,849,4775,333,841,11606,26240
2404,2750,0.81,5296,1632,57,70,3100,6584,13116,37088,483,1729,166,575,8633,16815
2405,1330,1.10,1612,1629,53,48,9971,29155,827,11706,1925,5559,139,412,14697,22350
2406,1633,1.24,856,1624,51,41,7346,13882,2758,23771,915,2625,432,1267,12311,24529
2407,1788,1.15,1436,1629,60,52,12474,33964,484,1730,2152,4870,290,1051,17729,25478
2408,1899,1.33,1531,1634,60,45,16303,35192,473,863,2752,5607,197,472,16449,23819
2409,1183,1.00,1825,1626,40,40,13415,28275,421,749,2736,5107,182,494,16937,22955
2410,1701,1.04,2284,1630,56,54,18800,46755,490,1139,2907,7796,198,719,16425,22893
2411,764,1.27,4572,1621,42,33,6259,12906,633,1134,432,1111,215,565,7655,17260
2412,1649,0.77,5400,1631,41,53,3352,9558,989,1431,334,764,127,381,13066,27599
2413,2217,0.85,607,1636,52,61,4496,16030,3860,19388,810,2348,265,677,11827,23866
2414,1245,0.80,1688,1624,36,45,18868,49262,3097,25831,2923,9562,238,814,11179,16849
2415,1150,0.76,1911,1631,35,46,13792,25976,399,664,2959,5925,211,492,16696,20530
2416,1350,1.26,2333,1631,48,38,14675,37250,495,1260,2788,6689,227,581,20120,24251
2417,1650,0.78,5320,1624,40,51,3195,6206,24542,54690,368,698,196,705,9813,17613
2418,1455,0.69,5378,1634,38,55,4244,8464,4154,60241,375,1806,141,506,12438,27436
2419,552,1.07,1572,1628,30,28,14960,26643,420,665,2619,4469,155,502,14615,17424
2420,1390,0.81,2057,1641,39,48,13641,31160,423,842,3202,7910,203,480,17596,22256
2421,3082,1.21,3289,1633,70,58,7199,33340,12697,54158,629,10386,309,1122,12813,25147
2422,933,0.62,1884,1639,28,45,13474,28122,405,651,2682,6778,167,451,16922,21937
2423,761,1.88,2218,1629,45,24,17561,30665,453,783,2372,4778,276,593,14415,20732
2424,2908,0.81,2914,1637,54,67,12727,25828,517,12240,952,16807,272,920,13055,25230
2425,1371,0.85,3343,1634,41,48,7247,18376,14495,50203,432,11658,306,1504,7635,14983
2426,1711,0.84,573,1635,42,50,4007,12591,2107,14913,1071,6494,204,865,6690,14378
2427,880,1.08,2467,1631,40,37,14461,27206,433,745,2765,7040,199,490,18275,25791
2428,913,1.71,3032,1634,48,28,8071,16861,504,749,1230,2275,654,1293,22043,32947
2429,2447,1.06,4196,1635,56,53,6244,16242,16254,49905,394,815,290,917,11074,22764
2430,3213,1.05,4129,1644,67,64,3608,10265,14270,58369,364,1984,175,674,11367,22181
2431,2276,1.13,1372,1649,61,54,15065,37138,554,1102,2676,6986,258,768,17730,24459
2432,896,0.86,2432,1636,32,37,9077,14457,366,609,2034,4243,172,605,13604,20033
2433,2914,1.00,2781,1654,66,66,12334,61446,494,1300,2095,11016,248,837,25342,35545
2434,1913,1.12,1231,1639,58,52,10891,20418,9677,40203,1027,2859,284,1027,10776,21534
2435,2720,0.82,1628,1657,62,76,11256,34314,597,7687,2361,7268,243,1303,13418,22667
2436,1434,1.16,2151,1645,50,43,13607,30273,456,792,3132,6913,454,1202,20230,26780
2437,1510,0.90,2196,1646,43,48,14439,30577,483,9331,2428,5979,311,972,16911,22470
2438,744,0.76,2998,1641,28,37,6806,10901,469,742,1225,2639,418,1033,17840,24982
2439,1090,1.58,907,1640,49,31,6029,14991,3045,26948,602,3451,189,650,6947,13625
2440,1939,1.08,1858,1652,56,52,13381,29185,436,708,2725,5941,182,508,18071,23796
2441,923,1.11,2844,1641,41,37,14566,26079,500,3992,2197,4291,594,1549,18329,23570
2442,2603,0.91,4289,1645,59,65,4977,10804,18768,40070,369,1869,314,859,10404,28032
2443,694,0.78,1401,1647,28,36,14523,34926,449,712,2512,5370,185,449,15597,23324
2444,1232,0.55,2265,1648,31,56,18207,38514,463,6917,2095,13536,220,1318,11667,21216
2445,843,0.80,2359,1647,32,40,14694,52700,407,922,2731,6312,194,447,16431,22506
2446,2522,0.66,1466,1665,49,74,16150,38689,495,1003,2617,6768,378,1389,18417,28107
2447,1779,0.98,2505,1649,48,49,14346,58425,462,9275,2745,15174,181,1323,15320,22317
2448,1267,1.00,2618,1651,43,43,9823,19631,405,15260,1718,5315,160,459,18143,25163
2449,2854,0.82,5159,1661,56,68,2970,11511,716,1159,408,1082,181,637,9071,16376
2450,3405,0.85,851,1665,61,72,5666,16434,1135,8356,651,4155,299,1084,13448,29772
2451,1631,1.58,1291,1645,60,38,12228,21901,1782,27003,1280,14415,313,1751,8410,15715
2452,419,0.68,1420,1647,21,31,14163,21433,512,727,2571,3871,433,887,19226,25164
2453,614,1.31,2967,1645,38,29,8100,18991,604,1562,1569,3801,314,873,8697,15683
2454,2601,1.59,3098,1654,78,49,9172,21723,542,1539,1397,3393,356,807,20639,31564
2455,2488,0.93,1568,1665,54,58,11387,28884,394,829,2385,7475,298,921,16457,23562
2456,1787,1.20,1720,1662,59,49,15352,29661,473,818,3313,7183,242,625,17217,23169
2457,1691,0.77,2231,1653,41,53,18326,33658,495,9538,1410,5924,389,982,12186,20358
2458,882,1.41,3021,1652,45,32,8409,18687,528,806,1169,2369,520,1332,18739,26917
2459,3444,1.08,3491,1652,69,64,6553,25400,20505,52603,465,3141,269,1350,9480,21132
2460,1587,0.83,1668,1657,44,53,12258,29992,472,1862,2369,6406,158,556,12834,17697
2461,1920,0.84,5111,1657,48,57,5135,24662,654,1044,490,1194,315,1687,13597,27756
2462,936,0.73,5425,1652,30,41,5579,14787,1418,8937,565,11365,151,1806,6566,13366
2463,1184,1.28,414,1654,46,36,2158,3431,6762,14754,336,678,156,517,5745,9731
2464,608,1.17,1930,1653,34,29,11258,27951,368,647,3100,6305,177,657,13962,16353
2465,1380,0.91,2300,1657,41,45,15976,34894,500,1193,2691,5689,316,1131,20063,26305
2466,599,0.96,2473,1652,27,28,11960,18932,416,718,2502,5171,192,552,15163,19820
2467,1622,0.91,301,1661,42,46,2560,5825,4056,13453,544,14281,140,1006,6419,10820
2468,2025,1.64,2381,1663,72,44,11763,57616,404,983,1832,5239,200,498,17342,22723
2469,759,0.86,2429,1657,32,37,7115,11488,339,1124,1311,2631,202,488,16306,21144
2470,620,0.94,3298,1657,31,33,5697,8187,10453,25660,467,1089,378,882,15913,21825
2471,900,0.86,3319,1655,31,36,5107,7021,7494,22161,374,807,338,830,12063,21666
2472,2306,0.97,1248,1665,62,64,10492,23577,4991,28056,1678,6618,478,1167,15152,26035
2473,659,0.73,1440,1657,27,37,12846,21041,535,961,1956,3021,507,1005,22533,27422
2474,1421,0.91,1960,1665,41,45,11890,23509,398,715,3116,7024,183,620,13835,21269
2475,1145,0.77,2581,1663,36,47,8939,23724,385,9950,1553,4379,167,411,19121,25912
2476,4307,1.17,2949,1679,101,86,9450,26294,439,6198,1112,9900,360,1144,11092,18514
2477,2279,0.96,3665,1664,49,51,10240,19655,1406,23443,1098,3841,264,1307,6344,9846
2478,1037,0.73,1501,1664,33,45,13537,27303,447,645,2969,6943,193,407,16026,21484
2479,945,0.89,1533,1667,33,37,10895,29378,498,1061,3284,7287,220,506,19951,23714
2480,1530,0.76,1997,1667,39,51,9089,26866,339,644,2419,5536,168,600,14201,20686
2481,959,1.12,2046,1666,47,42,9274,26046,331,645,1635,4928,180,455,13517,19463
2482,1831,1.06,2663,1667,51,48,9790,23139,289,707,1537,5806,146,692,9907,16453
2483,2714,0.88,167,1670,59,67,6536,20918,369,741,1796,4679,220,526,8175,15930
2484,678,1.19,2330,1660,32,27,21465,55281,533,952,3532,8403,331,946,20403,24841
2485,975,0.63,3049,1671,33,52,8855,15943,520,825,1414,2815,569,1518,14288,27814
2486,445,1.61,5309,1662,37,23,1611,2573,5215,20833,379,619,71,430,5375,9087
2487,1694,1.04,901,1673,50,48,5971,17268,4577,32353,255,1282,133,457,6600,12613
2488,1853,1.17,3170,1663,56,48,10460,22939,5383,48361,2551,11583,311,895,8218,13830
2489,2738,1.33,1287,1679,72,54,7712,20419,499,7121,1430,15533,161,1155,11224,18884
2490,1398,1.41,2155,1677,52,37,11252,27577,416,684,2168,5288,558,1196,19663,26423
2491,692,1.09,2563,1672,35,32,7836,12951,349,597,1574,2956,239,528,16676,20975
2492,2150,0.83,2717,1675,49,59,15464,45438,579,16876,2734,25380,285,1264,21675,34309
2493,1440,0.68,2750,1676,38,56,20069,58217,585,1188,3147,7128,204,641,20293,31577
2494,1370,0.96,3259,1665,44,46,7070,12296,12011,25031,686,3373,265,607,10172,16287
2495,2475,1.11,4945,1682,60,54,2146,6697,460,1248,374,1418,147,698,11464,19736
2496,601,1.19,1886,1671,31,26,12765,20759,393,650,2433,4779,220,470,16207,20073
2497,1085,0.83,2028,1677,40,48,7659,24857,302,632,1486,3973,183,522,11152,18805
2498,1015,1.23,574,1671,43,35,6538,14895,579,1956,2602,8169,341,933,7216,13177
2499,485,1.35,2125,1670,31,23,14552,32659,434,698,2714,5581,404,980,14638,18141
2500,821,1.06,2445,1672,38,36,9828,20096,418,616,2046,3597,204,529,16539,20831
2501,2103,0.60,2631,1697,45,75,9348,24150,388,15010,1662,3397,186,481,17927,27970
2502,1500,0.94,2825,1677,46,49,13722,38048,474,17844,1928,5255,389,1028,20227,29630
2503,2130,1.08,4000,1672,56,52,6487,11646,19734,54913,463,1240,350,966,7837,13960
2504,907,1.40,1417,1679,42,30,12841,30940,442,791,2038,4470,227,572,15818,23285
2505,1772,1.02,2077,1680,52,51,14002,27420,403,839,2465,6823,293,1683,15280,20839
2506,1998,0.84,3017,1692,48,57,10368,24004,488,777,1961,5248,551,1288,20931,32894
2507,1173,1.00,636,1677,41,41,8580,25955,2525,32980,510,3211,185,605,11659,23138
2508,3664,0.83,1179,1690,62,75,9199,22875,5515,30242,670,2241,213,627,7768,15341
2509,1451,0.69,1691,1692,36,52,14732,32936,472,914,2936,6463,245,708,19923,25687
2510,2012,0.84,2877,1681,48,57,12525,29883,506,1638,1101,4342,185,680,12328,24226
2511,3918,0.99,3143,1695,78,79,10218,35486,621,1266,1392,4315,332,1011,18949,32375
2512,1358,1.37,4278,1673,52,38,5026,6307,15837,34376,404,720,305,661,9381,18803
2513,744,1.45,1920,1678,42,29,14830,27730,429,705,2927,5338,228,588,15711,23507
2514,1803,1.20,3279,1687,61,51,7092,19579,15864,39315,595,6247,404,1006,12808,21533
2515,3215,1.20,3963,1684,78,65,4479,20869,14926,39676,433,9852,277,889,12599,24373
2516,2404,1.20,515,1685,54,45,4633,17428,8203,23503,483,3759,188,564,8776,17391
2517,1086,0.88,2192,1680,37,42,19810,38177,550,8164,1963,13719,331,841,10369,20027
2518,1314,0.76,2480,1685,38,50,8644,21952,363,12502,1699,13937,126,602,10892,16581
2519,2529,0.67,2520,1693,47,70,9227,24533,386,8864,1679,3774,206,670,12966,19103
2520,3492,0.63,2598,1707,59,93,11120,29512,446,4764,1679,4486,231,809,17779,29173
2521,1655,0.94,4182,1683,46,49,7656,13638,6112,33580,704,2508,2548,5538,12185,29327
2522,1926,1.15,607,1691,54,47,5730,14223,472,881,2118,10791,350,927,14338,24313
2523,1346,0.66,1384,1694,35,53,14338,34285,524,1249,2135,5543,332,1403,19615,26287
2524,542,0.90,1803,1682,26,29,12057,27395,395,643,2078,3745,180,347,14294,17452
2525,748,1.42,1842,1681,37,26,13413,22993,451,674,2461,3824,247,619,13693,16056
2526,2594,0.97,3070,1704,67,69,10212,24059,534,804,1429,3779,509,1412,24043,35537
2527,1632,1.13,1506,1694,52,46,14512,35568,618,7868,3244,16618,231,1316,20473,24959
2528,955,0.88,2116,1691,37,42,11121,20553,417,670,2164,5890,637,1656,16523,20973
2529,2928,0.75,3743,1700,59,79,7508,49929,6641,55589,584,1384,274,791,11278,27620
2530,1484,0.91,1658,1696,40,44,11175,28989,426,876,2400,7199,189,703,15660,21141
2531,978,1.00,1877,1688,39,39,10216,19859,382,707,2049,6183,281,699,13450,19824
2532,2823,1.08,4063,1687,65,60,6427,11692,25962,57680,449,13587,273,1299,10796,20920
2533,2181,0.93,371,1703,52,56,2395,9272,538,2910,574,1256,2267,4283,9901,18594
2534,2461,0.61,981,1696,42,69,5244,12726,12458,38503,406,1482,199,528,8483,17758
2535,2210,0.88,2322,1701,51,58,13947,31830,447,808,2030,5910,465,1054,19253,28218
2536,1356,0.69,2360,1700,33,48,13068,30309,443,765,2021,4501,294,796,21339,31642
2537,495,0.41,2546,1693,16,39,7870,12841,367,557,1499,3314,226,492,16100,20829
2538,1330,0.95,5044,1694,39,41,3407,11818,587,940,507,2026,128,738,13121,23044
2539,2445,1.47,1738,1698,63,43,15475,42932,500,934,2979,7207,272,701,20284,26177
2540,530,1.12,1937,1694,29,26,13064,24670,456,636,3302,5797,226,543,17700,22165
2541,2082,1.56,1974,1699,64,41,14078,44933,435,939,2684,9041,251,697,16115,21707
2542,1435,1.02,2276,1694,44,43,16658,34080,448,1955,863,3509,196,770,9998,18975
2543,799,1.09,1363,1692,36,33,15956,33525,534,838,2035,3707,414,1045,15316,23778
2544,925,0.76,1781,1697,31,41,17391,39059,518,871,2889,6091,229,765,17337,19964
2545,887,0.95,1908,1695,35,37,12344,20546,430,727,2568,4828,286,889,18622,24359
2546,1975,0.89,2389,1700,47,53,12504,27563,430,806,1882,4735,323,832,20296,31945
2547,279,0.63,2570,1692,17,27,7459,13976,369,556,1223,2557,183,392,18077,20404
2548,1803,0.86,1250,1711,50,58,10829,21037,4889,56313,1838,4814,268,1145,13885,20767
2549,1239,0.84,1543,1702,41,49,14973,25635,470,977,3233,6442,217,513,15549,20929
2550,2134,1.17,2450,1704,62,53,11252,20401,418,5332,1627,3783,223,1010,17279,26017
2551,2277,0.95,2792,1708,54,57,13788,27704,482,932,2652,6592,302,1669,22690,35546
2552,2005,0.86,2849,1712,56,65,15995,43401,444,1115,2054,7709,240,1116,16397,23472
2553,660,0.70,3108,1697,26,37,10310,15683,615,1145,1355,2458,549,1446,15624,22024
2554,1413,1.03,3356,1702,41,40,5481,10101,10794,35134,427,780,341,1547,12313,21250
2555,611,0.68,4709,1697,23,34,4528,9795,519,725,774,2116,157,397,4686,7028
2556,1829,0.88,4797,1705,44,50,7242,32824,493,847,1814,8564,364,1453,15530,36568
2557,410,0.59,2559,1699,19,32,8050,13954,385,566,1334,2192,180,401,17276,21254
2558,1410,1.26,2699,1704,54,43,12332,27762,427,730,2351,4635,208,625,21383,32072
2559,689,0.79,2990,1700,26,33,5830,9619,429,685,1024,2618,375,699,23195,32469
2560,2462,0.85,30,1708,60,71,4474,17747,6932,18957,516,2849,207,897,10867,21925
2561,1359,0.74,1417,1712,37,50,11672,25791,489,745,2154,5541,249,773,19832,24999
2562,1308,1.31,2169,1705,46,35,16326,41762,479,956,2088,5063,454,1221,16806,25367
2563,3337,0.91,3218,1714,68,75,11884,26395,4593,37788,1715,8796,279,795,15432,36291
2564,1614,0.94,1610,1706,48,51,8517,23712,364,646,2472,15976,152,378,11987,18754
2565,1062,0.57,1813,1708,29,51,11638,19575,404,705,2482,4135,188,547,12636,15538
2566,1984,0.83,2034,1722,50,60,12235,36407,382,676,2390,8388,228,608,13288,20559
2567,1847,1.00,2245,1710,52,52,14715,40509,341,4550,523,12639,189,1029,9900,16831
2568,2853,0.67,4441,1726,49,73,4217,20359,505,834,942,3248,97,451,8227,17493
2569,2002,0.68,5129,1713,40,59,6536,17707,812,1494,615,1630,391,1108,10659,22232
2570,2523,0.72,1456,1716,51,71,14572,41428,468,6821,3251,7525,247,984,18227,25984
2571,3356,0.85,1847,1723,67,79,12182,33609,424,803,2385,5553,191,597,15619,22226
2572,2598,0.99,1565,1722,67,68,15158,40527,428,755,2779,6452,202,564,14632,20807
2573,1266,0.84,2138,1712,36,43,12367,27001,436,807,2524,6247,558,1282,19350,25369
2574,1434,0.98,2916,1710,46,47,11560,26271,480,949,499,948,257,635,7602,14630
2575,2462,1.25,3667,1711,64,51,7780,21705,8421,29403,443,1286,216,759,9982,22857
2576,833,1.06,2086,1712,38,36,13450,30426,469,7464,3255,14241,397,1453,15205,19690
2577,2135,0.72,1355,1728,49,68,11073,22295,514,6704,1777,13752,589,1606,16030,24284
2578,300,1.44,1933,1708,26,18,12142,21437,440,721,3127,5625,206,478,19309,20941
2579,1834,0.68,3323,1714,39,57,6140,17311,18844,58736,422,1379,307,989,11764,19707
2580,2053,1.13,5171,1718,53,47,4421,17782,827,1268,392,947,147,512,14035,23867
2581,1690,0.63,1322,1719,41,65,11058,35073,466,881,1503,4941,215,1123,8491,14735
2582,830,0.74,2665,1712,29,39,7139,22497,299,595,1416,3178,144,471,10299,16531
2583,2394,0.78,2982,1725,53,68,9707,26799,485,966,977,3361,302,798,15448,27656
2584,2391,1.11,4281,1716,61,55,6513,23070,21565,42951,569,4080,287,735,11503,25275
2585,635,1.31,2821,1716,34,26,12140,34146,507,9637,2617,16253,189,1220,21422,28586
2586,1618,0.67,3193,1727,42,63,12175,37187,785,1967,1613,5333,391,1088,25028,38167
2587,1914,0.98,3470,1712,48,49,9265,26986,22392,52688,505,2409,391,1393,11552,21715
2588,3062,0.68,3502,1726,54,79,4377,9223,16409,44908,398,940,241,894,10434,21614
2589,400,1.85,1920,1716,37,20,11227,17979,400,668,3325,6060,247,937,17880,20234
2590,2130,0.86,3285,1723,50,58,7532,15664,18612,53628,607,2575,318,774,14013,26429
2591,1832,1.00,1492,1726,51,51,16045,45542,483,1893,2625,6251,202,524,16655,24125
2592,1143,0.91,2110,1730,40,44,11569,22915,424,688,2984,8530,513,1189,16558,21313
2593,2478,0.87,2736,1733,54,62,14515,39340,488,1024,2260,4829,385,1163,19666,30689
2594,3416,1.19,173,1733,80,67,5963,21140,406,1063,1632,4316,471,3022,8354,19341
2595,2141,0.88,1286,1732,49,56,6600,25083,1010,11571,1155,3951,135,706,10995,22171
2596,702,0.94,1598,1724,31,33,15488,26511,421,617,2401,4189,170,548,11598,17878
2597,682,0.97,4896,1725,30,31,2850,13180,561,986,589,1571,160,537,7874,20790
2598,3071,0.79,1228,1737,60,76,7265,17821,15787,61346,656,2235,258,702,10883,19696
2599,1216,1.33,1674,1727,48,36,11908,26552,427,10495,2789,7317,223,782,18630,24473
2600,993,1.31,1789,1727,42,32,17448,32300,596,9018,3474,14910,228,1470,15302,19579
2601,1370,1.12,3048,1730,47,42,10288,24408,471,773,1084,3366,502,1158,20471,29894
2602,1002,0.89,3353,1722,34,38,6009,12796,16685,56459,457,1167,249,581,11382,20457
2603,1143,1.09,4829,1728,38,35,6416,17911,572,896,819,2533,396,1567,12861,21504
2604,3041,0.84,5449,1729,53,63,2942,5015,15287,49584,447,1538,237,1195,8117,15041
2605,1632,0.91,806,1731,48,53,2501,5262,1793,14119,389,1190,1073,2227,9266,15809
2606,1634,0.90,1969,1737,44,49,17098,48361,486,978,2741,8139,267,1193,17732,24719
2607,555,0.93,2431,1725,27,29,15073,21578,490,825,2325,3880,425,865,16805,21770
2608,1711,1.27,4690,1730,56,44,4586,9736,551,1006,894,2725,171,492,8556,17408
2609,827,0.94,1941,1731,32,34,9950,18857,414,657,2357,4662,229,431,21944,27669
2610,949,0.75,2064,1730,33,44,16150,28352,448,8361,2610,4706,287,671,14080,18253
2611,1450,1.10,2693,1737,46,42,11448,24241,447,806,2245,4423,342,978,20660,30552
2612,842,1.10,3015,1732,33,30,9516,23650,464,777,2075,4827,463,892,20157,26126
2613,1378,0.98,928,1734,44,45,7177,11599,19783,43038,372,879,218,543,9656,14565
