CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
2959,2485,1.14,2476,1635,66,58,13283,19674,1259,6145,1512,9404,636,1472,16969,34186
2960,3804,0.82,3378,1643,72,88,24165,64302,20422,65181,771,1605,891,4541,27508,57227
2961,841,1.43,2112,1628,40,28,9405,19530,1009,10835,1484,2628,924,2645,23903,34748
2962,1290,1.34,2253,1624,47,35,9719,17579,861,1260,1089,3300,885,2262,13188,17687
2963,1227,1.13,4421,1629,45,40,18134,36786,21849,61659,635,1009,335,681,19238,30555
2964,974,2.29,4672,1624,64,28,5181,11050,1328,2701,609,989,308,596,13714,18546
2965,5380,1.23,907,1643,96,78,22788,45856,6867,33819,880,6349,304,958,16363,28278
2966,219,2.92,2762,1624,35,12,8574,16922,1965,2924,672,1539,350,649,7240,8819
2967,2395,0.91,3510,1633,50,55,13883,25962,1461,10029,2775,16181,934,3402,15058,31591
2968,1766,0.90,3678,1630,47,52,13483,23837,1129,3336,1486,2789,1727,5822,12539,24347
2969,1143,0.87,4293,1626,39,45,11542,18641,2496,24369,1488,3945,2322,3963,11969,20186
2970,2057,1.25,1803,1634,65,52,8712,15988,1124,7619,1193,13683,808,2501,13282,21039
2971,885,0.81,2021,1630,30,37,10034,14118,1308,2820,955,1776,1183,3048,12248,17091
2972,790,1.06,1413,1630,33,31,5895,8314,5938,14236,1059,3406,295,574,13167,19511
2973,427,0.45,1433,1626,15,33,5760,11015,4687,8808,674,1061,311,783,15034,20203
2974,2430,0.78,1449,1648,54,69,6580,16932,5305,27641,715,1501,323,952,15532,27041
2975,905,0.59,2043,1630,24,41,9547,13793,1136,1696,1003,2113,864,2111,10573,14613
2976,1144,0.84,2221,1631,36,43,9761,19244,907,10426,960,2540,1091,2600,11874,15609
2977,2064,1.22,2621,1631,62,51,11360,20241,1926,5648,1752,3662,482,908,13266,27703
2978,2494,1.13,3276,1641,62,55,16401,41819,1772,6528,1344,4601,2317,5048,15208,30429
2979,836,0.86,5071,1631,32,37,22261,50786,1626,3644,1997,2954,564,958,13280,18052
2980,5995,0.91,1314,1660,102,112,14277,57320,11423,48184,681,1623,305,848,13742,25919
2981,1212,1.53,1857,1635,52,34,11214,18029,1221,4164,1738,3070,2157,4406,19651,28229
2982,2398,0.84,4525,1651,54,64,8392,14660,7286,40078,626,1036,321,643,12940,17959
2983,2223,1.75,208,1648,77,44,18042,45980,3640,20088,543,839,211,3200,14117,23781
2984,2674,0.98,1941,1642,60,61,11135,18937,1486,6026,1157,2383,757,3215,10468,14738
2985,1441,0.85,2293,1633,40,47,9445,15621,2937,36731,1592,2991,1157,3843,14299,29041
2986,1367,1.07,3461,1640,47,44,17442,52287,6545,63040,930,2047,1528,4394,17102,28386
2987,961,0.76,4784,1639,34,45,8892,18077,4923,21384,764,12731,304,1089,8388,12490
2988,1851,0.62,4935,1648,40,65,5346,12324,5018,34359,579,883,247,728,11634,17194
2989,2987,0.61,4323,1658,50,82,12981,27436,3256,12979,576,1600,417,2966,15084,25143
2990,556,0.84,4487,1634,26,31,10302,19613,5756,12842,635,873,327,581,13885,16863
2991,1345,1.00,5096,1643,42,42,11877,33543,5180,21084,837,3033,364,819,12128,17303
2992,1635,1.26,1054,1639,54,43,17248,40994,657,1106,1032,2511,511,1440,13241,23652
2993,2157,0.75,4562,1648,46,61,5885,12220,3532,13356,673,1197,311,793,12335,20707
2994,2762,1.03,5305,1656,70,68,8452,27721,2923,13409,538,1152,264,586,10859,15321
2995,2706,1.25,548,1647,64,51,13506,41345,7722,32324,723,999,327,670,18166,32326
2996,1231,1.47,1712,1642,53,36,8950,13638,2645,10255,1819,3249,1773,3932,19326,35164
2997,2222,0.89,4109,1654,56,63,14508,34784,1646,3424,907,2685,306,821,12011,16092
2998,1873,0.89,4144,1647,50,56,10242,20139,1542,3023,695,5787,269,941,11868,17200
2999,5505,0.81,4670,1663,79,98,6856,28740,4643,39726,588,1438,327,976,11422,17660
3000,2234,0.66,4896,1654,48,73,5572,21903,4069,30742,562,981,292,1048,13782,21286
3001,5130,1.12,474,1655,91,81,14334,51653,12390,40134,682,3198,172,722,25295,60958
3002,5004,1.06,608,1657,85,80,15933,42970,8452,36798,671,1005,319,739,15077,26806
3003,1950,1.02,2175,1649,57,56,9047,18827,1063,2206,1600,2649,777,2684,21428,38496
3004,885,1.52,2263,1642,47,31,7297,13028,858,2396,1400,2551,1571,3827,17309,22854
3005,3371,1.01,4196,1658,69,68,16259,33570,2146,9407,1133,2478,293,742,16226,29491
3006,1607,0.90,4962,1658,52,58,6142,14597,3063,11240,609,921,246,547,10524,13730
3007,1550,1.09,1995,1648,48,44,8476,13652,980,2585,1235,2184,1666,3375,18419,35319
3008,2353,0.96,4608,1658,52,54,4059,6599,2523,9769,647,14488,252,2086,9355,15450
3009,3387,0.83,2140,1672,66,80,8679,16422,1006,5383,1658,3081,1032,3988,17556,24672
3010,583,1.15,5065,1647,31,27,17799,48578,2367,5696,1823,8106,499,964,15246,18531
3011,1186,1.16,2230,1659,44,38,8159,10824,774,1171,1461,2395,1423,2839,19179,26031
3012,1929,0.96,3146,1654,50,52,14372,21611,1254,26827,1841,9572,1260,2843,15313,32139
3013,2707,1.16,4422,1657,67,58,17401,43904,12933,65241,679,1499,363,1123,17535,31798
3014,959,0.81,1418,1656,30,37,5482,8887,4280,12790,834,3099,327,611,19741,26159
3015,1840,0.65,2108,1665,41,63,9025,13941,1555,3397,1175,3077,814,2846,15819,24723
3016,3064,0.92,2380,1657,61,66,12112,19353,1484,10372,1582,2623,746,3176,15544,31994
3017,1952,1.23,5248,1655,58,47,9547,15915,4512,14536,553,865,277,582,10505,14171
3018,2893,0.95,3795,1659,62,65,13910,22685,1402,5047,1520,2802,942,2035,12890,25286
3019,958,0.85,1652,1658,34,40,13499,22532,1758,4230,1537,2287,1428,2823,12690,19826
3020,799,0.91,4754,1656,29,32,9419,19020,6056,17509,573,1768,314,673,9232,12329
3021,1127,0.95,1389,1655,40,42,11899,30028,9544,26245,3368,8334,568,1047,12510,21945
3022,2801,0.92,1583,1669,67,73,8580,22457,9814,48517,870,2938,833,3382,18474,33189
3023,1791,1.10,4491,1674,55,50,10386,28225,7472,42207,662,1054,371,886,15741,22969
3024,687,0.59,1880,1661,26,44,15348,20305,1625,4436,1763,3752,1556,4293,14662,19683
3025,259,0.47,2250,1660,14,30,6845,10005,599,856,1397,1988,1640,2151,20471,24741
3026,501,0.86,4720,1659,24,28,4873,9399,4704,12479,709,1729,288,590,9961,12815
3027,1389,0.83,1793,1666,38,46,10456,15394,1730,3857,1685,6541,830,1748,11367,21333
3028,515,0.81,1860,1658,25,31,11526,17646,1788,5372,1552,2719,1979,3395,18219,20693
3029,2639,0.76,1553,1672,51,67,9150,17466,13913,56723,661,1269,383,837,18429,32394
3030,851,0.71,1894,1663,30,42,13279,18699,1424,2539,1553,4030,701,1652,11919,19303
3031,1532,0.63,2426,1665,36,57,12379,25064,1675,4834,2111,4493,473,809,12130,19014
3032,2643,1.07,4258,1673,58,54,13674,27294,2600,10755,975,12187,346,1955,11546,20506
3033,2030,0.86,1173,1668,56,65,15470,28710,4103,25709,1438,8504,390,1135,12754,26726
3034,2946,1.06,1830,1675,67,63,10058,23099,1216,10106,1799,12948,853,2643,20256,39520
3035,2034,1.04,2269,1674,53,51,8273,14614,1471,14608,1472,2981,2051,4733,18736,31416
3036,1068,0.85,2496,1665,40,47,15605,27607,1268,2130,2308,5788,646,1958,10368,17178
3037,2373,1.00,2710,1669,60,60,13224,28985,3811,15829,1078,2826,1366,3943,12287,28294
3038,2197,0.82,5095,1683,51,62,9933,19604,9226,28634,511,1128,303,1255,11173,17447
3039,1538,1.13,1671,1668,61,54,11492,19085,1218,2744,2159,3575,1801,4368,13825,22616
3040,2011,1.00,1734,1672,56,56,10686,16720,1809,11307,2057,4346,1310,3322,18101,33586
3041,2912,0.96,2334,1679,66,69,8801,15072,1972,27333,1971,15086,931,3961,15090,25480
3042,5517,0.70,5046,1690,74,105,6892,45292,4442,24705,585,4922,276,860,10539,17510
3043,1195,0.84,4732,1671,41,49,7718,24379,7593,28759,510,1366,296,640,9502,12387
3044,2563,1.12,546,1677,67,60,14712,32070,7808,31695,770,1160,332,894,20882,32497
3045,3904,0.95,834,1686,79,83,16870,39849,8109,28591,699,1670,328,678,14899,26339
3046,1710,0.85,954,1672,45,53,23169,43600,4853,15384,1132,4976,293,702,11882,21881
3047,1298,0.71,1268,1684,40,56,10090,23763,1593,7739,776,1579,785,3083,12178,19203
3048,1892,0.91,2450,1674,49,54,12463,23952,1398,7667,1719,6404,516,2291,10875,18021
3049,609,0.74,4307,1669,31,42,12553,16844,6345,27719,629,6067,405,1266,12255,19114
3050,2446,1.20,207,1679,66,55,12304,27456,2931,20664,571,968,112,2456,11909,17996
3051,3066,0.97,2069,1691,70,72,9839,16986,1245,9333,1408,2949,947,2330,13504,19781
3052,1741,0.85,3445,1676,41,48,20391,58568,12627,62837,1410,2798,2883,4940,17613,30425
3053,1605,0.75,3476,1676,39,52,15510,29965,2869,10012,998,2974,1149,2567,12940,23659
3054,1639,0.98,3642,1674,45,46,14188,24163,1496,3970,1355,3011,736,2481,12627,23708
3055,1086,1.30,5177,1677,48,37,8119,13339,3114,8126,537,893,262,563,9817,12485
3056,980,1.29,2028,1677,45,35,9965,13446,1032,1926,1651,3403,1944,3241,16772,25592
3057,759,1.00,2973,1677,30,30,11780,19896,1650,6902,792,1243,786,1723,11240,16410
3058,1055,0.85,3516,1680,33,39,16651,30751,1560,3624,2572,6182,1305,4338,12619,20966
3059,998,0.53,5431,1681,29,55,9966,23285,3294,10246,791,1691,312,602,11275,15993
3060,836,1.10,5452,1679,32,29,7460,19626,1993,6408,855,1575,321,592,11587,16490
3061,2819,1.62,2223,1693,86,53,10556,20573,1433,10714,1844,13052,1156,3911,16682,26838
3062,917,1.50,5319,1682,51,34,7532,16775,2290,5748,488,823,235,583,9107,14901
3063,1366,1.24,4138,1681,46,37,15012,28517,1675,3659,892,2115,273,629,11520,17243
3064,6511,1.21,380,1702,102,84,13460,46763,5750,38903,606,1046,165,639,13700,23724
3065,1009,2.44,1426,1684,66,27,7273,15099,6654,27434,717,1976,327,2727,14480,24110
3066,2306,0.95,3085,1690,52,55,11167,18221,1025,2312,2640,10072,1020,2756,16324,38170
3067,9485,1.47,4959,1726,156,106,5915,22983,3276,40381,570,11346,296,745,12841,22373
3068,227,1.73,5277,1684,26,15,5182,8605,1843,6774,573,973,232,407,7984,9411
3069,2051,1.00,1682,1692,52,52,13135,21724,3851,21654,2952,6723,1242,3315,15547,29731
3070,1599,1.04,3577,1694,51,49,12905,27379,1162,2677,1720,4877,1173,3134,16302,26794
3071,2281,0.91,3890,1690,51,56,15070,25570,2004,13605,1208,5927,970,4608,10312,17325
3072,3729,1.11,4190,1703,79,71,17631,42905,1967,9334,2134,8043,315,762,17161,29736
3073,1793,1.07,2317,1704,60,56,7832,14940,2301,26310,1107,3040,845,3367,16503,26155
3074,1714,0.78,2400,1700,47,60,13968,26361,1530,4359,1527,3477,675,1479,10811,15552
3075,572,1.16,4535,1699,37,32,6203,11750,2345,11344,621,970,275,564,8814,13127
3076,1035,0.84,1753,1694,36,43,9024,14063,1650,3068,1235,2939,1135,3397,11664,19757
3077,1812,1.00,2020,1700,47,47,10367,15738,1223,2672,1559,3415,941,1788,17580,28130
3078,1827,0.80,2890,1692,41,51,15533,25702,1876,10799,1402,7372,541,1257,12836,29685
3079,2311,0.96,3829,1695,52,54,13805,21451,1692,11431,1184,2223,548,1116,9549,12683
3080,2453,1.09,4080,1694,58,53,15089,43504,1763,6967,893,2316,321,818,9607,12992
3081,4102,0.99,4771,1703,69,70,10890,20265,5878,21133,587,954,340,1252,12327,23489
3082,4041,1.13,790,1703,85,75,19470,46904,8427,30554,637,1210,285,683,15649,26881
3083,2535,0.95,889,1698,53,56,16473,32382,6585,27804,650,963,281,669,13970,22714
3084,510,1.15,1597,1695,30,26,9735,20244,7519,16905,649,980,524,1413,17998,25479
3085,10298,0.93,4258,1740,122,131,12220,35197,3039,20756,1190,12789,263,926,20906,38561
3086,7338,1.54,603,1722,140,91,17587,36382,7880,32144,739,1335,307,700,18482,34554
3087,1675,0.87,1247,1704,48,55,8407,18470,645,1107,1940,6059,1993,4518,14576,28162
3088,1382,0.93,3330,1702,41,44,14840,35655,2229,27780,1496,2583,2092,5272,14942,26048
3089,3106,1.00,4503,1713,69,69,8310,24671,5333,39527,612,1071,347,731,15589,21625
3090,3179,1.08,5169,1709,69,64,8582,13897,4536,19413,579,921,310,665,13393,19498
3091,1085,0.97,5457,1698,36,37,8174,18468,2443,9339,1292,2163,287,549,10775,15197
3092,1713,0.76,687,1702,42,55,25757,64510,6815,35267,787,1446,301,714,12638,22806
3093,808,1.07,1735,1703,30,28,15417,33903,4713,14851,1929,4247,1596,3380,18314,28567
3094,1033,0.88,2860,1697,36,41,14872,22193,2293,6432,1239,3391,523,1026,11961,23230
3095,1095,0.80,330,1703,41,51,14646,27146,9476,25881,489,876,64,291,12112,17839
3096,1903,1.51,1427,1703,59,39,9074,15118,7928,30970,630,1740,312,666,10633,19709
3097,1248,0.68,3524,1705,34,50,14633,29781,1068,2486,2168,6242,2460,5186,14716,30304
3098,2274,0.72,3606,1712,46,64,13526,26119,1428,2754,1309,2131,804,2265,12358,30122
3099,1139,0.60,1987,1708,27,45,9701,23283,1201,2801,1146,2058,718,1353,9852,15639
3100,616,1.11,2277,1705,31,28,10083,13679,1141,2841,1496,2975,693,1385,14868,18695
3101,1096,0.95,2516,1712,38,40,9299,19470,1204,5265,926,2757,462,1348,10469,16411
3102,688,1.03,4644,1711,32,31,7237,15007,4870,14197,593,987,285,528,11646,17132
3103,938,1.26,5360,1709,44,35,11580,18075,4173,12090,559,843,318,548,9353,13091
3104,1060,0.73,5208,1711,30,41,8011,12307,3104,7077,572,813,319,646,10302,12467
3105,1699,0.90,5244,1718,43,48,6049,8868,1744,3679,563,1144,235,726,13950,19428
3106,2931,1.09,5292,1727,71,65,4913,14835,1123,5647,493,1178,183,536,13127,18308
3107,2359,0.93,441,1716,53,57,15689,43834,7307,29830,526,2491,179,476,13627,22771
3108,1913,1.36,662,1709,61,45,17698,45487,9365,48892,651,1129,275,621,14770,24009
3109,1055,1.11,1905,1713,39,35,6672,23819,1716,4896,862,1789,536,1491,8841,10262
3110,2046,0.76,1954,1717,44,58,12639,24824,1569,11137,1461,6376,1537,6675,14938,33054
3111,2774,0.90,4032,1720,55,61,13048,23852,1501,11810,1202,3853,515,3711,10879,19463
3112,3359,0.95,2198,1740,71,75,10570,20497,1167,9825,1973,4846,998,4416,22016,32647
3113,2153,0.98,3438,1724,49,50,15696,44758,3527,33739,1378,2743,2835,6446,13400,21271
3114,1053,1.18,842,1716,45,38,16189,22160,7927,21268,660,945,320,827,13382,21238
3115,2047,1.08,1121,1718,65,60,13890,32755,8357,61171,511,1265,150,1025,12228,26879
3116,1075,1.24,1537,1717,47,38,9319,15358,7384,47678,704,1080,357,774,15199,27476
3117,3480,1.00,2131,1736,72,72,10704,34129,1041,6711,2015,4513,1060,3161,25187,41864
3118,1421,1.18,3116,1717,47,40,12273,24030,1828,10918,1840,3980,1814,3596,17555,39531
3119,492,1.12,3565,1714,28,25,11600,14957,1306,2058,1348,2150,889,1660,13777,22116
3120,2295,1.05,988,1721,58,55,12977,29984,4011,18490,740,1053,264,720,13990,24343
3121,930,0.81,2287,1717,35,43,11443,18711,1058,1838,1486,3348,502,1220,11660,15377
3122,2197,0.94,1598,1731,59,63,10035,20957,11604,56109,773,2914,500,1437,17412,28739
3123,1821,0.96,2379,1720,50,52,9804,20585,1272,5414,1667,5432,1169,3259,10517,16805
3124,3057,0.93,3390,1724,57,61,19610,54022,5767,53033,1294,2623,1240,6314,16326,44285
3125,1382,1.00,1777,1721,43,43,10683,19672,1325,11605,2934,8771,1770,5031,13279,29615
3126,571,1.90,2231,1722,38,20,12726,22187,1989,2905,1724,2739,470,926,16834,20764
3127,1755,1.31,769,1725,55,42,26121,53240,5053,23989,659,1032,292,561,16948,23823
3128,1591,0.83,4347,1734,43,52,15622,44414,4083,19338,621,7183,295,762,13051,19462
3129,617,1.31,4535,1724,34,26,6811,11977,3202,21114,570,874,284,545,10732,16093
3130,2596,1.28,507,1728,68,53,23014,39088,9171,33577,693,1059,267,604,14968,21400
3131,1269,1.19,1740,1726,44,37,10915,24534,3154,13099,1598,3446,1234,3227,16728,39122
3132,592,1.04,3145,1725,26,25,9474,15044,1108,2628,890,1513,726,1672,13326,21736
3133,1287,1.18,277,1729,52,44,18194,33495,2631,7499,449,693,14,242,11467,29356
3134,1895,0.88,3077,1728,44,50,12089,22551,3978,15333,2791,10821,653,1432,14013,30457
3135,2177,0.96,5363,1738,53,55,10437,21127,3893,14571,623,2081,294,784,11295,16620
3136,4338,0.89,950,1749,83,93,13998,31170,3454,9075,741,1398,327,5015,19313,29400
3137,3481,1.04,2315,1755,73,70,8623,26540,1648,12835,1276,3452,824,3109,12827,18492
3138,1233,0.63,2048,1741,34,54,12199,16951,1481,5732,1558,3698,792,1821,14420,21389
3139,1785,1.20,1527,1739,59,49,9094,17844,5346,25111,879,4488,638,1822,13959,27301
3140,6217,0.71,3317,1766,79,111,10973,25678,1980,7184,1674,6314,973,4250,24410,54214
3141,2453,0.77,4647,1747,50,65,7185,15553,5656,24484,593,1148,331,756,14851,23799
3142,7905,0.76,5087,1782,104,136,11116,28986,8531,24692,559,933,315,814,16010,28774
3143,1594,0.86,5191,1744,51,59,6763,13897,3473,15695,545,918,299,932,11191,30472
3144,3059,0.59,5412,1753,50,85,8433,19974,4072,14618,499,910,295,879,10381,16303
3145,1626,0.51,2074,1746,31,61,10184,15758,1172,3275,1555,3586,683,1655,15602,21954
3146,1332,1.13,2239,1741,52,46,10446,22392,1648,7502,1472,2663,584,1323,14495,20410
3147,1696,0.94,3794,1737,45,48,14672,38800,1720,7497,1202,2036,490,961,10642,18075
3148,4887,0.94,4687,1758,83,88,12150,26337,7781,42560,589,965,339,740,12689,23929
3149,2509,0.95,3741,1742,52,55,19134,64387,1842,9592,1135,3201,518,1278,10413,20588
3150,1854,0.58,5449,1750,39,67,7917,17241,4634,20040,577,1347,282,789,9821,13286
3151,4577,0.91,1639,1763,82,90,9093,24280,8201,40787,663,1447,524,1392,24949,49047
3152,1320,0.81,2026,1748,39,48,13401,19155,1000,2292,2310,4279,1649,4849,16491,26526
3153,797,0.35,2099,1745,18,52,9980,14037,1134,3283,1533,2378,900,2069,15325,22378
3154,998,1.28,2577,1745,41,32,10913,17258,1375,12694,845,1527,839,3103,9665,15780
3155,1271,0.93,70,1752,38,41,7449,18119,3744,13384,658,1224,0,0,13931,20416
3156,2399,1.02,252,1760,61,60,10766,22329,908,2075,600,2191,88,522,11938,21375
3157,2250,1.05,1572,1757,58,55,11137,20849,8963,38964,718,2061,400,1005,19128,33548
3158,3481,0.87,2455,1755,60,69,13062,25975,1610,6833,1883,5628,476,1755,9681,14813
3159,3267,0.82,4551,1763,55,67,8395,27389,3175,16596,588,1241,305,1044,14553,22629
3160,3011,0.66,4596,1766,52,79,7397,20959,3806,24620,600,1165,317,698,13224,19915
3161,2625,0.77,5227,1759,54,70,7830,32191,3098,14959,519,1096,257,2315,12364,18985
3162,833,1.79,5273,1752,50,28,4167,10650,1212,4274,437,959,186,513,14190,18141
3163,3997,1.10,534,1766,77,70,20305,46275,7586,48605,879,2944,298,688,13912,22340
3164,3237,0.86,1759,1772,66,77,11314,23218,3635,14949,1602,4695,1464,4401,13513,20031
3165,1198,0.93,4041,1757,41,44,12918,19333,1956,8520,1016,1787,298,947,10335,13607
3166,2354,1.07,4313,1764,60,56,10455,20608,3947,13102,712,1734,262,796,18054,26582
3167,4204,0.94,4485,1765,75,80,13922,35599,7613,48864,671,1148,366,859,15089,24557
3168,2064,0.81,4889,1760,47,58,7186,16083,4018,20281,576,955,292,609,11708,17546
3169,744,1.18,2162,1759,39,33,10378,14670,969,2223,2135,3867,985,1409,21157,26942
3170,4300,1.27,410,1773,90,71,13663,37411,5419,36575,667,1160,210,656,20389,35020
3171,3744,1.12,464,1768,77,69,18818,39789,5560,23815,575,1859,251,825,15608,29584
3172,2039,0.96,860,1762,48,50,13942,25515,9234,21994,623,1027,301,635,11757,17437
3173,3664,0.81,919,1772,64,79,14553,27983,5501,17755,672,1044,324,696,15567,29096
3174,1661,1.21,3439,1762,58,48,13546,27185,1754,15896,1377,2859,1926,6296,18240,39095
3175,1940,1.08,723,1761,54,50,24790,63504,3099,9529,718,1070,323,691,15935,24507
3176,1031,1.00,2582,1764,40,40,10670,20773,1098,2103,1068,1800,1117,2228,12049,19764
3177,697,0.74,2735,1760,29,39,11841,23753,1638,3712,718,1166,401,1215,7567,10422
3178,4602,0.83,1025,1785,80,96,10079,33245,2808,18643,566,1021,170,597,20511,34584
3179,1272,1.02,1470,1766,52,51,7552,21076,7270,35673,720,1230,605,2563,12077,19419
3180,1601,1.32,749,1774,58,44,21375,63090,3398,7198,664,1116,268,671,14633,24393
3181,981,0.82,2256,1766,40,49,12469,18017,1136,2956,1841,4133,893,1653,14142,18836
3182,2566,0.71,2376,1775,48,68,10754,33463,1232,6777,3474,6881,900,3332,12814,23880
3183,2160,1.02,4359,1771,56,55,22944,58316,13947,65247,592,1104,319,989,15848,27762
3184,1497,0.70,5123,1775,43,61,13928,23978,10506,40394,530,909,326,715,12745,22407
3185,1206,0.81,314,1769,39,48,7983,23139,1789,22630,579,868,131,338,12015,18189
3186,3092,1.10,3670,1770,65,59,13306,22185,1309,5679,1361,4665,639,1838,11186,22931
3187,1191,0.69,4029,1768,31,45,14905,29164,1758,6073,997,2552,336,1059,8845,14245
3188,1740,0.64,1794,1776,37,58,13403,21959,2411,6688,1851,2656,2939,5163,14328,26618
3189,4138,0.78,5276,1785,62,80,5807,17283,2295,10223,577,1742,218,607,11167,18576
3190,2955,0.91,1103,1782,61,67,10169,42177,3751,24426,465,1393,29,339,17653,30785
3191,2039,1.02,1953,1771,51,50,15705,39804,1767,5088,1692,3718,682,2897,13321,25276
3192,1634,0.79,2004,1776,49,62,14514,23198,1350,6172,2053,3909,3044,5824,15595,28898
3193,1853,1.24,2811,1772,62,50,11308,18359,1753,8335,1172,2357,1370,2985,13371,30952
3194,2986,1.23,683,1787,81,66,17830,51935,4986,22398,704,1723,287,604,13698,23839
3195,848,1.23,2043,1771,37,30,13202,26853,2027,6443,1461,4569,1081,4882,14461,27720
3196,1965,1.50,2142,1782,66,44,7653,14870,817,2271,1385,2704,910,4018,19460,32692
3197,1196,0.91,4941,1787,40,44,10838,25244,6430,20050,628,1049,363,713,16180,22589
3198,1421,0.55,2276,1785,33,60,14208,28062,2360,8542,1440,2651,702,5628,16190,22162
3199,1798,0.72,3353,1793,50,69,12179,23161,1444,3907,1735,3180,2001,6361,12974,24172
3200,593,1.29,2219,1778,31,24,10307,13904,855,1837,1806,3157,1263,2321,21264,28607
3201,3076,0.82,3469,1787,58,71,12170,27385,1411,6553,1449,11048,1937,5814,14239,27381
3202,3172,0.74,1904,1792,54,73,12741,20289,1365,4084,1600,9761,1099,4446,11252,28130
3203,1854,0.80,1705,1785,45,56,15303,24178,13932,63772,1530,5360,964,2470,12052,24742
3204,688,0.89,2181,1780,31,35,8738,11911,826,1179,1451,2499,714,1171,14696,19642
3205,1294,1.00,2330,1787,48,48,11181,17889,1679,5723,1565,5251,492,1076,12767,20409
3206,800,1.11,2777,1782,39,35,8742,13420,1426,2188,856,1973,615,1618,8795,11932
3207,2086,1.05,987,1797,59,56,10674,25005,4031,25636,714,1185,342,791,20018,32372
3208,601,0.88,2202,1788,28,32,9908,14514,787,1278,1463,2488,576,1006,20331,23891
3209,891,1.30,3419,1783,48,37,14828,46268,1978,7900,1791,11688,1498,2492,14563,30782
3210,1912,1.51,1544,1791,62,41,8826,17502,5961,15985,587,4140,424,990,17104,27178
3211,1264,1.00,1829,1787,45,45,11716,19598,1660,5737,1717,3349,2175,4777,11716,17762
