CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
3101,1567,1.04,870,2281,49,47,4397,8044,152,294,812,1896,229,715,5979,11031
3102,2415,0.93,969,2297,55,59,3495,7729,154,1625,1151,3634,164,448,7281,11886
3103,1184,1.00,1217,2285,42,42,5851,12407,253,686,1606,3618,214,454,6176,9479
3104,2019,0.88,1501,2294,53,60,4182,10778,244,900,514,1329,261,658,6021,9617
3105,2964,1.28,2167,2291,73,57,10615,24227,2941,11139,783,3008,639,1121,10249,19231
3106,536,0.93,4074,2284,25,27,1693,3670,379,595,382,1043,144,378,6039,10046
3107,3335,1.26,4832,2295,72,57,2360,10274,304,586,291,859,237,621,6497,11250
3108,1090,1.28,4905,2281,41,32,3724,7425,397,748,823,4158,294,715,3656,5213
3109,2424,1.05,5238,2292,58,55,6531,12872,335,669,858,2241,271,634,8868,17985
3110,2318,1.06,1746,2298,54,51,2396,11605,141,337,423,1769,308,1031,7374,12291
3111,2269,0.81,1983,2295,54,67,5662,9095,963,4263,434,829,293,1166,6491,13858
3112,1527,0.82,3134,2290,45,55,1490,2877,1049,16399,172,533,191,981,5981,11638
3113,1438,0.98,3589,2286,44,45,4197,12321,8918,22823,342,1351,325,1324,8717,14610
3114,2128,1.00,4344,2291,56,56,12534,28372,1343,4649,2438,4542,1072,4375,9569,20585
3115,2361,1.23,3033,2293,64,52,1437,2589,266,529,183,617,184,581,8670,18766
3116,1888,1.22,1132,2293,60,49,5085,11795,186,644,836,2751,160,370,6973,9496
3117,745,0.71,1678,2295,25,35,2384,4478,137,300,273,987,169,435,4075,5852
3118,2743,0.79,5451,2290,49,62,6905,17334,373,2135,1152,4367,504,1454,6430,14904
3119,2400,1.32,819,2300,70,53,2979,6513,185,620,595,1686,337,875,6851,12726
3120,664,0.62,1569,2296,24,39,3909,9598,185,351,1020,2645,210,839,6664,7715
3121,3374,1.31,3858,2301,84,64,5111,10836,3199,24829,941,2493,297,1333,6938,17740
3122,1832,1.58,723,2297,63,40,3949,12556,209,1040,801,2864,173,515,4542,8183
3123,774,0.79,1172,2296,31,39,3678,10262,167,420,960,2700,196,386,6849,9124
3124,648,0.56,1198,2294,23,41,4194,9145,202,2578,892,2589,229,454,5861,8258
3125,2140,1.13,3377,2290,52,46,8337,27070,8097,21008,469,1757,436,1726,5166,8726
3126,2874,1.05,2067,2302,61,58,13927,18164,4378,13220,827,1188,498,947,8181,12118
3127,1566,1.61,1311,2299,58,36,5791,11333,1238,9023,1278,2977,151,434,6309,10505
3128,1975,0.84,1642,2308,48,57,3419,6403,202,433,649,2041,242,556,6548,10864
3129,2469,1.09,1856,2308,58,53,5538,27430,276,754,241,965,202,717,4521,6580
3130,808,0.33,18,2306,21,64,1605,3312,79,197,367,770,111,369,5290,10697
3131,1815,0.76,1040,2312,47,62,5171,11439,212,522,916,2787,434,2475,7546,12113
3132,1550,1.25,1252,2302,55,44,6120,15819,265,637,1579,5025,184,399,6076,9971
3133,2635,0.77,2982,2316,53,69,1454,5353,329,6592,631,10002,237,1195,6763,13093
3134,1224,1.35,69,2306,46,34,1773,5397,101,6158,235,824,98,333,4471,7305
3135,466,1.22,1551,2302,28,23,3390,7476,191,303,590,1458,241,472,4553,7328
3136,2389,0.93,1806,2305,52,56,3381,9606,204,460,312,1134,237,543,4614,9294
3137,1749,1.09,2478,2307,48,44,5479,9373,413,1272,2308,9342,454,1114,8240,21590
3138,484,1.04,2556,2304,24,23,1446,3474,225,398,194,453,194,395,3454,4244
3139,840,0.88,5122,2304,30,34,4428,9984,257,464,892,2048,194,441,3869,5660
3140,692,0.59,1276,2309,26,44,6817,12070,441,1345,1432,2880,163,365,7950,10775
3141,3700,1.04,3589,2320,72,69,9711,22026,3820,10589,1084,3434,459,1254,7357,16572
3142,251,2.14,908,2304,30,14,2188,3794,132,271,542,1120,99,365,4346,5666
3143,2981,1.13,1369,2308,63,56,4730,9623,3942,27450,490,3839,254,1080,4019,6364
3144,1278,0.98,1469,2313,45,46,5225,9490,2392,30768,682,2810,274,666,5220,8195
3145,3030,1.23,1094,2325,70,57,4176,12252,203,521,622,1701,309,904,5577,8422
3146,2236,1.14,3769,2311,56,49,2690,5123,7225,17605,289,993,299,1258,5092,9111
3147,1055,1.44,921,2316,46,32,2253,4399,141,296,403,1040,107,347,3794,6302
3148,2807,0.91,4215,2325,61,67,5211,16503,3924,7563,460,2143,277,1646,7853,14834
3149,1694,1.11,1556,2326,59,53,5659,14606,252,886,944,2008,337,872,7552,11567
3150,1240,0.80,4052,2322,39,49,3666,7152,1782,11525,439,1262,178,448,4028,6121
3151,2361,1.02,4783,2323,56,55,6985,14905,360,749,805,2287,339,1266,5960,13977
3152,1866,1.08,1154,2328,52,48,4551,11488,189,413,1193,2799,173,466,7198,10652
3153,1965,0.72,2947,2331,44,61,5571,24440,326,2046,1898,12199,278,729,11257,22936
3154,1574,1.15,123,2330,46,40,891,2373,66,178,136,438,77,276,6522,12829
3155,2214,0.86,1220,2337,55,64,4352,9553,522,5938,1476,4176,180,533,5470,8153
3156,907,1.38,1259,2321,40,29,4779,7752,1607,6618,1294,2659,182,529,5658,8683
3157,3502,1.00,3240,2333,71,71,4523,20133,8861,27687,321,1217,623,2654,7982,17308
3158,1753,1.66,723,2330,63,38,2526,5693,172,477,957,2690,157,437,6442,12026
3159,1163,0.67,1524,2332,34,51,5205,11649,357,1837,577,1363,460,1025,7232,11334
3160,3174,1.12,1673,2335,66,59,6141,12935,244,979,926,3339,301,706,6752,13802
3161,1714,0.87,2199,2326,45,52,13566,16115,3760,9294,810,3115,358,713,7696,13549
3162,2155,1.30,793,2336,65,50,2863,5837,212,474,238,1211,177,455,6076,10112
3163,529,0.97,1860,2330,28,29,2956,5131,98,307,57,360,137,320,4390,6504
3164,1880,0.80,2180,2339,47,59,13444,15982,3885,7579,1132,4156,416,769,9066,13296
3165,3290,1.05,3706,2340,68,65,2293,5836,7750,19542,202,604,240,980,7435,14539
3166,2473,0.89,4289,2331,51,57,10929,22570,988,2971,1730,4571,964,4944,5685,11292
3167,3615,0.97,5308,2348,70,72,4922,16258,340,725,789,2269,230,606,6158,15916
3168,1443,1.50,1303,2333,54,36,5147,12267,3373,21619,1169,2984,162,675,4820,7960
3169,1343,0.95,1842,2343,41,43,2185,3763,181,1053,214,678,130,348,4569,6506
3170,3246,0.94,1933,2345,63,67,5286,21820,249,514,402,1119,225,547,3856,6247
3171,1102,0.52,2613,2341,27,52,1925,3572,1869,15113,187,857,223,668,6262,13076
3172,2107,0.90,5369,2337,46,51,5777,14059,359,892,1080,3910,283,961,3767,5705
3173,680,1.23,5402,2335,32,26,3448,6458,480,2162,588,4615,229,520,5224,8331
3174,2727,1.72,856,2344,74,43,3574,6893,243,787,187,546,146,415,4747,10084
3175,840,1.72,1023,2335,50,29,5193,9440,227,454,817,1451,263,564,4359,6049
3176,2513,1.09,1612,2345,61,56,5301,13619,238,461,660,1553,300,647,6125,11524
3177,3673,0.93,4333,2346,65,70,13717,31321,1373,6206,1507,3163,655,4336,7192,16988
3178,1968,1.04,1497,2350,54,52,5028,11416,908,5040,640,4275,399,907,5969,9797
3179,1096,0.49,2632,2345,27,55,2332,3946,1007,12292,261,1143,263,545,6444,12227
3180,2705,0.71,2908,2357,51,72,4586,12418,348,860,292,1164,193,541,6031,12607
3181,3646,1.13,3178,2346,72,64,2865,10058,9260,29804,257,1072,497,2045,6004,13852
3182,3266,1.41,4600,2343,82,58,5755,27485,382,905,1191,2647,254,686,6125,14655
3183,1119,1.24,639,2339,41,33,1782,3685,305,7847,494,13226,159,2078,5962,11456
3184,3488,0.97,1430,2354,65,67,3860,8634,7404,28000,290,1572,196,466,5221,9376
3185,3616,1.03,2076,2352,66,64,12448,23631,1339,2790,813,1257,434,783,8963,15975
3186,1156,1.53,2248,2340,46,30,5583,11895,1331,7458,526,10401,236,571,4807,8748
3187,797,1.09,617,2344,35,32,1958,3287,145,379,144,504,224,676,5651,11533
3188,3862,0.91,3656,2355,71,78,4794,21222,7857,25311,427,2533,276,983,7498,15720
3189,1931,1.17,686,2353,54,46,3001,5098,276,637,912,2911,134,389,7114,12987
3190,1640,0.86,1185,2353,51,59,5169,10163,230,443,1566,3477,175,434,6741,10055
3191,3679,1.13,3450,2352,70,62,17353,38468,914,2823,1679,5373,416,1159,6420,14839
3192,558,1.80,1551,2347,36,20,8398,11879,337,1022,1257,2386,501,1472,8731,11001
3193,2528,1.07,2368,2350,58,54,4334,22273,4599,22429,671,5569,270,1451,6487,16276
3194,2697,0.95,2857,2355,54,57,7598,18480,321,1044,667,1902,271,717,5938,10891
3195,2143,1.02,5427,2357,53,52,4374,8496,460,968,317,943,216,566,6906,13480
3196,3787,1.96,761,2363,106,54,2557,5986,556,4432,291,913,161,488,6026,8572
3197,2390,1.02,1773,2361,54,53,2521,6969,175,405,391,1353,314,775,7263,14492
3198,2328,1.09,4888,2358,60,55,5728,12996,379,4454,978,7011,252,1210,6322,14558
3199,633,0.84,5399,2353,27,32,2567,5603,422,769,336,623,226,659,6577,10969
3200,2012,0.72,992,2371,43,60,2655,5556,152,415,845,4771,172,723,7202,11677
3201,2762,0.95,1103,2366,63,66,3798,10139,194,1617,603,2270,353,1370,7134,12257
3202,3581,0.79,2129,2362,59,75,16388,23247,1844,7346,960,2303,458,789,8978,16080
3203,2054,1.06,68,2361,52,49,2299,7716,98,253,322,1092,127,383,8064,13809
3204,1532,1.73,2758,2355,57,33,7115,15242,362,790,646,1532,296,844,8910,19045
3205,956,1.03,2246,2356,41,40,6059,12752,1973,5881,610,2026,356,617,5874,9409
3206,1567,1.02,2296,2355,47,46,2334,4058,3651,10421,214,746,233,654,4432,8525
3207,830,0.44,2275,2354,21,48,3038,4444,2211,6258,201,478,256,1144,4779,6551
3208,1196,0.85,4642,2361,40,47,7979,36414,415,792,814,2678,285,664,4380,7595
3209,1287,1.16,585,2364,44,38,2084,4745,92,381,581,2431,334,899,5870,9429
3210,1294,1.13,1028,2362,44,39,4155,10241,171,6271,606,1490,179,554,8730,13977
3211,3170,1.59,3866,2373,86,54,1822,12906,469,2041,290,1761,213,750,3648,5058
3212,2694,0.86,4068,2372,54,63,5056,11759,5722,25683,316,1000,396,2256,8079,16286
3213,2703,1.47,4997,2366,66,45,5965,17238,362,863,478,1956,279,845,7412,17441
3214,1796,1.11,1269,2368,52,47,4725,10593,1364,7028,1418,3112,164,387,6612,10663
3215,1927,1.41,2681,2368,65,46,3591,14342,455,1461,279,1095,241,668,7254,13798
3216,2320,1.33,1326,2365,60,45,6045,14234,2195,10377,1488,3315,169,645,4799,7829
3217,5067,0.65,3803,2392,71,109,4947,13504,712,3326,358,2036,219,615,5947,12339
3218,1119,0.73,1246,2375,37,51,4601,8909,502,6095,1668,3399,200,665,6292,9462
3219,365,0.61,1541,2367,17,28,6092,11338,332,1007,1063,2240,391,662,7447,8931
3220,1754,0.94,3281,2366,45,48,10348,22375,1614,11444,967,2349,688,2054,5450,9685
3221,3244,1.14,893,2381,74,65,2285,6450,2134,18884,222,11423,157,460,4773,9006
3222,2063,0.91,2787,2383,53,58,3206,10238,260,489,363,1197,261,710,10601,18740
3223,1622,0.87,1148,2374,45,52,5323,13922,207,486,1219,3313,235,1107,7936,12838
3224,2620,0.89,1524,2386,66,74,4398,16666,415,2470,583,3028,263,672,5329,9422
3225,2970,0.91,1572,2389,64,70,7224,15179,410,2290,1134,3021,290,796,7362,11981
3226,497,0.69,931,2371,20,29,2623,4184,211,529,131,320,133,399,4166,6923
3227,2043,0.74,2211,2377,48,65,11682,16433,2344,6133,1856,4798,541,877,8820,14448
3228,927,0.78,2760,2375,31,40,4697,9454,229,474,288,830,205,644,9079,17019
3229,1661,1.10,5256,2369,44,40,8091,18997,471,841,1131,2673,237,634,3635,5433
3230,2309,1.20,630,2377,59,49,2317,7952,322,1639,360,1448,282,843,5759,10996
3231,1616,0.94,2490,2372,49,52,4864,8055,7466,27981,235,486,1333,2455,6372,15624
3232,1555,0.63,2893,2385,36,57,3594,8875,338,703,253,1286,193,497,7845,15593
3233,2492,1.20,4795,2381,60,50,8308,25215,360,746,813,3581,188,823,8278,17616
3234,1588,0.96,558,2389,46,48,2261,6717,133,317,872,2409,101,321,7385,11323
3235,2083,0.78,1377,2376,43,55,4779,7600,3803,10220,818,2582,183,427,4170,7203
3236,1620,1.23,2415,2379,58,47,1487,3418,4071,13665,160,459,413,1648,4357,7466
3237,1149,1.56,1203,2383,53,34,5297,11438,241,530,1372,3065,287,877,6128,8632
3238,1765,1.54,5425,2385,60,39,3241,8398,496,7587,376,10529,217,679,8252,13913
3239,1096,0.68,2823,2385,30,44,5581,12564,276,529,528,1096,290,1286,6037,10472
3240,1434,0.76,675,2392,38,50,2620,5852,4177,23237,566,1550,147,450,4781,9048
3241,473,0.71,1126,2385,22,31,7052,12776,226,497,948,1950,248,550,6884,9822
3242,1115,1.00,1421,2384,42,42,3255,5938,6152,15067,540,1818,217,503,5661,9149
3243,1699,1.02,2473,2383,50,49,2718,7193,3441,11339,155,407,932,2436,5351,11978
3244,412,1.61,1020,2382,29,18,2862,6976,135,349,619,1461,115,305,8472,10471
3245,1303,0.89,1067,2394,41,46,2378,7500,119,328,412,1883,210,477,3758,5208
3246,2861,0.94,2234,2400,62,66,6682,10426,4332,10117,624,1631,647,1554,6307,9180
3247,3308,1.13,4281,2390,72,64,8663,28696,698,3543,3258,11762,1180,4959,8266,20596
3248,1290,0.71,696,2395,37,52,3202,7186,3901,20589,682,1983,160,517,5574,10440
3249,1291,0.73,1746,2393,41,56,5741,17232,258,5601,892,11246,466,1151,5767,7702
3250,2016,0.69,44,2398,45,65,2754,6978,149,4860,554,10101,152,1157,6656,15968
3251,4187,0.91,3060,2404,68,75,3032,10171,6216,21969,106,546,214,607,6449,14535
3252,1206,0.87,587,2405,40,46,3119,7834,190,493,894,2666,98,338,5957,10210
3253,689,1.00,754,2395,32,32,2062,3226,5177,13018,338,713,173,412,4932,9447
3254,898,1.03,773,2393,34,33,2849,5592,5988,17462,609,1694,190,496,5549,9562
3255,3305,1.36,1279,2407,79,58,4949,11644,1824,12090,1156,3823,199,720,6526,11382
3256,1642,1.18,2664,2399,46,39,2331,4022,5290,17277,236,8774,203,1235,5255,10223
3257,2653,0.64,2845,2425,47,73,1817,5528,250,825,221,735,175,894,4735,8138
3258,2176,0.78,2991,2412,51,65,2461,6484,2235,13268,204,587,208,645,5051,7589
3259,2459,0.77,4184,2408,54,70,6473,21737,4074,37371,611,1850,2298,4831,8239,17267
3260,1676,1.06,1191,2411,51,48,4087,10993,201,458,907,3126,409,966,6717,10647
3261,1016,0.95,1440,2400,36,38,3845,7949,7658,26478,958,1700,204,515,5374,9208
3262,2894,1.18,1706,2408,66,56,7143,17298,278,545,801,1878,395,1357,6505,13553
3263,2906,0.95,1884,2413,63,66,3930,7573,276,506,550,1240,246,519,6925,13106
3264,2315,1.21,1026,2412,63,52,2402,7443,144,670,543,1488,183,1180,5908,10034
3265,3645,1.15,1629,2408,76,66,5057,13628,238,1094,597,1596,215,671,5758,10750
3266,2311,0.84,1775,2413,53,63,5455,13933,284,846,956,2443,301,673,6910,11722
3267,1794,1.27,2162,2403,62,49,13753,18446,1478,8927,1138,12154,506,1082,8343,14798
3268,3309,1.10,3995,2407,69,63,3127,6642,10922,28819,309,1349,514,3625,6760,14918
3269,708,0.51,4204,2400,23,45,9945,19440,801,3831,820,1200,1798,4281,5468,13028
3270,1280,0.82,1225,2410,37,45,5635,11687,226,424,1262,2842,355,996,5380,7419
3271,1128,1.05,5111,2410,42,40,3967,9703,289,541,733,1887,160,403,3366,7083
3272,2099,1.29,944,2407,58,45,2889,5988,1267,13222,346,1666,241,685,5365,10152
3273,2698,1.03,3756,2417,60,58,3017,15691,390,1131,351,1670,272,703,7412,14226
3274,626,1.73,5417,2411,38,22,2232,3711,409,909,212,404,205,448,7273,11530
3275,1473,1.29,2087,2412,49,38,11251,13269,2456,7826,902,1126,1362,3932,8415,13632
3276,2700,1.22,4904,2418,60,49,7021,16723,506,1152,804,2131,212,542,6831,14097
3277,2303,1.42,816,2417,68,48,2313,10429,8911,20965,362,1738,218,670,5710,11180
3278,2474,0.95,3324,2422,59,62,12313,29087,627,2515,686,1978,287,671,5833,11932
3279,1101,1.47,551,2419,47,32,2802,7965,120,233,466,1333,100,309,3558,6810
3280,1830,0.83,3376,2420,44,53,9632,26182,481,1279,914,2118,356,809,5085,8968
3281,4009,0.88,4304,2430,67,76,7659,24480,6416,51144,1065,2330,808,2544,6710,16005
3282,742,1.13,1161,2419,35,31,1998,5447,125,264,367,1191,141,490,3678,4871
3283,1842,1.62,3478,2420,63,39,9936,34210,3141,14346,1007,4137,535,2147,6836,16180
3284,2590,1.95,4642,2424,80,41,6885,19907,517,1257,693,2107,259,1093,5837,10405
3285,444,1.53,1585,2418,29,19,4158,7330,458,1876,904,1885,272,641,5704,7633
3286,1981,1.31,2167,2424,55,42,12415,15873,3279,8135,1147,2011,659,1086,7512,11771
3287,4461,0.75,3898,2440,66,88,3642,11846,1463,15310,378,1198,300,982,5920,12447
3288,1524,0.91,1824,2427,49,54,4246,7627,299,696,511,1081,206,491,6072,8967
3289,3870,1.29,3251,2436,81,63,5121,21364,1988,9751,709,13560,417,2142,6119,12846
3290,2374,1.18,4972,2431,59,50,4856,15122,381,979,597,2722,360,1346,8532,19347
3291,1192,0.95,1097,2431,38,40,3882,6600,196,897,724,2081,237,766,5038,8177
3292,1119,1.55,1926,2430,51,33,2071,3008,223,324,344,552,145,344,3097,8722
3293,2768,1.30,2013,2432,69,53,7676,13216,388,1275,916,1737,432,1133,5264,8220
3294,2495,1.45,2567,2430,68,47,2244,8028,6395,16855,196,787,247,955,7097,16543
3295,2956,0.85,5225,2442,57,67,7253,27212,561,1519,887,3448,269,2751,5786,16849
3296,1893,0.90,5251,2429,47,52,5857,11287,502,763,301,575,259,613,7525,17679
3297,674,1.22,5417,2427,33,27,2258,4385,499,2600,306,601,196,599,5713,10443
3298,3037,0.95,4112,2438,61,64,15229,36753,1024,2885,1203,2708,1259,3847,8681,19645
3299,2025,1.68,1479,2435,69,41,6308,15257,2007,32654,1138,2934,158,467,7351,12686
3300,1069,0.81,2079,2439,34,42,9110,11506,1308,6696,880,1920,2276,4573,7453,10092
3301,1082,0.95,2101,2432,36,38,10817,13762,881,1578,1184,2119,1119,3195,7246,11262
3302,3485,1.00,4062,2438,65,65,10085,28594,3211,19262,768,2274,1944,4831,7217,17715
3303,1074,0.93,4821,2437,43,46,6566,14728,419,809,671,2333,375,833,3967,6574
3304,1335,0.67,3460,2436,35,52,7684,16764,3971,13190,999,2121,343,695,6723,10791
3305,940,1.47,1712,2437,44,30,4538,7890,358,758,551,1141,309,755,4656,7302
3306,1412,0.68,1807,2448,41,60,5644,10871,635,4433,640,1560,233,452,8286,13587
3307,2134,1.23,5035,2445,59,48,5437,17508,360,638,536,2208,494,1708,5515,10936
3308,1816,1.48,1130,2444,62,42,1386,4963,167,726,304,1608,204,642,3671,5980
3309,1553,1.35,1610,2439,62,46,3900,12042,301,984,385,1086,291,694,6822,12315
3310,1486,0.69,2924,2448,37,54,2188,9616,311,803,212,766,193,546,7674,14629
3311,1102,0.80,4159,2437,36,45,15985,38560,1506,2939,1119,3033,1391,2513,7362,11444
3312,1859,1.08,1182,2450,53,49,3352,11436,216,583,840,3077,137,383,6229,11368
3313,940,1.05,1858,2439,40,38,4649,6806,328,543,660,1223,240,479,5136,6723
3314,1749,1.27,3480,2444,57,45,2346,5000,7801,19983,313,1000,234,552,5432,9943
3315,1727,1.41,953,2444,55,39,2451,6001,1562,6933,533,3192,187,581,6449,11268
3316,2791,0.98,1015,2450,59,60,3314,7139,2534,13750,493,1403,360,1017,7591,13486
3317,2901,0.68,1238,2458,51,75,4346,9507,287,1495,1075,2735,183,423,7037,11657
3318,1240,1.09,1701,2451,48,44,2863,5858,696,5505,436,1099,240,547,4309,7107
3319,1008,1.03,3863,2449,39,38,3924,8034,613,1076,358,729,208,431,3879,5657
3320,1410,1.36,1280,2454,49,36,4734,8750,4348,25301,932,11228,301,822,5716,9160
3321,1237,0.76,2031,2454,39,51,7456,12262,438,1480,721,1023,847,1734,6606,8189
3322,2566,0.68,913,2466,50,74,4391,11463,843,11515,821,4523,428,1101,7763,14691
3323,591,1.07,1058,2454,30,28,1643,3850,272,846,328,978,231,571,3213,5824
3324,750,0.97,1489,2461,36,37,5806,10499,482,8251,1067,1840,157,319,10996,14406
3325,2439,1.22,3617,2466,61,50,3584,12852,505,14522,315,765,214,573,9264,18407
3326,3500,1.03,3972,2459,69,67,4793,22866,12938,28529,389,1840,623,8056,7542,18227
3327,1540,1.16,5122,2452,50,43,9722,20187,439,861,2764,6068,495,1242,5793,10865
3328,3021,0.94,5319,2462,62,66,6332,18613,1861,14086,532,1216,222,632,4969,9732
3329,2110,1.04,754,2462,59,57,4732,10494,1483,13645,745,1865,258,573,3960,5597
3330,1459,0.90,1788,2460,45,50,6708,12367,1615,5725,998,1900,245,550,5556,11135
3331,1095,1.24,3679,2460,41,33,1581,3066,386,6546,315,9503,177,1196,4249,6574
3332,1933,0.82,1098,2473,45,55,2460,6352,1002,9303,423,14601,321,760,6583,10880
3333,825,0.97,2000,2464,31,32,5150,7250,301,408,637,1692,336,576,5858,8078
3334,1097,1.19,2957,2458,38,32,4673,18056,517,2600,318,836,339,813,5372,7733
3335,3300,1.04,3332,2469,71,68,14216,34022,609,1221,1323,3120,393,1802,7412,17392
3336,2069,0.93,4926,2467,53,57,6346,14254,368,1126,613,1978,419,1284,7252,13204
3337,177,0.30,1475,2466,9,30,5650,9565,367,515,1070,1621,181,353,12274,13593
3338,3544,0.93,2092,2476,68,73,8805,14573,1464,4206,1054,2231,1099,1480,10263,17697
3339,3004,0.94,2554,2474,59,63,1937,5145,5016,10106,163,447,215,614,7371,14003
3340,1527,1.16,3856,2467,51,44,6078,16701,497,825,491,1630,244,641,3772,6118
3341,2904,1.25,4702,2477,66,53,1435,2460,269,657,207,477,166,472,5458,9634
3342,2071,0.98,1459,2476,54,55,4655,10855,607,2840,927,2755,183,626,7559,13600
3343,1023,0.91,856,2466,42,46,3956,7061,273,605,796,1479,258,814,4191,7057
3344,1726,0.96,1879,2471,46,48,3048,5818,1380,10071,363,694,143,400,3525,5213
3345,480,0.90,2057,2463,26,29,7110,9475,498,803,712,876,1208,1514,6254,7629
3346,2721,0.95,3047,2469,54,57,4624,16147,11036,28363,365,1442,247,631,4914,10040
3347,3140,1.34,4178,2475,78,58,8503,29997,611,1506,1103,2909,498,1637,6446,14145
3348,992,0.86,1851,2469,36,42,3027,5330,1536,7047,407,891,148,370,4110,5468
3349,2821,0.94,2486,2481,59,63,1166,3604,5355,16503,282,2246,217,829,5750,10490
3350,1679,1.22,5152,2467,50,41,11009,25415,458,742,1533,3117,361,860,5907,11825
3351,1096,0.96,1501,2476,49,51,6704,12270,1030,13213,1270,2625,197,494,9745,14831
3352,1940,1.07,2439,2476,49,46,1252,3497,3470,7976,275,1215,169,562,4511,6498
3353,1908,1.45,3754,2470,61,42,4191,8693,467,903,262,823,227,633,6197,13494
3354,637,0.57,4743,2474,21,37,1416,2260,259,478,214,386,168,391,4652,7988
3355,1128,1.08,1051,2469,39,36,3063,9015,4586,14687,618,11232,343,794,4078,7255
3356,2117,1.21,4970,2476,57,47,9374,24233,389,605,1390,3160,372,902,7929,14989
3357,2440,1.18,954,2480,58,49,4876,12457,1145,15024,2900,6928,440,1229,7833,14416
3358,3165,0.68,1538,2497,54,80,3660,15974,326,9158,487,2253,234,623,6594,11730
3359,3793,0.89,4843,2492,67,75,4747,55996,369,1057,365,1523,252,750,5500,8975
3360,1342,1.07,2047,2478,45,42,5231,6796,658,1398,611,770,899,1404,7231,8608
3361,1839,1.00,1297,2492,50,50,3818,11060,700,5425,901,3576,158,361,7756,11588
3362,993,0.55,1588,2489,26,47,3789,8460,577,2068,155,524,197,435,4725,8261
3363,837,0.94,1264,2482,30,32,3782,5606,299,727,846,1630,199,425,7001,8914
3364,1342,0.96,4880,2490,45,47,4797,10178,360,598,322,698,532,1318,4374,6868
3365,1834,1.11,5029,2489,50,45,4546,15803,319,953,602,3251,495,3131,8207,15030
3366,201,1.75,36,2483,21,12,1283,1740,93,329,274,503,145,305,2497,3077
3367,650,1.23,2005,2483,38,31,4458,5258,317,448,535,753,376,695,5882,8041
3368,1081,0.85,3843,2487,40,47,7738,23195,560,3465,550,1707,225,491,3632,4665
3369,870,1.06,1122,2490,35,33,2528,8003,514,2257,309,939,248,638,4710,7774
3370,796,1.68,1607,2493,47,28,3210,7797,1638,4755,156,564,200,424,6433,10446
3371,2505,1.04,1742,2489,56,54,3651,10917,6915,13597,479,1394,268,621,4994,10112
3372,3524,1.12,5098,2501,73,65,5628,16836,435,1496,920,3804,733,5288,7566,16474
